week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2008-04-03,train,5.88,3.61,2.27,0.06,-0.000828322341210581,-0.06,-0.014412165860228025,3.55,3.595587834139772,2.33,2.2691716776587896,5.88,5.864759511798562,5.88,5.879171677658789,5.865587834139772
2008-04-10,train,5.88,3.55,2.33,-0.2000000000000001,-0.05498550397972342,0.2000000000000001,-0.007474636604425414,3.75,3.5425253633955744,2.13,2.2750144960202765,5.88,5.8175398594158505,5.88,5.825014496020277,5.8725253633955745
2008-04-17,train,5.88,3.75,2.13,0.0300000000000002,0.04950012395212557,0.1200000000000001,-0.0163369924123214,3.87,3.7336630075876784,2.16,2.1795001239521254,6.03,5.913163131539804,5.88,5.929500123952126,5.863663007587679
2008-04-24,train,6.03,3.87,2.16,0.1199999999999996,-0.02418483978127359,-0.0900000000000003,-0.0035914559221853814,3.78,3.8664085440778146,2.28,2.1358151602187267,6.06,6.002223704296542,6.03,6.005815160218727,6.026408544077815
2008-05-01,train,6.06,3.78,2.28,-0.02,-0.10810477013832644,0.0100000000000002,-0.000627112536555774,3.79,3.779372887463444,2.26,2.1718952298616734,6.05,5.951268117325117,6.06,5.951895229861673,6.059372887463444
2008-05-08,train,6.05,3.79,2.26,-0.08,-0.05974598218735851,0.04,-0.0009185707069073088,3.83,3.7890814292930926,2.1799999999999997,2.2002540178126413,6.01,5.989335447105734,6.05,5.990254017812641,6.049081429293093
2008-05-15,train,6.01,3.83,2.18,-0.1199999999999992,-0.03850161016350121,0.0899999999999998,-0.0143475110184448,3.92,3.8156524889815553,2.060000000000001,2.141498389836499,5.98,5.957150878818054,6.01,5.9714983898364995,5.9956524889815555
2008-05-22,train,5.98,3.92,2.0600000000000005,-0.0600000000000005,0.010648551652224175,0.1600000000000001,-0.0039302188282675544,4.08,3.9160697811717324,2.0,2.0706485516522246,6.08,5.986718332823957,5.98,5.9906485516522245,5.9760697811717325
2008-05-29,train,6.08,4.08,2.0,0.0300000000000002,0.05062471638851135,-0.0200000000000004,-0.005679032350318729,4.06,4.074320967649681,2.0300000000000002,2.050624716388511,6.09,6.124945684038193,6.08,6.130624716388511,6.074320967649681
2008-06-05,train,6.09,4.06,2.03,0.0599999999999996,0.006863091193032977,0.1700000000000008,0.002631885574362837,4.23,4.062631885574363,2.0899999999999994,2.036863091193033,6.32,6.099494976767396,6.09,6.096863091193033,6.092631885574363
2008-06-12,train,6.32,4.23,2.09,0.1100000000000003,0.04458561089499039,-0.0100000000000006,0.007015031061887493,4.22,4.237015031061888,2.2,2.13458561089499,6.42,6.371600641956878,6.32,6.3645856108949905,6.327015031061888
2008-06-19,train,6.42,4.22,2.2,0.1799999999999997,-0.01797289210289919,-0.1499999999999994,-0.00778079553060255,4.07,4.212219204469397,2.38,2.182027107897101,6.45,6.394246312366498,6.42,6.402027107897101,6.412219204469397
2008-06-26,train,6.45,4.07,2.38,-0.0200000000000004,-0.07923336677067852,-0.08,0.0025853693227012053,3.99,4.072585369322701,2.3599999999999994,2.3007666332293213,6.35,6.373352002552023,6.45,6.370766633229321,6.452585369322701
2008-07-03,train,6.35,3.99,2.3599999999999994,0.1800000000000006,-0.03529135468200515,-0.1600000000000001,-0.0029095891292790794,3.83,3.9870904108707212,2.54,2.3247086453179944,6.37,6.311799056188716,6.35,6.314708645317994,6.34709041087072
2008-07-10,train,6.37,3.83,2.54,-0.3500000000000005,-0.11092329879808657,0.2400000000000002,-0.005705975136119923,4.07,3.82429402486388,2.1899999999999995,2.4290767012019137,6.26,6.253370726065794,6.37,6.259076701201914,6.36429402486388
2008-07-17,train,6.26,4.07,2.1899999999999995,0.4100000000000001,0.09443547953454645,-0.04,-0.024671992398447327,4.03,4.045328007601553,2.5999999999999996,2.284435479534546,6.63,6.329763487136098,6.26,6.354435479534546,6.235328007601552
2008-07-24,train,6.63,4.03,2.6,-0.0700000000000002,-0.11411590813504315,-0.04,-0.01007952632426189,3.99,4.019920473675739,2.53,2.485884091864957,6.52,6.5058045655406955,6.63,6.515884091864957,6.619920473675739
2008-07-31,train,6.52,3.99,2.53,0.0700000000000002,-0.04297007285984232,-0.0700000000000002,-0.010104822321210072,3.92,3.9798951776787903,2.6,2.4870299271401577,6.52,6.466925104818948,6.52,6.477029927140158,6.50989517767879
2008-08-07,train,6.52,3.92,2.6,0.0299999999999998,-0.07691737778797748,-0.0299999999999998,-0.01096371940676135,3.89,3.9090362805932384,2.63,2.5230826222120224,6.52,6.432118902805261,6.52,6.443082622212023,6.5090362805932385
2008-08-14,train,6.52,3.89,2.6299999999999994,4.440892098500626e-16,-0.09105276234104304,-0.0500000000000002,-0.011403188655553008,3.84,3.878596811344447,2.63,2.5389472376589564,6.47,6.4175440490034035,6.52,6.4289472376589565,6.508596811344447
2008-08-21,train,6.47,3.84,2.63,-0.0199999999999995,-0.06984793926886936,-0.0499999999999998,-0.009522273424880118,3.79,3.8304777265751198,2.6100000000000003,2.5601520607311303,6.4,6.39062978730625,6.47,6.400152060731131,6.460477726575119
2008-08-28,train,6.4,3.79,2.6100000000000003,0.0999999999999992,-0.05274847801787372,-0.1499999999999999,-0.005715503284731038,3.64,3.784284496715269,2.7099999999999995,2.557251521982127,6.35,6.341536018697395,6.4,6.347251521982127,6.394284496715269
2008-09-04,train,6.35,3.64,2.7099999999999995,-0.4199999999999999,-0.0842229363586299,0.0,0.004798740046247741,3.64,3.644798740046248,2.2899999999999996,2.6257770636413698,5.93,6.270575803687618,6.35,6.265777063641369,6.354798740046247
2008-09-11,train,5.93,3.64,2.29,-0.0499999999999993,0.0990925671671571,-0.1,-0.009624338278246308,3.54,3.6303756617217537,2.2400000000000007,2.389092567167157,5.780000000000001,6.019468228888911,5.93,6.029092567167157,5.920375661721754
2008-09-18,train,5.78,3.54,2.24,-0.0300000000000002,0.059449463818981835,0.3399999999999998,-0.0028066276514239386,3.88,3.5371933723485762,2.21,2.299449463818982,6.09,5.836642836167558,5.78,5.839449463818982,5.777193372348576
2008-09-25,train,6.09,3.88,2.21,0.2299999999999995,0.18583599300855036,-0.2199999999999997,-0.033845081958918354,3.66,3.8461549180410817,2.4399999999999995,2.3958359930085504,6.1,6.241990911049632,6.09,6.275835993008551,6.056154918041082
2008-10-02,train,6.1,3.66,2.4399999999999995,-0.3399999999999989,0.017959879078439368,0.1799999999999997,0.009709068883604777,3.84,3.6697090688836047,2.1000000000000005,2.4579598790784387,5.94,6.127668947962043,6.1,6.117959879078439,6.109709068883604
2008-10-09,train,5.94,3.84,2.1000000000000005,0.3699999999999992,0.25460021704296587,0.1500000000000003,-0.007233602950295737,3.99,3.832766397049704,2.4699999999999998,2.3546002170429663,6.46,6.187366614092671,5.94,6.194600217042966,5.932766397049704
2008-10-16,train,6.46,3.99,2.47,-0.0599999999999996,0.12186645224817354,-0.3600000000000003,-0.051318950992821806,3.63,3.938681049007178,2.4100000000000006,2.5918664522481736,6.040000000000001,6.530547501255352,6.46,6.581866452248174,6.408681049007178
2008-10-23,train,6.04,3.63,2.41,0.0499999999999998,0.055591975985290545,0.3700000000000001,-0.03156523373657905,4.0,3.598434766263421,2.46,2.4655919759852907,6.46,6.0640267422487115,6.04,6.095591975985291,6.008434766263421
2008-10-30,train,6.46,4.0,2.46,-0.0099999999999997,0.20526031224201008,-0.25,-0.05214078737221459,3.75,3.9478592126277854,2.45,2.66526031224201,6.2,6.613119524869795,6.46,6.66526031224201,6.407859212627786
2008-11-06,train,6.2,3.75,2.45,-0.1500000000000003,0.05368811554044574,0.0899999999999998,-0.020196065643813873,3.84,3.729803934356186,2.3,2.503688115540446,6.14,6.233492049896633,6.2,6.253688115540446,6.179803934356187
2008-11-13,train,6.14,3.84,2.3,0.6400000000000001,0.16273655930475323,-0.7399999999999998,-0.04845756140664385,3.1,3.791542438593356,2.94,2.462736559304753,6.04,6.254278997898109,6.14,6.302736559304753,6.091542438593356
2008-11-20,train,6.04,3.1,2.94,0.0399999999999995,-0.18907531847197867,-0.1099999999999998,0.04635237277113435,2.99,3.146352372771134,2.9799999999999995,2.750924681528021,5.97,5.897277054299155,6.04,5.850924681528021,6.086352372771135
2008-11-26,train,5.97,2.99,2.9799999999999995,8.881784197001252e-16,-0.014531262363475215,-0.4400000000000004,-0.09461626488190647,2.55,2.8953837351180938,2.9800000000000004,2.9654687376365243,5.53,5.860852472754618,5.97,5.955468737636524,5.875383735118094
2008-12-04,train,5.53,2.55,2.9800000000000004,-0.1500000000000008,-0.10271029359419692,0.0900000000000003,0.010865437550574791,2.64,2.5608654375505746,2.8299999999999996,2.8772897064058034,5.47,5.438155143956378,5.53,5.427289706405803,5.5408654375505755
2008-12-11,train,5.47,2.64,2.83,0.2800000000000007,-0.006476350395367249,-0.56,-0.05791999729386028,2.08,2.5820800027061397,3.1100000000000008,2.823523649604633,5.190000000000001,5.405603652310773,5.47,5.4635236496046335,5.41208000270614
2008-12-18,train,5.19,2.08,3.1100000000000003,-0.1700000000000008,-0.24603353236657843,0.1200000000000001,0.0026002462796539667,2.2,2.0826002462796542,2.9399999999999995,2.8639664676334218,5.14,4.946566713913076,5.19,4.943966467633421,5.192600246279655
2008-12-24,train,5.14,2.2,2.9399999999999995,-0.0899999999999998,-0.059487548279263766,0.0499999999999998,-0.0194309920047274,2.25,2.1805690079952726,2.8499999999999996,2.880512451720736,5.1,5.061081459716009,5.14,5.080512451720736,5.120569007995272
2008-12-31,train,5.1,2.25,2.85,-0.31,-0.0885008347011319,0.2200000000000002,-0.006984670687763353,2.47,2.243015329312237,2.54,2.761499165298868,5.01,5.004514494611104,5.1,5.0114991652988685,5.093015329312237
2009-01-08,train,5.01,2.47,2.54,0.1900000000000004,0.01225838179683023,-0.2400000000000002,-0.001494178924084971,2.23,2.468505821075915,2.7300000000000004,2.5522583817968303,4.960000000000001,5.020764202872746,5.01,5.0222583817968305,5.008505821075915
2009-01-15,train,4.96,2.23,2.73,-0.2299999999999999,-0.17551239557705944,0.3900000000000001,0.04122286282458105,2.62,2.271222862824581,2.5,2.5544876044229405,5.12,4.8257104672475215,4.96,4.7844876044229405,5.001222862824581
2009-01-22,train,5.12,2.62,2.5,-0.2700000000000004,0.0560439311536626,0.25,-0.020047374886954808,2.87,2.5999526251130454,2.2299999999999995,2.5560439311536625,5.1,5.155996556266707,5.12,5.176043931153663,5.099952625113046
2009-01-29,train,5.1,2.87,2.2299999999999995,0.0700000000000002,0.08732667186918756,0.08,-0.013971428594627664,2.95,2.8560285714053726,2.3,2.317326671869187,5.25,5.1733552432745595,5.1,5.187326671869187,5.086028571405372
2009-02-05,train,5.25,2.95,2.3,0.1100000000000003,0.011282541850651636,-0.2000000000000001,0.004166006974536134,2.75,2.9541660069745364,2.41,2.3112825418506513,5.16,5.265448548825187,5.25,5.261282541850651,5.254166006974536
2009-02-12,train,5.16,2.75,2.41,-0.2200000000000002,-0.0600492235111975,0.1,0.00909393026614436,2.85,2.7590939302661446,2.19,2.349950776488803,5.04,5.109044706754947,5.16,5.099950776488803,5.169093930266145
2009-02-19,train,5.04,2.85,2.19,-0.0999999999999996,0.08270578775966655,0.1299999999999999,0.0014190408953184065,2.98,2.8514190408953186,2.0900000000000003,2.2727057877596666,5.07,5.124124828654985,5.04,5.122705787759667,5.041419040895319
2009-02-26,train,5.07,2.98,2.0900000000000003,0.2299999999999999,0.07386235050717777,-0.1499999999999999,-0.010606618406376328,2.83,2.9693933815936235,2.3200000000000003,2.163862350507178,5.15,5.133255732100801,5.07,5.143862350507177,5.059393381593624
2009-03-05,train,5.15,2.83,2.3200000000000003,-0.1800000000000001,-0.061721642612875355,0.06,0.008212658170530003,2.89,2.83821265817053,2.14,2.258278357387125,5.03,5.096491015557655,5.15,5.088278357387125,5.15821265817053
2009-03-12,train,5.03,2.89,2.14,0.2300000000000004,0.05564616488518451,-0.2800000000000002,-0.03343452109302081,2.61,2.856565478906979,2.3700000000000006,2.1956461648851846,4.98,5.052211643792164,5.03,5.085646164885185,4.996565478906979
2009-03-19,train,4.98,2.61,2.370000000000001,-0.2800000000000007,-0.12941848567360315,0.1499999999999999,-0.00015566272742740996,2.76,2.6098443372725724,2.0900000000000003,2.240581514326398,4.85,4.85042585159897,4.98,4.850581514326398,4.979844337272573
2009-03-26,train,4.85,2.76,2.09,-0.0799999999999996,0.03917000547901668,0.0100000000000002,-0.025043883557010642,2.77,2.734956116442989,2.0100000000000002,2.1291700054790166,4.78,4.8641261219220056,4.85,4.889170005479016,4.824956116442989
2009-04-02,train,4.78,2.77,2.01,-0.1,-0.021571364544822308,0.1899999999999999,0.0005815529215887111,2.96,2.770581552921589,1.9099999999999997,1.9884286354551775,4.869999999999999,4.759010188376767,4.78,4.758428635455178,4.780581552921589
2009-04-09,train,4.87,2.96,1.91,0.0500000000000002,0.008989981199534957,-0.1,-0.03387065394239243,2.86,2.9261293460576074,1.9600000000000002,1.9189899811995348,4.82,4.845119327257143,4.87,4.878989981199535,4.836129346057607
2009-04-16,train,4.82,2.86,1.9600000000000004,-0.1200000000000005,-0.08749047214611506,0.1,-0.007284994216419351,2.96,2.8527150057835806,1.8399999999999999,1.8725095278538852,4.8,4.725224533637466,4.82,4.732509527853885,4.812715005783581
2009-04-23,train,4.8,2.96,1.84,-0.2199999999999997,-0.02061257642717026,0.2000000000000001,-0.011139772216204168,3.16,2.9488602277837956,1.6200000000000003,1.8193874235728298,4.78,4.768247651356625,4.8,4.77938742357283,4.788860227783796
2009-04-30,train,4.78,3.16,1.62,-0.0700000000000002,0.047982988954066524,0.1299999999999999,-0.016130047464241622,3.29,3.1438699525357587,1.5499999999999998,1.6679829889540667,4.84,4.811852941489826,4.78,4.827982988954067,4.763869952535758
2009-05-07,train,4.84,3.29,1.5499999999999998,0.2100000000000004,0.016277931032729693,-0.1899999999999999,-0.018729528086585505,3.1,3.2712704719134145,1.7600000000000002,1.5662779310327295,4.86,4.837548402946144,4.84,4.8562779310327295,4.821270471913414
2009-05-14,train,4.86,3.1,1.7600000000000002,-0.29,-0.11394761100388884,0.25,0.0007021305715975697,3.35,3.1007021305715976,1.4700000000000002,1.6460523889961114,4.82,4.746754519567709,4.86,4.7460523889961115,4.860702130571598
2009-05-21,train,4.82,3.35,1.4700000000000002,-0.2299999999999999,0.09952902234809455,0.3199999999999998,-0.01593783867456554,3.67,3.3340621613254346,1.2400000000000002,1.5695290223480947,4.91,4.903591183673529,4.82,4.919529022348095,4.804062161325435
2009-05-28,train,4.91,3.67,1.2400000000000002,0.3299999999999996,0.14230021559320033,0.0500000000000002,-0.008765089861692587,3.72,3.6612349101383073,1.5699999999999998,1.3823002155932005,5.29,5.043535125731507,4.91,5.052300215593201,4.9012349101383075
2009-06-04,train,5.29,3.72,1.5699999999999998,0.1400000000000001,-0.023688293743521535,0.1599999999999997,0.0009799398319736106,3.88,3.720979939831974,1.71,1.5463117062564784,5.59,5.267291646088452,5.29,5.266311706256479,5.290979939831974
2009-06-11,train,5.59,3.88,1.71,-0.1899999999999999,0.034429332299477394,-0.02,-0.0008285840189060285,3.86,3.879171415981094,1.52,1.7444293322994773,5.38,5.623600748280571,5.59,5.624429332299477,5.5891714159810935
2009-06-18,train,5.38,3.86,1.52,0.3500000000000001,0.05932246586884724,-0.31,0.009569687070188331,3.55,3.869569687070188,1.87,1.5793224658688472,5.42,5.4488921529390355,5.38,5.439322465868847,5.389569687070188
2009-06-25,train,5.42,3.55,1.87,-0.0599999999999996,-0.14813891580578664,-0.04,0.0020888204857069086,3.51,3.552088820485707,1.8100000000000005,1.7218610841942135,5.32,5.27394990467992,5.42,5.271861084194214,5.4220888204857065
2009-07-02,train,5.32,3.51,1.8100000000000005,-0.0500000000000002,-0.015092600451413573,-0.0699999999999998,-0.0020408583109723937,3.44,3.5079591416890272,1.7600000000000002,1.794907399548587,5.2,5.302866541237615,5.32,5.304907399548586,5.317959141689028
2009-07-09,train,5.2,3.44,1.7600000000000002,-0.2100000000000004,-0.02654233624700279,0.1499999999999999,-0.006747382449510453,3.59,3.4332526175504894,1.5499999999999998,1.7334576637529975,5.14,5.166710281303487,5.2,5.173457663752997,5.19325261755049
2009-07-16,train,5.14,3.59,1.5499999999999998,-0.0699999999999998,0.05457373212122867,0.1300000000000003,-0.03202324101960217,3.72,3.5579767589803977,1.48,1.6045737321212286,5.2,5.1625504911016264,5.14,5.194573732121229,5.1079767589803975
2009-07-23,train,5.2,3.72,1.48,0.1,0.05152267557971234,-0.0500000000000002,-0.020210790208731986,3.67,3.6997892097912684,1.58,1.5315226755797122,5.25,5.231311885370981,5.2,5.251522675579713,5.179789209791268
2009-07-30,train,5.25,3.67,1.58,-0.1500000000000003,-0.03095389816083614,0.1200000000000001,0.002029805191384199,3.79,3.672029805191384,1.4299999999999997,1.549046101839164,5.22,5.2210759070305475,5.25,5.219046101839163,5.252029805191384
2009-08-06,train,5.22,3.79,1.4299999999999995,0.2700000000000004,0.05893679553399597,-0.2000000000000001,-0.012052896979822314,3.59,3.777947103020178,1.7,1.4889367955339954,5.29,5.266883898554173,5.22,5.278936795533996,5.207947103020177
2009-08-13,train,5.29,3.59,1.7000000000000002,0.0,-0.11284066916477158,-0.1699999999999999,-0.007808574275333914,3.42,3.582191425724666,1.7000000000000002,1.5871593308352285,5.12,5.169350756559894,5.29,5.177159330835228,5.282191425724666
2009-08-20,train,5.12,3.42,1.7000000000000002,-0.0300000000000006,-0.07273382685079094,0.0500000000000002,-0.0005935821555914608,3.47,3.4194064178444084,1.6699999999999995,1.6272661731492093,5.14,5.046672590993618,5.12,5.047266173149209,5.1194064178444085
2009-08-27,train,5.14,3.47,1.6699999999999997,0.0800000000000005,-0.007134242066996163,-0.1400000000000001,-0.011450442352446941,3.33,3.458549557647553,1.7500000000000002,1.6628657579330035,5.08,5.121415315580556,5.14,5.132865757933004,5.128549557647553
2009-09-03,train,5.08,3.33,1.75,-0.0399999999999995,-0.08412253935615219,0.0299999999999998,-0.006612286473052608,3.36,3.3233877135269476,1.7100000000000004,1.6658774606438478,5.07,4.989265174170796,5.08,4.995877460643848,5.073387713526948
2009-09-10,train,5.07,3.36,1.7100000000000004,-0.0900000000000003,-0.012496736836535268,0.06,-0.024975762439306045,3.42,3.335024237560694,1.62,1.6975032631634652,5.04,5.032527500724159,5.07,5.057503263163465,5.045024237560694
2009-09-17,train,5.04,3.42,1.62,0.02,0.021511258746529597,-0.02,-0.011739774536694841,3.4,3.408260225463305,1.6400000000000001,1.6415112587465297,5.04,5.049771484209835,5.04,5.061511258746529,5.028260225463305
2009-09-24,train,5.04,3.4,1.64,0.0900000000000003,-0.016328238471107575,-0.1899999999999999,-0.009529855525534883,3.21,3.390470144474465,1.7300000000000002,1.6236717615288923,4.94,5.014141906003357,5.04,5.023671761528892,5.030470144474465
2009-10-01,train,4.94,3.21,1.7300000000000004,-0.1300000000000003,-0.07099165725436686,0.06,0.005807739847687026,3.27,3.215807739847687,1.6,1.6590083427456335,4.87,4.874816082593321,4.94,4.869008342745634,4.945807739847687
2009-10-08,train,4.87,3.27,1.6,-0.1700000000000003,0.025340504695164263,0.2200000000000002,-0.02572870230246495,3.49,3.244271297697535,1.4299999999999997,1.6253405046951643,4.92,4.869611802392699,4.87,4.895340504695165,4.844271297697535
2009-10-15,train,4.92,3.49,1.4299999999999995,0.1300000000000003,0.09395217124238345,-0.0500000000000002,-0.027877230553744525,3.44,3.4621227694462555,1.5599999999999998,1.523952171242383,5.0,4.986074940688638,4.92,5.013952171242384,4.892122769446255
2009-10-22,train,5.0,3.44,1.56,-0.0599999999999996,-0.01732353663873995,0.0899999999999998,-0.01101210901981317,3.53,3.4289878909801867,1.5000000000000004,1.5426764633612602,5.03,4.971664354341447,5.0,4.98267646336126,4.988987890980187
2009-10-29,train,5.03,3.53,1.5000000000000004,-0.0899999999999998,0.05994166906421772,0.04,-0.004761522863586354,3.57,3.5252384771364134,1.4100000000000006,1.559941669064218,4.98,5.085180146200631,5.03,5.089941669064218,5.025238477136414
2009-11-05,train,4.98,3.57,1.4100000000000006,0.0499999999999993,0.05859999530807193,-0.1199999999999996,-0.013973593038386545,3.45,3.5560264069616134,1.46,1.4685999953080726,4.91,5.024626402269686,4.98,5.038599995308072,4.966026406961614
2009-11-12,train,4.91,3.45,1.46,0.02,-0.019087717738068326,-0.1,-0.016259456980877586,3.35,3.433740543019123,1.48,1.4409122822619316,4.83,4.874652825281054,4.91,4.890912282261931,4.893740543019122
2009-11-19,train,4.83,3.35,1.48,0.0200000000000004,-0.014806032916304286,-0.0700000000000002,-0.009675485406849076,3.28,3.340324514593151,1.5000000000000004,1.4651939670836958,4.78,4.805518481676847,4.83,4.815193967083696,4.8203245145931515
2009-11-25,train,4.78,3.28,1.5000000000000004,-0.1800000000000006,-0.01786504335219051,0.1100000000000003,-0.0161120558801937,3.39,3.2638879441198063,1.3199999999999998,1.48213495664781,4.71,4.746022900767616,4.78,4.7621349566478095,4.763887944119807
2009-12-03,train,4.71,3.39,1.3199999999999998,-4.440892098500626e-16,0.07197431223039975,0.1,-0.015899725386101515,3.49,3.3741002746138986,1.3199999999999994,1.3919743122303996,4.81,4.766074586844298,4.71,4.7819743122304,4.6941002746138984
2009-12-10,train,4.81,3.49,1.3199999999999994,0.120000000000001,0.046017713803747924,0.0099999999999997,-0.018957752631479273,3.5,3.471042247368521,1.4400000000000004,1.3660177138037473,4.94,4.837059961172268,4.81,4.856017713803747,4.79104224736852
2009-12-17,train,4.94,3.5,1.4400000000000004,-0.2100000000000004,-0.00462754004763211,0.3199999999999998,-0.004463587803439337,3.82,3.495536412196561,1.23,1.4353724599523683,5.05,4.93090887214893,4.94,4.935372459952369,4.935536412196561
2009-12-24,train,5.05,3.82,1.23,0.0599999999999996,0.13796419390612344,0.0300000000000002,-0.02325138926863587,3.85,3.796748610731364,1.2899999999999996,1.3679641939061233,5.14,5.164712804637487,5.05,5.187964193906123,5.026748610731364
2009-12-31,train,5.14,3.85,1.2899999999999996,-0.0499999999999998,0.026557528925279177,0.0,0.0043691340632433795,3.85,3.8543691340632433,1.2399999999999998,1.3165575289252787,5.09,5.170926662988522,5.14,5.166557528925279,5.144369134063243
2010-01-07,train,5.09,3.85,1.2399999999999998,0.06,0.03984022450897329,-0.0900000000000003,-0.013237881993930362,3.76,3.8367621180060696,1.2999999999999998,1.279840224508973,5.06,5.116602342515042,5.09,5.129840224508973,5.076762118006069
2010-01-14,train,5.06,3.76,1.2999999999999998,0.0700000000000002,-0.002276754893056211,-0.1399999999999996,-0.007250838458888409,3.62,3.7527491615411113,1.37,1.2977232451069436,4.99,5.050472406648055,5.06,5.057723245106944,5.0527491615411115
2010-01-21,train,4.99,3.62,1.37,-0.0699999999999998,-0.0321689077593953,0.06,0.0033368998330092323,3.68,3.6233368998330096,1.3000000000000003,1.3378310922406047,4.98,4.961167992073614,4.99,4.957831092240605,4.993336899833009
2010-01-28,train,4.98,3.68,1.3000000000000005,0.0899999999999994,0.04620119979055586,-0.06,-0.016691696105533463,3.62,3.6633083038944667,1.39,1.3462011997905563,5.01,5.009509503685023,4.98,5.026201199790556,4.963308303894467
2010-02-04,train,5.01,3.62,1.3899999999999997,-0.1499999999999999,-0.011491676031959804,0.1099999999999998,-0.012566931263924634,3.73,3.6074330687360754,1.2399999999999998,1.3785083239680398,4.97,4.985941392704115,5.01,4.99850832396804,4.9974330687360755
2010-02-11,train,4.97,3.73,1.2399999999999998,-0.1,0.08235739727603104,0.06,-0.02615299652754623,3.79,3.7038470034724535,1.1399999999999997,1.3223573972760307,4.93,5.026204400748484,4.97,5.0523573972760305,4.943847003472453
2010-02-18,train,4.93,3.79,1.1399999999999997,0.27,0.08487889176198658,-0.1499999999999999,-0.022472859733065835,3.64,3.7675271402669344,1.4099999999999997,1.2248788917619862,5.05,4.992406032028921,4.93,5.014878891761986,4.907527140266934
2010-02-25,train,5.05,3.64,1.4099999999999997,-0.0499999999999998,-0.05465182835896443,-0.0300000000000002,-0.009088359938329786,3.61,3.6309116400616706,1.3599999999999999,1.3553481716410354,4.97,4.9862598117027055,5.05,4.9953481716410355,5.040911640061671
2010-03-04,train,4.97,3.61,1.36,-0.1399999999999996,0.018711276819579903,0.1200000000000001,-0.016070531241386226,3.73,3.593929468758614,1.2200000000000004,1.37871127681958,4.95,4.972640745578194,4.97,4.98871127681958,4.953929468758614
2010-03-11,train,4.95,3.73,1.2200000000000002,0.0599999999999996,0.06767195741137795,-0.0499999999999998,-0.019981155669281877,3.68,3.710018844330718,1.2799999999999998,1.2876719574113782,4.96,4.997690801742096,4.95,5.017671957411379,4.930018844330718
2010-03-18,train,4.96,3.68,1.2799999999999998,-0.1999999999999997,-0.020084171270930345,0.2299999999999999,-0.015236568635945915,3.91,3.664763431364054,1.08,1.2599158287290695,4.99,4.924679260093123,4.96,4.939915828729069,4.944763431364054
2010-03-25,train,4.99,3.91,1.08,0.1099999999999998,0.12070136295838955,-0.02,-0.014811313459761399,3.89,3.8951886865402385,1.19,1.2007013629583896,5.08,5.095890049498628,4.99,5.110701362958389,4.975188686540239
2010-04-01,train,5.08,3.89,1.19,0.1099999999999998,0.006500312278098973,0.02,-0.009204695228689542,3.91,3.8807953047713104,1.2999999999999998,1.1965003122780988,5.21,5.077295617049409,5.08,5.086500312278099,5.070795304771311
2010-04-08,train,5.21,3.91,1.2999999999999998,-0.0899999999999994,0.0032163083705578923,-0.0500000000000002,-0.012321723402635966,3.86,3.897678276597364,1.2100000000000004,1.3032163083705577,5.07,5.200894584967922,5.21,5.213216308370558,5.1976782765973635
2010-04-15,train,5.07,3.86,1.2100000000000004,0.06,0.03865242975549541,-0.06,-0.011082825301305495,3.8,3.8489171746986943,1.2700000000000005,1.2486524297554957,5.07,5.09756960445419,5.07,5.108652429755495,5.058917174698695
2010-04-22,train,5.07,3.8,1.2700000000000005,0.0299999999999993,0.0043763084895437334,-0.04,-0.009096489144649996,3.76,3.7909035108553497,1.2999999999999998,1.274376308489544,5.06,5.065279819344894,5.07,5.074376308489544,5.060903510855351
2010-04-29,train,5.06,3.76,1.2999999999999998,0.29,0.020303666894111123,-0.3499999999999996,-0.008932436171506937,3.41,3.7510675638284927,1.5899999999999999,1.320303666894111,5.0,5.071371230722604,5.06,5.08030366689411,5.051067563828493
2010-05-06,train,5.0,3.41,1.59,-0.2099999999999999,-0.09111039250721156,0.1399999999999996,0.0209736506294302,3.55,3.43097365062943,1.3800000000000001,1.4988896074927884,4.93,4.929863258122219,5.0,4.908889607492789,5.02097365062943
2010-05-13,train,4.93,3.55,1.38,0.2099999999999999,0.10593633126681264,-0.2999999999999998,-0.055447483796341776,3.25,3.494552516203658,1.5899999999999999,1.4859363312668126,4.84,4.980488847470471,4.93,5.035936331266813,4.874552516203658
2010-05-20,train,4.84,3.25,1.59,-0.1499999999999994,-0.05003357699268731,0.0899999999999998,0.022047526924530568,3.34,3.2720475269245304,1.4400000000000006,1.5399664230073127,4.78,4.812013949931843,4.84,4.7899664230073125,4.86204752692453
2010-05-27,train,4.78,3.34,1.4400000000000004,-0.0400000000000004,0.08570430645163929,0.0500000000000002,-0.07179204659358213,3.39,3.2682079534064177,1.4,1.5257043064516398,4.79,4.7939122598580575,4.78,4.86570430645164,4.7082079534064185
2010-06-03,train,4.79,3.39,1.4,-0.0100000000000002,0.0945044033883351,-0.06,-0.02603871672030434,3.33,3.363961283279696,1.3899999999999997,1.494504403388335,4.72,4.858465686668031,4.79,4.884504403388335,4.763961283279696
