week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2007-06-07,train,6.53,5.11,1.42,0.0899999999999998,0.1012363717685736,0.1200000000000001,-0.0002684400171197,5.23,5.1097315599828805,1.5099999999999998,1.5212363717685735,6.74,6.630967931751454,6.53,6.631236371768574,6.5297315599828805,0.06507243357790896,6.59507243357791,6.74
2007-06-14,train,6.74,5.23,1.5099999999999998,0.0200000000000004,0.0382864192177299,-0.0700000000000002,-0.0110055762197021,5.16,5.218994423780298,1.5300000000000002,1.5482864192177297,6.69,6.767280842998028,6.74,6.77828641921773,6.728994423780298,0.016459173487396065,6.756459173487396,6.69
2007-06-21,train,6.69,5.16,1.5300000000000002,0.0199999999999995,0.0054374366299256,-0.04,0.0030247590484758,5.12,5.163024759048476,1.5499999999999998,1.535437436629926,6.67,6.698462195678402,6.69,6.695437436629926,6.693024759048476,0.016514590128546298,6.706514590128546,6.67
2007-06-28,train,6.67,5.12,1.5499999999999998,-0.08,0.0093618821164844,0.04,0.003927767837247,5.16,5.123927767837247,1.4699999999999998,1.5593618821164843,6.63,6.683289649953732,6.67,6.679361882116485,6.673927767837247,0.01252145916152773,6.682521459161528,6.63
2007-07-05,train,6.63,5.16,1.4699999999999998,0.1300000000000007,0.0418410126789109,-0.0300000000000002,-0.0050100233389745,5.13,5.154989976661025,1.6000000000000003,1.5118410126789108,6.73,6.666830989339936,6.63,6.671841012678911,6.624989976661025,0.01712623364489107,6.647126233644891,6.73
2007-07-12,train,6.73,5.13,1.6000000000000003,0.0899999999999998,-0.0156818546945618,-0.0899999999999998,-0.004656687069625,5.04,5.125343312930375,1.6900000000000002,1.5843181453054385,6.73,6.709661458235813,6.73,6.714318145305438,6.725343312930376,-0.022442546361117213,6.707557453638883,6.73
2007-07-19,train,6.73,5.04,1.6900000000000004,0.2099999999999999,-0.0224990432138078,-0.25,0.0001170815912747,4.79,5.040117081591275,1.9000000000000004,1.6675009567861925,6.69,6.707618038377467,6.73,6.707500956786193,6.730117081591275,-0.024333443146745667,6.705666556853255,6.69
2007-07-26,train,6.69,4.79,1.9000000000000004,0.0099999999999997,-0.0804252817725873,-0.0200000000000004,0.0118125952836976,4.77,4.801812595283698,1.91,1.819574718227413,6.68,6.621387313511111,6.69,6.609574718227413,6.701812595283698,-0.05164988573229291,6.638350114267707,6.68
2007-08-02,train,6.68,4.77,1.91,-0.1100000000000003,6.862482528628081e-05,0.0200000000000004,-0.0098880161145169,4.79,4.760111983885483,1.7999999999999996,1.9100686248252865,6.59,6.670180608710769,6.68,6.680068624825286,6.670111983885483,-0.028716048473171284,6.651283951526828,6.59
2007-08-09,train,6.59,4.79,1.7999999999999998,0.2200000000000006,0.0538779088188184,-0.1900000000000004,-0.0110183702388843,4.6,4.778981629761116,2.0200000000000005,1.8538779088188184,6.62,6.632859538579934,6.59,6.643877908818818,6.578981629761116,0.010304023720163225,6.600304023720163,6.62
2007-08-16,train,6.62,4.6,2.0200000000000005,-0.120000000000001,-0.0544469686278211,0.0200000000000004,-0.0068577347797656,4.62,4.593142265220234,1.8999999999999997,1.9655530313721796,6.52,6.558695296592413,6.62,6.565553031372179,6.613142265220234,-0.06107956268521505,6.558920437314785,6.52
2007-08-23,train,6.52,4.62,1.9,0.0400000000000009,0.0630132184629027,-0.1100000000000003,-0.0325600378626392,4.51,4.587439962137361,1.9400000000000008,1.9630132184629023,6.450000000000001,6.550453180600263,6.52,6.583013218462902,6.48743996213736,-0.0030722166070450453,6.516927783392955,6.45
2007-08-30,train,6.45,4.51,1.9400000000000004,0.0099999999999997,0.0055467060099368,0.0,-0.0002089948500269,4.51,4.509791005149973,1.95,1.9455467060099367,6.46,6.45533771115991,6.45,6.455546706009937,6.449791005149973,-0.018372127208338203,6.431627872791662,6.46
2007-09-06,train,6.46,4.51,1.95,-0.1300000000000007,0.0137378261593459,-0.0199999999999995,-0.0124072123482388,4.49,4.497592787651761,1.8199999999999992,1.963737826159346,6.31,6.461330613811107,6.46,6.473737826159345,6.447592787651761,-0.03260033223150543,6.427399667768494,6.31
2007-09-13,train,6.31,4.49,1.82,-0.1699999999999999,0.049182998509026,0.2000000000000001,2.801114431529245e-05,4.69,4.490028011144315,1.65,1.8691829985090265,6.340000000000001,6.359211009653341,6.31,6.359182998509026,6.310028011144316,0.013084151154659175,6.323084151154659,6.34
2007-09-20,train,6.34,4.69,1.6499999999999997,0.1900000000000004,0.1095522716751909,-0.1100000000000003,-0.0260756057576179,4.58,4.663924394242383,1.84,1.7595522716751906,6.42,6.423476665917573,6.34,6.449552271675191,6.313924394242382,0.04083445453521908,6.380834454535219,6.42
2007-09-27,train,6.42,4.58,1.84,-0.0099999999999997,-0.0476180966893309,-0.04,-0.009684485346308,4.54,4.570315514653692,1.8300000000000003,1.7923819033106692,6.37,6.362697417964361,6.42,6.37238190331067,6.410315514653692,-0.040697035771260465,6.3793029642287395,6.37
2007-10-04,train,6.37,4.54,1.83,-0.0899999999999998,-0.0179103853192699,0.1200000000000001,-0.002052909918085,4.66,4.537947090081915,1.7400000000000002,1.8120896146807304,6.4,6.350036704762646,6.37,6.352089614680731,6.367947090081915,-0.004212657530863442,6.365787342469137,6.4
2007-10-11,train,6.4,4.66,1.7400000000000002,0.1400000000000005,0.0309148913052491,-0.1400000000000005,-0.009896909806585,4.52,4.650103090193415,1.8800000000000008,1.7709148913052493,6.4,6.4210179814986645,6.4,6.43091489130525,6.390103090193415,0.01899349613230048,6.418993496132301,6.4
2007-10-18,train,6.4,4.52,1.8800000000000008,0.0799999999999991,-0.0855419684833599,-0.1499999999999994,-0.0062303367332542,4.37,4.5137696632667454,1.96,1.794458031516641,6.33,6.308227694783387,6.4,6.31445803151664,6.393769663266746,-0.05498706228002632,6.345012937719974,6.33
2007-10-25,train,6.33,4.37,1.96,-0.0600000000000005,-0.0655064745687481,-0.0099999999999997,0.0035611768193288,4.36,4.3735611768193285,1.8999999999999997,1.894493525431252,6.26,6.268054702250581,6.33,6.264493525431252,6.3335611768193285,-0.0340434069345742,6.2959565930654255,6.26
2007-11-01,train,6.26,4.36,1.9,0.0600000000000005,0.0124920863254744,-0.08,-0.0053863457884025,4.28,4.354613654211597,1.9600000000000004,1.9124920863254744,6.24,6.267105740537072,6.26,6.2724920863254745,6.254613654211598,-0.0034314353356515053,6.256568564664348,6.24
2007-11-08,train,6.24,4.28,1.96,0.1100000000000003,-0.0269536538993399,-0.1100000000000003,-0.0125145027760772,4.17,4.267485497223923,2.0700000000000003,1.93304634610066,6.24,6.200531843324583,6.24,6.21304634610066,6.227485497223923,-0.03951240331804182,6.200487596681959,6.24
2007-11-15,train,6.24,4.17,2.0700000000000003,0.1299999999999999,-0.035332003599227,-0.1699999999999999,-0.0053315719841578,4.0,4.164668428015842,2.2,2.034667996400773,6.2,6.199336424416615,6.24,6.204667996400773,6.234668428015842,-0.04574322192557967,6.19425677807442,6.2
2007-11-21,train,6.2,4.0,2.2,-0.0400000000000004,-0.0558453142307574,-0.06,-0.0083428586455918,3.94,3.991657141354408,2.16,2.1441546857692426,6.1,6.135811827123651,6.2,6.144154685769243,6.191657141354408,-0.05677865195963239,6.143221348040368,6.1
2007-11-29,train,6.1,3.94,2.16,-0.2199999999999993,-0.0070526966229635,0.0799999999999996,-0.0081789724196253,4.02,3.931821027580375,1.9400000000000008,2.1529473033770365,5.960000000000001,6.084768330957411,6.1,6.092947303377036,6.091821027580375,-0.036252372825943416,6.063747627174056,5.96
2007-12-06,train,5.96,4.02,1.9400000000000004,-0.0099999999999997,0.0770180678677561,0.1600000000000001,-0.0218889171999922,4.18,3.998111082800008,1.9300000000000008,2.0170180678677565,6.11,6.015129150667764,5.96,6.037018067867756,5.938111082800008,0.014191402195961158,5.974191402195961,6.11
2007-12-13,train,6.11,4.18,1.9300000000000008,0.169999999999999,0.0736605448069213,-0.1399999999999996,-0.0078092815079464,4.04,4.172190718492053,2.1,2.0036605448069222,6.14,6.175851263298975,6.11,6.183660544806922,6.102190718492054,0.012780239199090937,6.122780239199091,6.14
2007-12-20,train,6.14,4.04,2.1,-0.1399999999999996,-0.0444491652289887,0.1699999999999999,0.0026298641105011,4.21,4.042629864110501,1.9600000000000004,2.055550834771011,6.17,6.098180698881512,6.14,6.095550834771011,6.142629864110502,-0.04011348073158932,6.09988651926841,6.17
2007-12-27,train,6.17,4.21,1.96,0.2000000000000001,0.0744935464085759,-0.2999999999999998,-0.0058646676256478,3.91,4.204135332374352,2.16,2.034493546408576,6.07,6.238628878782928,6.17,6.244493546408576,6.164135332374352,0.03277170890643907,6.202771708906439,6.07
2008-01-03,train,6.07,3.91,2.16,-0.2000000000000001,-0.1258333819411297,0.0,0.0158270155105213,3.91,3.925827015510521,1.96,2.0341666180588702,5.87,5.959993633569392,6.07,5.944166618058871,6.085827015510521,-0.06695786466094565,6.003042135339054,5.87
2008-01-10,train,5.87,3.91,1.96,0.0700000000000002,0.0009399999295833,-0.25,-0.0077169999027576,3.66,3.9022830000972415,2.03,1.9609399999295836,5.69,5.863223000026826,5.87,5.870939999929584,5.862283000097243,0.007627609850070697,5.87762760985007,5.69
2008-01-17,train,5.69,3.66,2.03,-0.2299999999999999,-0.1024880756446947,0.02,0.0131142095373196,3.68,3.67311420953732,1.7999999999999998,1.9275119243553047,5.48,5.600626133892625,5.69,5.587511924355305,5.70311420953732,-0.026433536503428248,5.663566463496572,5.48
2008-01-24,train,5.48,3.68,1.8000000000000005,0.2099999999999995,0.0236664355560406,-0.0100000000000002,-0.0213865538907169,3.67,3.658613446109283,2.01,1.823666435556041,5.68,5.482279881665324,5.48,5.503666435556041,5.458613446109284,0.02281983528414106,5.502819835284141,5.68
2008-01-31,train,5.68,3.67,2.01,-0.08,-0.0458553919128289,0.0700000000000002,-0.0125188189389907,3.74,3.657481181061009,1.93,1.9641446080871707,5.67,5.62162578914818,5.68,5.634144608087171,5.667481181061008,-0.03888782847278808,5.641112171527212,5.67
2008-02-07,train,5.67,3.74,1.93,-0.06,0.0324554742397115,0.1099999999999998,-0.0125345563626924,3.85,3.727465443637308,1.87,1.962455474239712,5.72,5.68992091787702,5.67,5.702455474239712,5.657465443637308,0.0028741103262641936,5.672874110326264,5.72
2008-02-14,train,5.72,3.85,1.87,0.4000000000000003,0.0644813522291973,-0.08,-0.0146533426594277,3.77,3.835346657340572,2.2700000000000005,1.9344813522291973,6.040000000000001,5.769828009569769,5.72,5.784481352229197,5.705346657340572,0.016593612495677063,5.7365936124956765,6.04
2008-02-21,train,6.04,3.77,2.27,0.2600000000000002,-0.0815555091834763,-0.06,0.0030611029315651,3.71,3.773061102931565,2.53,2.1884444908165235,6.24,5.961505593748089,6.04,5.958444490816524,6.043061102931565,-0.0931195024800802,5.94688049751992,6.24
2008-02-28,train,6.24,3.71,2.53,-0.1200000000000001,-0.0652695386230697,-0.0899999999999998,-0.0081336982146645,3.62,3.7018663017853353,2.41,2.4647304613769303,6.029999999999999,6.166596763162266,6.24,6.17473046137693,6.231866301785335,-0.08310567382903382,6.156894326170966,6.03
2008-03-06,train,6.03,3.62,2.41,0.1599999999999997,-0.0036037755341803,-0.06,-8.44517690968701e-05,3.56,3.619915548230903,2.57,2.40639622446582,6.13,6.026311772696722,6.03,6.02639622446582,6.029915548230903,-0.026890320225757863,6.0031096797742425,6.13
2008-03-13,train,6.13,3.56,2.57,-0.0399999999999995,-0.0771770714852687,-0.2200000000000002,-0.007168174648941,3.34,3.552831825351059,2.53,2.492822928514731,5.87,6.04565475386579,6.13,6.052822928514731,6.122831825351058,-0.09658055488883682,6.033419445111163,5.87
2008-03-20,train,5.87,3.34,2.53,-0.2400000000000006,-0.0824364633707051,0.2200000000000002,0.0002149454979898,3.56,3.3402149454979897,2.289999999999999,2.4475635366292945,5.85,5.787778482127284,5.87,5.787563536629294,5.87021494549799,-0.06268794966945812,5.807312050330542,5.85
2008-03-27,train,5.85,3.56,2.29,-0.0199999999999995,0.0750275938977948,0.0499999999999998,-0.0198701164154416,3.61,3.5401298835845583,2.2700000000000005,2.365027593897795,5.880000000000001,5.905157477482353,5.85,5.925027593897795,5.830129883584558,0.027736459692817347,5.877736459692817,5.88
2008-04-03,train,5.88,3.61,2.27,0.06,-0.0008283223412105,-0.06,-0.014412165860228,3.55,3.595587834139772,2.33,2.2691716776587896,5.88,5.864759511798562,5.88,5.879171677658789,5.865587834139772,-0.017422582998331,5.862577417001669,5.88
2008-04-10,train,5.88,3.55,2.33,-0.2000000000000001,-0.0549855039797234,0.2000000000000001,-0.0074746366044254,3.75,3.5425253633955744,2.13,2.2750144960202765,5.88,5.8175398594158505,5.88,5.825014496020277,5.872525363395575,-0.03170744117812512,5.848292558821875,5.88
2008-04-17,train,5.88,3.75,2.13,0.0300000000000002,0.0495001239521255,0.1200000000000001,-0.0163369924123214,3.87,3.7336630075876784,2.16,2.179500123952125,6.03,5.913163131539804,5.88,5.929500123952126,5.863663007587679,0.04026450082643247,5.920264500826432,6.03
2008-04-24,train,6.03,3.87,2.16,0.1199999999999996,-0.0241848397812735,-0.0900000000000003,-0.0035914559221853,3.78,3.866408544077815,2.28,2.1358151602187267,6.06,6.002223704296542,6.03,6.005815160218727,6.026408544077815,-0.0033051422931038715,6.026694857706897,6.06
2008-05-01,train,6.06,3.78,2.28,-0.02,-0.1081047701383264,0.0100000000000002,-0.0006271125365557,3.79,3.779372887463444,2.26,2.1718952298616734,6.05,5.951268117325117,6.06,5.951895229861673,6.059372887463444,-0.04142963001479376,6.018570369985206,6.05
2008-05-08,train,6.05,3.79,2.26,-0.08,-0.0597459821873585,0.04,-0.0009185707069073,3.83,3.789081429293093,2.18,2.2002540178126413,6.01,5.989335447105734,6.05,5.990254017812641,6.049081429293093,-0.013448922358719579,6.03655107764128,6.01
2008-05-15,train,6.01,3.83,2.18,-0.1199999999999992,-0.0385016101635012,0.0899999999999998,-0.0143475110184448,3.92,3.8156524889815553,2.060000000000001,2.141498389836499,5.98,5.957150878818054,6.01,5.9714983898365,5.995652488981556,-0.020661753360209187,5.98933824663979,5.98
2008-05-22,train,5.98,3.92,2.0600000000000005,-0.0600000000000005,0.0106485516522241,0.1600000000000001,-0.0039302188282675,4.08,3.916069781171733,2.0,2.0706485516522246,6.08,5.986718332823957,5.98,5.9906485516522245,5.9760697811717325,0.009326004134464962,5.989326004134465,6.08
2008-05-29,train,6.08,4.08,2.0,0.0300000000000002,0.0506247163885113,-0.0200000000000004,-0.0056790323503187,4.06,4.074320967649681,2.03,2.050624716388511,6.09,6.124945684038193,6.08,6.130624716388511,6.074320967649681,0.027754591452806007,6.107754591452806,6.09
2008-06-05,train,6.09,4.06,2.03,0.0599999999999996,0.0068630911930329,0.1700000000000008,0.0026318855743628,4.23,4.062631885574363,2.0899999999999994,2.036863091193033,6.32,6.099494976767396,6.09,6.096863091193033,6.092631885574363,0.000491539269745733,6.090491539269745,6.32
2008-06-12,train,6.32,4.23,2.09,0.1100000000000003,0.0445856108949903,-0.0100000000000006,0.0070150310618874,4.22,4.237015031061888,2.2,2.13458561089499,6.42,6.371600641956878,6.32,6.364585610894991,6.327015031061888,0.010251043491728687,6.330251043491729,6.42
2008-06-19,train,6.42,4.22,2.2,0.1799999999999997,-0.0179728921028991,-0.1499999999999994,-0.0077807955306025,4.07,4.212219204469397,2.38,2.182027107897101,6.45,6.394246312366498,6.42,6.402027107897101,6.412219204469397,-0.03311489882276945,6.3868851011772305,6.45
2008-06-26,train,6.45,4.07,2.38,-0.0200000000000004,-0.0792333667706785,-0.08,0.0025853693227012,3.99,4.072585369322701,2.3599999999999994,2.3007666332293213,6.35,6.373352002552023,6.45,6.370766633229321,6.452585369322701,-0.0669677272325659,6.3830322727674345,6.35
2008-07-03,train,6.35,3.99,2.3599999999999994,0.1800000000000006,-0.0352913546820051,-0.1600000000000001,-0.002909589129279,3.83,3.987090410870721,2.54,2.3247086453179944,6.37,6.311799056188716,6.35,6.314708645317994,6.34709041087072,-0.03936005965753927,6.31063994034246,6.37
2008-07-10,train,6.37,3.83,2.54,-0.3500000000000005,-0.1109232987980865,0.2400000000000002,-0.0057059751361199,4.07,3.82429402486388,2.1899999999999995,2.4290767012019137,6.26,6.253370726065794,6.37,6.259076701201914,6.36429402486388,-0.09361399416598164,6.276386005834018,6.26
2008-07-17,train,6.26,4.07,2.1899999999999995,0.4100000000000001,0.0944354795345464,-0.04,-0.0246719923984473,4.03,4.045328007601553,2.6,2.284435479534546,6.63,6.329763487136098,6.26,6.354435479534546,6.235328007601552,0.03369279728635685,6.293692797286357,6.63
2008-07-24,train,6.63,4.03,2.6,-0.0700000000000002,-0.1141159081350431,-0.04,-0.0100795263242618,3.99,4.019920473675739,2.53,2.485884091864957,6.52,6.505804565540696,6.63,6.515884091864957,6.619920473675739,-0.10358897830091071,6.526411021699089,6.52
2008-07-31,train,6.52,3.99,2.53,0.0700000000000002,-0.0429700728598423,-0.0700000000000002,-0.01010482232121,3.92,3.9798951776787903,2.6,2.4870299271401577,6.52,6.466925104818948,6.52,6.477029927140158,6.50989517767879,-0.035870513966193084,6.484129486033806,6.52
2008-08-07,train,6.52,3.92,2.6,0.0299999999999998,-0.0769173777879774,-0.0299999999999998,-0.0109637194067613,3.89,3.9090362805932384,2.63,2.5230826222120224,6.52,6.432118902805261,6.52,6.443082622212023,6.509036280593239,-0.054536987708253507,6.465463012291746,6.52
2008-08-14,train,6.52,3.89,2.6299999999999994,4.440892098500626e-16,-0.091052762341043,-0.0500000000000002,-0.011403188655553,3.84,3.878596811344447,2.63,2.5389472376589564,6.47,6.417544049003404,6.52,6.4289472376589565,6.508596811344447,-0.08162052586089627,6.438379474139103,6.47
2008-08-21,train,6.47,3.84,2.63,-0.0199999999999995,-0.0698479392688693,-0.0499999999999998,-0.0095222734248801,3.79,3.83047772657512,2.6100000000000003,2.5601520607311303,6.4,6.39062978730625,6.47,6.400152060731131,6.460477726575119,-0.05747239395731957,6.41252760604268,6.4
2008-08-28,train,6.4,3.79,2.6100000000000003,0.0999999999999992,-0.0527484780178737,-0.1499999999999999,-0.005715503284731,3.64,3.784284496715269,2.7099999999999995,2.557251521982127,6.35,6.341536018697395,6.4,6.347251521982127,6.394284496715269,-0.05700979462165299,6.342990205378348,6.35
2008-09-04,train,6.35,3.64,2.7099999999999995,-0.4199999999999999,-0.0842229363586299,0.0,0.0047987400462477,3.64,3.644798740046248,2.29,2.6257770636413698,5.93,6.270575803687618,6.35,6.265777063641369,6.354798740046247,-0.06900376594372544,6.280996234056274,5.93
2008-09-11,train,5.93,3.64,2.29,-0.0499999999999993,0.0990925671671571,-0.1,-0.0096243382782463,3.54,3.6303756617217537,2.2400000000000007,2.389092567167157,5.780000000000001,6.019468228888911,5.93,6.029092567167157,5.920375661721754,0.04644568879016305,5.976445688790163,5.78
2008-09-18,train,5.78,3.54,2.24,-0.0300000000000002,0.0594494638189818,0.3399999999999998,-0.0028066276514239,3.88,3.537193372348576,2.21,2.299449463818982,6.09,5.836642836167558,5.78,5.839449463818982,5.777193372348576,0.014758634543061725,5.794758634543062,6.09
2008-09-25,train,6.09,3.88,2.21,0.2299999999999995,0.1858359930085503,-0.2199999999999997,-0.0338450819589183,3.66,3.8461549180410817,2.4399999999999995,2.3958359930085504,6.1,6.241990911049632,6.09,6.275835993008551,6.056154918041082,0.04092089750823869,6.130920897508239,6.1
2008-10-02,train,6.1,3.66,2.4399999999999995,-0.3399999999999989,0.0179598790784393,0.1799999999999997,0.0097090688836047,3.84,3.6697090688836047,2.1000000000000005,2.4579598790784387,5.94,6.127668947962043,6.1,6.117959879078439,6.109709068883604,-0.023913080014304935,6.076086919985695,5.94
2008-10-09,train,5.94,3.84,2.1000000000000005,0.3699999999999992,0.2546002170429658,0.1500000000000003,-0.0072336029502957,3.99,3.832766397049704,2.47,2.3546002170429663,6.46,6.187366614092671,5.94,6.194600217042966,5.932766397049704,0.09815968846244956,6.03815968846245,6.46
2008-10-16,train,6.46,3.99,2.47,-0.0599999999999996,0.1218664522481735,-0.3600000000000003,-0.0513189509928218,3.63,3.938681049007178,2.4100000000000006,2.5918664522481736,6.040000000000001,6.530547501255352,6.46,6.581866452248174,6.408681049007178,-0.04892542408018241,6.411074575919818,6.04
2008-10-23,train,6.04,3.63,2.41,0.0499999999999998,0.0555919759852905,0.3700000000000001,-0.031565233736579,4.0,3.598434766263421,2.46,2.4655919759852907,6.46,6.064026742248712,6.04,6.095591975985291,6.008434766263421,-0.03937654312627962,6.00062345687372,6.46
2008-10-30,train,6.46,4.0,2.46,-0.0099999999999997,0.20526031224201,-0.25,-0.0521407873722145,3.75,3.9478592126277854,2.45,2.66526031224201,6.2,6.613119524869795,6.46,6.66526031224201,6.407859212627786,-0.006914711112251064,6.453085288887749,6.2
2008-11-06,train,6.2,3.75,2.45,-0.1500000000000003,0.0536881155404457,0.0899999999999998,-0.0201960656438138,3.84,3.729803934356186,2.3,2.503688115540446,6.14,6.233492049896633,6.2,6.253688115540446,6.179803934356187,-0.08011578435656228,6.119884215643438,6.14
2008-11-13,train,6.14,3.84,2.3,0.6400000000000001,0.1627365593047532,-0.7399999999999998,-0.0484575614066438,3.1,3.791542438593356,2.94,2.462736559304753,6.04,6.254278997898109,6.14,6.302736559304753,6.091542438593356,-0.02963333668334815,6.110366663316651,6.04
2008-11-20,train,6.04,3.1,2.94,0.0399999999999995,-0.1890753184719786,-0.1099999999999998,0.0463523727711343,2.99,3.146352372771134,2.9799999999999995,2.750924681528021,5.97,5.897277054299155,6.04,5.850924681528021,6.086352372771135,-0.1744537721495239,5.865546227850476,5.97
2008-11-26,train,5.97,2.99,2.9799999999999995,8.881784197001252e-16,-0.0145312623634752,-0.4400000000000004,-0.0946162648819064,2.55,2.8953837351180938,2.9800000000000004,2.9654687376365243,5.53,5.860852472754618,5.97,5.955468737636524,5.875383735118094,-0.15868373290107293,5.811316267098927,5.53
2008-12-04,train,5.53,2.55,2.9800000000000004,-0.1500000000000008,-0.1027102935941969,0.0900000000000003,0.0108654375505747,2.64,2.5608654375505746,2.83,2.8772897064058034,5.47,5.438155143956378,5.53,5.427289706405803,5.540865437550576,-0.1134164691920601,5.41658353080794,5.47
2008-12-11,train,5.47,2.64,2.83,0.2800000000000007,-0.0064763503953672,-0.56,-0.0579199972938602,2.08,2.58208000270614,3.1100000000000008,2.823523649604633,5.190000000000001,5.405603652310773,5.47,5.4635236496046335,5.41208000270614,-0.11625815555892999,5.353741844441069,5.19
2008-12-18,train,5.19,2.08,3.1100000000000003,-0.1700000000000008,-0.2460335323665784,0.1200000000000001,0.0026002462796539,2.2,2.0826002462796542,2.9399999999999995,2.8639664676334218,5.14,4.946566713913076,5.19,4.943966467633421,5.192600246279655,-0.19265041922388892,4.9973495807761115,5.14
2008-12-24,train,5.14,2.2,2.9399999999999995,-0.0899999999999998,-0.0594875482792637,0.0499999999999998,-0.0194309920047274,2.25,2.1805690079952726,2.85,2.880512451720736,5.1,5.061081459716009,5.14,5.080512451720736,5.120569007995272,-0.060348006658798824,5.0796519933412005,5.1
2008-12-31,train,5.1,2.25,2.85,-0.31,-0.0885008347011319,0.2200000000000002,-0.0069846706877633,2.47,2.243015329312237,2.54,2.761499165298868,5.01,5.004514494611104,5.1,5.0114991652988685,5.093015329312237,-0.04737413812918097,5.052625861870819,5.01
2009-01-08,train,5.01,2.47,2.54,0.1900000000000004,0.0122583817968302,-0.2400000000000002,-0.0014941789240849,2.23,2.468505821075915,2.7300000000000004,2.5522583817968303,4.960000000000001,5.020764202872746,5.01,5.022258381796831,5.008505821075915,0.03463269598113918,5.044632695981139,4.96
2009-01-15,train,4.96,2.23,2.73,-0.2299999999999999,-0.1755123955770594,0.3900000000000001,0.041222862824581,2.62,2.271222862824581,2.5,2.5544876044229405,5.12,4.8257104672475215,4.96,4.7844876044229405,5.001222862824581,-0.03049340067933473,4.929506599320665,5.12
2009-01-22,train,5.12,2.62,2.5,-0.2700000000000004,0.0560439311536626,0.25,-0.0200473748869548,2.87,2.5999526251130454,2.2299999999999995,2.5560439311536625,5.1,5.155996556266707,5.12,5.176043931153663,5.099952625113046,0.05632991735806379,5.176329917358064,5.1
2009-01-29,train,5.1,2.87,2.2299999999999995,0.0700000000000002,0.0873266718691875,0.08,-0.0139714285946276,2.95,2.8560285714053726,2.3,2.317326671869187,5.25,5.17335524327456,5.1,5.187326671869187,5.086028571405372,0.08404067568447295,5.184040675684472,5.25
2009-02-05,train,5.25,2.95,2.3,0.1100000000000003,0.0112825418506516,-0.2000000000000001,0.0041660069745361,2.75,2.9541660069745364,2.41,2.3112825418506517,5.16,5.265448548825187,5.25,5.261282541850651,5.254166006974536,0.012945728112699357,5.262945728112699,5.16
2009-02-12,train,5.16,2.75,2.41,-0.2200000000000002,-0.0600492235111975,0.1,0.0090939302661443,2.85,2.7590939302661446,2.19,2.349950776488803,5.04,5.109044706754947,5.16,5.099950776488803,5.169093930266145,-0.03052530432038068,5.12947469567962,5.04
2009-02-19,train,5.04,2.85,2.19,-0.0999999999999996,0.0827057877596665,0.1299999999999999,0.0014190408953184,2.98,2.8514190408953186,2.0900000000000003,2.2727057877596666,5.07,5.124124828654985,5.04,5.122705787759667,5.041419040895319,0.03689748709319048,5.07689748709319,5.07
2009-02-26,train,5.07,2.98,2.0900000000000003,0.2299999999999999,0.0738623505071777,-0.1499999999999999,-0.0106066184063763,2.83,2.9693933815936235,2.3200000000000003,2.163862350507178,5.15,5.133255732100801,5.07,5.143862350507177,5.059393381593624,0.007754854291739353,5.077754854291739,5.15
2009-03-05,train,5.15,2.83,2.3200000000000003,-0.1800000000000001,-0.0617216426128753,0.06,0.00821265817053,2.89,2.83821265817053,2.14,2.258278357387125,5.03,5.096491015557655,5.15,5.088278357387125,5.15821265817053,-0.06072116112165251,5.089278838878347,5.03
2009-03-12,train,5.03,2.89,2.14,0.2300000000000004,0.0556461648851845,-0.2800000000000002,-0.0334345210930208,2.61,2.856565478906979,2.370000000000001,2.1956461648851846,4.98,5.052211643792164,5.03,5.085646164885185,4.996565478906979,0.0024733574659436064,5.0324733574659435,4.98
2009-03-19,train,4.98,2.61,2.370000000000001,-0.2800000000000007,-0.1294184856736031,0.1499999999999999,-0.0001556627274274,2.76,2.6098443372725724,2.0900000000000003,2.240581514326398,4.85,4.85042585159897,4.98,4.850581514326398,4.979844337272573,-0.08975951665659414,4.8902404833434066,4.85
2009-03-26,train,4.85,2.76,2.09,-0.0799999999999996,0.0391700054790166,0.0100000000000002,-0.0250438835570106,2.77,2.734956116442989,2.01,2.1291700054790166,4.78,4.8641261219220056,4.85,4.889170005479016,4.824956116442989,0.004393971130942801,4.854393971130943,4.78
2009-04-02,train,4.78,2.77,2.01,-0.1,-0.0215713645448223,0.1899999999999999,0.0005815529215887,2.96,2.770581552921589,1.91,1.9884286354551772,4.869999999999999,4.759010188376767,4.78,4.758428635455178,4.780581552921589,0.001603631531059041,4.781603631531059,4.87
2009-04-09,train,4.87,2.96,1.91,0.0500000000000002,0.0089899811995349,-0.1,-0.0338706539423924,2.86,2.9261293460576074,1.96,1.9189899811995348,4.82,4.845119327257143,4.87,4.878989981199535,4.836129346057607,0.009655113983593302,4.879655113983594,4.82
