week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
1996-08-09,7.88,-0.734,6.5,5.93,5.15,6.25,6.7,,,,,15.77,,21.6,5.4,8.35,7.65,157.0,165.7,69.237,70.505,5.5,120019.0,75.4549,1472.0,1450.0,1.38,0.5700000000000003,1.3499999999999996,0.20000000000000018,,0.6999999999999993,1.8499999999999996,1.1500000000000004,-0.35000000000000053,-0.54,-0.009999999999999787,-0.34999999999999964,0.019999999999999574,-0.33000000000000007,-0.05999999999999961,-0.1299999999999999,-0.009999999999999787,-0.40000000000000036,-0.040000000000000036,-0.33000000000000007,-0.34000000000000075,-0.1900000000000004,-0.4200000000000017,-1.3200000000000003,-0.01100000000000001,-0.03400000000000003,6.66,6.801666666666667,0.18129166187857143,0.17631755099223792,1.4725000000000001,1.399166666666667,0.17114808402861775,0.17106396110191976,16.6675,16.30666666666667,0.8158584436041596,1.2234551173796386,-0.71875,-0.7121666666666666,0.012553220038435217,0.010160827930953744,1.3696153846153847,0.010384615384615214,0.05999999999999961,0.4400000000000004,-0.1200000000000001,-0.05999999999999961,0.019999999999999574,0.020000000000000462,0.0,0.45999999999999996,-0.09999999999999964
1996-08-16,7.88,-0.742,6.56,5.95,5.18,6.31,6.77,,,,,14.81,,22.6,5.4,8.35,7.65,157.0,165.7,69.237,70.505,5.5,120019.0,75.4549,1472.0,1450.0,1.3200000000000003,0.6099999999999994,1.38,0.20999999999999996,,0.6999999999999993,1.79,1.0900000000000007,0.0,-0.35000000000000053,0.05999999999999961,-0.22000000000000064,0.020000000000000462,-0.22999999999999954,0.02999999999999936,-0.10000000000000053,0.05999999999999961,-0.2400000000000002,0.0699999999999994,-0.20000000000000018,-0.05999999999999961,-0.1299999999999999,-0.9599999999999991,-2.450000000000001,-0.008000000000000007,-0.03700000000000003,6.6049999999999995,6.7941666666666665,0.16542873591578897,0.18505322739611627,1.4400000000000002,1.3958333333333337,0.18832595855767412,0.17228192187824273,16.055,16.245833333333334,1.0947602477255738,1.28179886617727,-0.728,-0.7143333333333333,0.012675435561222312,0.013330302685873251,1.3697307692307692,-0.04973076923076891,0.16000000000000014,0.1800000000000006,-0.2699999999999996,-0.11000000000000032,0.21999999999999886,0.05999999999999961,0.04999999999999982,0.39999999999999947,-0.20999999999999996
1996-08-23,7.93,-0.747,6.72,6.09,5.15,6.48,6.93,,,,,14.18,,22.23,5.4,8.35,7.65,157.0,165.7,69.237,70.505,5.5,120019.0,75.4549,1472.0,1450.0,1.21,0.6299999999999999,1.5699999999999994,0.20999999999999996,,0.6999999999999993,1.63,0.9300000000000006,0.04999999999999982,-0.2599999999999998,0.16000000000000014,-0.1299999999999999,0.13999999999999968,-0.16000000000000014,-0.02999999999999936,-0.13999999999999968,0.17000000000000082,-0.13999999999999968,0.16000000000000014,-0.08999999999999986,-0.11000000000000032,-0.1299999999999999,-0.6300000000000008,-3.2699999999999996,-0.0050000000000000044,-0.03400000000000003,6.5725,6.783333333333334,0.10177589760529511,0.1852925614625563,1.4075000000000002,1.3983333333333334,0.21990528264080758,0.1690526186688281,15.237499999999999,16.088333333333335,0.9113863066779669,1.414604559799686,-0.7365,-0.7167500000000001,0.01047218538160462,0.016343611484726107,1.369269230769231,-0.15926923076923094,0.2400000000000002,0.1299999999999999,-0.5299999999999994,-0.08000000000000007,0.08000000000000096,0.1899999999999995,0.16000000000000014,0.21000000000000085,-0.33999999999999986
1996-08-30,8.09,-0.747,6.96,6.34,5.29,6.73,7.13,,,,,17.01,,22.25,5.4,8.35,7.65,157.0,165.7,69.237,70.505,5.5,120019.0,75.4549,1472.0,1450.0,1.13,0.6200000000000001,1.67,0.16999999999999993,,0.6999999999999993,1.3899999999999997,0.6900000000000004,0.16000000000000014,-0.14000000000000057,0.2400000000000002,0.4500000000000002,0.25,0.4299999999999997,0.13999999999999968,0.08000000000000007,0.25,0.47000000000000064,0.20000000000000018,0.3899999999999997,-0.08000000000000007,-0.5900000000000007,2.830000000000002,0.8200000000000003,0.0,-0.02400000000000002,6.685,6.785833333333333,0.20550750189070977,0.18763883748668658,1.26,1.3783333333333336,0.11165422816296167,0.18605147544470543,15.4425,16.164166666666667,1.2326495852431545,1.43945986292418,-0.7424999999999999,-0.7193333333333333,0.006137317546509156,0.0185194410544632,1.3683076923076924,-0.23830769230769255,-0.019999999999999574,-0.28000000000000025,-0.8099999999999996,0.2699999999999996,0.35000000000000053,0.25,0.25,0.07000000000000028,-0.5599999999999996
1996-09-06,8.34,-0.743,6.94,6.33,5.33,6.72,7.12,,,,,17.1,,23.85,5.22,8.18,7.46,157.2,166.0,69.303,70.566,5.1,120198.0,75.8411,1557.0,1413.0,1.3999999999999995,0.6100000000000003,1.6100000000000003,0.17999999999999972,,0.7199999999999998,1.2399999999999993,0.5199999999999996,0.25,0.45999999999999996,-0.019999999999999574,0.4400000000000004,-0.009999999999999787,0.40000000000000036,0.040000000000000036,0.17999999999999972,-0.010000000000000675,0.46999999999999975,-0.009999999999999787,0.41999999999999993,0.2699999999999996,0.019999999999999574,0.08999999999999986,1.3300000000000018,0.0040000000000000036,-0.009000000000000008,6.795,6.785,0.1907004632052325,0.1868640731071751,1.265,1.375,0.11902380714238081,0.18520259177452217,15.775,16.035833333333333,1.5006776247194062,1.255565488921108,-0.74475,-0.7219166666666667,0.002629955639680514,0.01953764819444096,1.3684615384615384,0.03153846153846107,-0.20000000000000018,-0.45999999999999996,-0.8800000000000008,0.13999999999999968,0.1800000000000006,0.0600000000000005,-0.0600000000000005,-0.27999999999999936,-0.8200000000000003
1996-09-13,8.28,-0.738,6.74,6.1,5.21,6.48,6.95,,,,,15.2,,24.5,5.22,8.18,7.46,157.2,166.0,69.303,70.566,5.1,120198.0,75.8411,1557.0,1413.0,1.5399999999999991,0.6400000000000006,1.5300000000000002,0.20999999999999996,,0.7199999999999998,1.4399999999999995,0.7199999999999998,-0.0600000000000005,0.39999999999999947,-0.20000000000000018,0.1800000000000006,-0.23000000000000043,0.14999999999999947,-0.1200000000000001,0.03000000000000025,-0.23999999999999932,0.17000000000000082,-0.16999999999999993,0.1800000000000006,0.13999999999999968,0.21999999999999886,-1.9000000000000021,0.3899999999999988,0.0050000000000000044,0.0040000000000000036,6.84,6.766666666666667,0.12754084313148042,0.17874986755669842,1.3199999999999996,1.3916666666666666,0.18529256146249698,0.1906845721620036,15.872500000000002,15.985833333333332,1.42799101304367,1.2775648592916817,-0.74375,-0.7244999999999999,0.004272001872661271,0.019435207041020242,1.3690769230769233,0.17092307692307585,0.10999999999999943,-0.1900000000000004,-0.4800000000000004,-0.24999999999999822,-0.22999999999999865,-0.35999999999999854,-0.1399999999999988,-0.41999999999999904,-0.839999999999999
1996-09-20,8.14,-0.734,6.85,6.26,5.29,6.62,7.04,,,,,15.65,,23.6,5.22,8.18,7.46,157.2,166.0,69.303,70.566,5.1,120198.0,75.8411,1557.0,1413.0,1.290000000000001,0.5899999999999999,1.5599999999999996,0.1900000000000004,,0.7199999999999998,1.33,0.6100000000000003,-0.1399999999999988,0.21000000000000085,0.10999999999999943,0.1299999999999999,0.16000000000000014,0.16999999999999993,0.08000000000000007,0.13999999999999968,0.13999999999999968,0.13999999999999968,0.08999999999999986,0.11000000000000032,-0.24999999999999822,0.08000000000000096,0.45000000000000107,1.4700000000000006,0.0040000000000000036,0.013000000000000012,6.8725000000000005,6.776666666666666,0.10045728777290357,0.1798652694422609,1.3399999999999999,1.3691666666666666,0.17339742404853234,0.1848566192944413,16.240000000000002,16.150000000000002,0.9595485049404806,1.0628606339839337,-0.7405,-0.7271666666666666,0.005686240703079419,0.018225024421151537,1.3685384615384615,-0.07853846153846056,-0.16999999999999993,-0.34999999999999964,-0.5199999999999996,0.1899999999999995,0.08999999999999897,-0.05000000000000071,0.019999999999999574,-0.2600000000000007,-0.5700000000000003
1996-09-27,8.16,-0.733,6.68,6.07,5.04,6.43,6.91,,,,,16.1,,24.6,5.22,8.18,7.46,157.2,166.0,69.303,70.566,5.1,120198.0,75.8411,1557.0,1413.0,1.4800000000000004,0.6099999999999994,1.6399999999999997,0.23000000000000043,,0.7199999999999998,1.5,0.7800000000000002,0.019999999999999574,0.07000000000000028,-0.16999999999999993,-0.28000000000000025,-0.1899999999999995,-0.2699999999999996,-0.25,-0.25,-0.1900000000000004,-0.3000000000000007,-0.1299999999999999,-0.21999999999999975,0.1899999999999995,0.35000000000000053,0.45000000000000107,-0.9100000000000001,0.0010000000000000009,0.014000000000000012,6.8025,6.745,0.1155782563173392,0.1575090185008885,1.4275,1.4024999999999999,0.10812801055539013,0.16271140095273104,16.012500000000003,16.150833333333335,0.8127884103505421,1.062813233685473,-0.7370000000000001,-0.7299166666666667,0.004546060565664876,0.016121461321839736,1.3685384615384615,0.11146153846153894,-0.1999999999999993,-0.13999999999999968,-0.33000000000000007,0.09999999999999964,-0.16000000000000014,-0.08999999999999986,-0.09999999999999964,-0.2999999999999998,-0.41999999999999993
1996-10-04,8.06,-0.736,6.48,5.85,5.01,6.2,6.74,,,,,14.8,,24.75,5.3,8.35,7.66,157.7,166.5,69.499,70.78,5.2,120400.0,76.3158,1475.0,1392.0,1.58,0.6300000000000008,1.4700000000000006,0.2599999999999998,,0.6899999999999995,1.8699999999999992,1.1799999999999997,-0.09999999999999964,-0.27999999999999936,-0.1999999999999993,-0.45999999999999996,-0.22000000000000064,-0.4800000000000004,-0.03000000000000025,-0.3200000000000003,-0.22999999999999954,-0.5199999999999996,-0.16999999999999993,-0.3799999999999999,0.09999999999999964,0.1800000000000006,-1.3000000000000007,-2.3000000000000007,-0.0030000000000000027,0.007000000000000006,6.6875,6.714166666666667,0.15521490478266872,0.17074480337278355,1.4725000000000001,1.4033333333333333,0.1284198842339711,0.16367003020675222,15.4375,15.96,0.5618051263562122,1.0842257396619304,-0.7352500000000001,-0.7329166666666665,0.0022173557826146864,0.013118053717430711,1.3695,0.21050000000000013,0.0699999999999994,-0.10000000000000053,-0.1800000000000006,-0.2699999999999996,-0.17999999999999972,-0.2400000000000002,-0.20000000000000018,-0.28000000000000025,-0.4200000000000008
1996-10-11,7.86,-0.744,6.55,5.92,5.13,6.29,6.84,,,,,15.07,,24.65,5.3,8.35,7.66,157.7,166.5,69.499,70.78,5.2,120400.0,76.3158,1475.0,1392.0,1.3100000000000005,0.6299999999999999,1.42,0.29000000000000004,,0.6899999999999995,1.7999999999999998,1.1100000000000003,-0.20000000000000018,-0.41999999999999904,0.0699999999999994,-0.1900000000000004,0.07000000000000028,-0.17999999999999972,0.1200000000000001,-0.08000000000000007,0.08999999999999986,-0.1900000000000004,0.09999999999999964,-0.11000000000000032,-0.2699999999999996,-0.22999999999999865,0.2699999999999996,-0.129999999999999,-0.008000000000000007,-0.006000000000000005,6.64,6.695,0.16268579122558385,0.17552518596803637,1.4150000000000005,1.3916666666666668,0.13916417163432043,0.16502525059315531,15.405000000000001,15.777499999999998,0.5834666514321538,1.0283890756465177,-0.73675,-0.7361666666666667,0.004991659710626695,0.01004384328227286,1.369576923076923,-0.05957692307692253,-0.04999999999999982,-0.2599999999999998,-0.03000000000000025,0.0699999999999994,0.0699999999999994,-0.16000000000000014,0.019999999999999574,-0.1900000000000004,-0.1900000000000004
1996-10-18,7.88,-0.755,6.5,5.89,5.12,6.25,6.79,,,,,15.08,,25.8,5.3,8.35,7.66,157.7,166.5,69.499,70.78,5.2,120400.0,76.3158,1475.0,1392.0,1.38,0.6100000000000003,1.38,0.29000000000000004,,0.6899999999999995,1.8499999999999996,1.1600000000000001,0.019999999999999574,-0.2600000000000007,-0.04999999999999982,-0.34999999999999964,-0.03000000000000025,-0.3700000000000001,-0.009999999999999787,-0.16999999999999993,-0.040000000000000036,-0.3700000000000001,-0.04999999999999982,-0.25,0.0699999999999994,0.08999999999999897,0.009999999999999787,-0.5700000000000003,-0.01100000000000001,-0.02100000000000002,6.5525,6.665833333333334,0.08995369179025785,0.1765043565434322,1.4375000000000002,1.3950000000000002,0.11786291472158095,0.16428910216721457,15.262500000000001,15.58,0.5732000814143702,0.8971976573551944,-0.7420000000000001,-0.7396666666666666,0.009831920802502956,0.008424351427247834,1.3701538461538463,0.009846153846153616,0.040000000000000036,-0.3099999999999996,0.1299999999999999,-0.05999999999999961,0.019999999999999574,-0.16000000000000014,-0.019999999999999574,-0.29000000000000004,-0.03000000000000025
1996-10-25,7.86,-0.767,6.54,5.9,5.14,6.26,6.82,,,,,17.29,,24.8,5.3,8.35,7.66,157.7,166.5,69.499,70.78,5.2,120400.0,76.3158,1475.0,1392.0,1.3200000000000003,0.6399999999999997,1.4000000000000004,0.28000000000000025,,0.6899999999999995,1.8099999999999996,1.12,-0.019999999999999574,-0.2999999999999998,0.040000000000000036,-0.13999999999999968,0.010000000000000675,-0.16999999999999993,0.019999999999999574,0.09999999999999964,0.009999999999999787,-0.16999999999999993,0.03000000000000025,-0.08999999999999986,-0.05999999999999961,-0.16000000000000014,2.209999999999999,1.1899999999999977,-0.01200000000000001,-0.03400000000000003,6.5175,6.668333333333333,0.03304037933646732,0.17429511719727264,1.3975000000000002,1.3616666666666666,0.1255322003843369,0.1291815729424251,15.56,15.671666666666667,1.1606032913963866,1.0138032204017602,-0.7505000000000001,-0.7433333333333332,0.01347837774610449,0.009948351469956136,1.3702307692307691,-0.05023076923076886,-0.16000000000000014,-0.3899999999999997,0.019999999999999574,0.08000000000000007,0.05999999999999961,-0.009999999999999787,-0.08000000000000007,-0.33000000000000007,0.009999999999999787
1996-11-01,7.78,-0.778,6.38,5.79,5.17,6.11,6.68,,,,,17.89,,23.0,5.24,8.07,7.39,158.2,166.8,69.709,70.948,5.2,120665.0,76.3384,1392.0,1358.0,1.4000000000000004,0.5899999999999999,1.21,0.2999999999999998,,0.6800000000000006,1.6900000000000004,1.0099999999999998,-0.08000000000000007,-0.28000000000000025,-0.16000000000000014,-0.10000000000000053,-0.11000000000000032,-0.05999999999999961,0.03000000000000025,0.16000000000000014,-0.14999999999999947,-0.08999999999999986,-0.14000000000000057,-0.0600000000000005,0.08000000000000007,-0.17999999999999972,0.6000000000000014,3.09,-0.01100000000000001,-0.04200000000000004,6.4925,6.658333333333334,0.07804912982665665,0.18775386853947484,1.3525000000000003,1.3633333333333335,0.04425306015783924,0.12956804694012755,16.3325,15.848333333333334,1.4725572993945533,1.2000972182841436,-0.761,-0.747,0.01471960144388007,0.013624843618788846,1.370423076923077,0.02957692307692339,-0.08999999999999986,-0.3200000000000003,0.2599999999999998,-0.020000000000000462,0.05999999999999961,-0.1900000000000004,-0.11000000000000032,-0.2600000000000007,0.0699999999999994
1996-11-08,7.67,-0.785,6.29,5.76,5.18,6.04,6.51,,,,,15.78,,23.6,5.24,8.07,7.39,158.2,166.8,69.709,70.948,5.2,120665.0,76.3384,1392.0,1358.0,1.38,0.5300000000000002,1.1100000000000003,0.21999999999999975,,0.6800000000000006,1.7800000000000002,1.0999999999999996,-0.11000000000000032,-0.1900000000000004,-0.08999999999999986,-0.2599999999999998,-0.03000000000000025,-0.16000000000000014,0.009999999999999787,0.04999999999999982,-0.07000000000000028,-0.25,-0.16999999999999993,-0.33000000000000007,-0.020000000000000462,0.0699999999999994,-2.110000000000001,0.7099999999999991,-0.007000000000000006,-0.041000000000000036,6.4275,6.635833333333333,0.11412712210527902,0.21483432658402468,1.37,1.3683333333333334,0.034641016151377706,0.12889977313848086,16.51,15.929166666666667,1.3026383483787274,1.1556458905055773,-0.7712500000000001,-0.7505833333333333,0.01312440474840667,0.01733865011697514,1.3704999999999998,0.009500000000000064,-0.09999999999999964,-0.03000000000000025,0.2400000000000002,0.019999999999999574,-0.1999999999999993,-0.03000000000000025,-0.08000000000000007,-0.22999999999999954,0.20999999999999996
1996-11-15,7.59,-0.788,6.19,5.68,5.16,5.96,6.46,,,,,14.36,,24.15,5.24,8.07,7.39,158.2,166.8,69.709,70.948,5.2,120665.0,76.3384,1392.0,1358.0,1.3999999999999995,0.5100000000000007,1.0300000000000002,0.2699999999999996,,0.6800000000000006,1.88,1.1999999999999993,-0.08000000000000007,-0.29000000000000004,-0.09999999999999964,-0.3099999999999996,-0.08000000000000007,-0.20999999999999996,-0.019999999999999574,0.040000000000000036,-0.08000000000000007,-0.29000000000000004,-0.04999999999999982,-0.33000000000000007,0.019999999999999574,0.019999999999999574,-1.42,-0.7200000000000006,-0.0030000000000000027,-0.03300000000000003,6.35,6.591666666666666,0.14854853303449955,0.24789416118888147,1.375,1.3841666666666665,0.037859388972001834,0.1189696931104229,16.33,15.944166666666668,1.585202405583225,1.1318003223612256,-0.7795000000000001,-0.754,0.009327379053088256,0.02034698994937828,1.3713076923076921,0.02869230769230735,-0.040000000000000036,0.13999999999999968,0.23999999999999932,-0.019999999999999574,-0.15999999999999925,-0.08999999999999897,-0.05999999999999961,-0.019999999999999574,0.15000000000000036
1996-11-22,7.53,-0.784,6.15,5.69,5.18,5.94,6.44,,,,,14.92,,24.15,5.24,8.07,7.39,158.2,166.8,69.709,70.948,5.2,120665.0,76.3384,1392.0,1358.0,1.38,0.45999999999999996,0.9700000000000006,0.29000000000000004,,0.6800000000000006,1.92,1.2399999999999993,-0.05999999999999961,-0.33000000000000007,-0.040000000000000036,-0.3899999999999997,0.010000000000000675,-0.20999999999999996,0.019999999999999574,0.040000000000000036,-0.019999999999999574,-0.3199999999999994,-0.019999999999999574,-0.3799999999999999,-0.019999999999999574,0.05999999999999961,0.5600000000000005,-2.369999999999999,0.0040000000000000036,-0.017000000000000015,6.2525,6.524166666666667,0.1034005157951559,0.24875904125495693,1.39,1.405,0.011547005383793107,0.08836906081367643,15.7375,15.770000000000001,1.5492874706350643,1.113536544691572,-0.7837500000000001,-0.7570833333333334,0.004193248541801088,0.021931539486377404,1.3715384615384614,0.00846153846153852,-0.09000000000000075,0.1999999999999993,0.1299999999999999,0.08000000000000007,0.010000000000000675,-0.009999999999999787,-0.010000000000000675,0.20999999999999996,0.1200000000000001
1996-11-29,7.52,-0.773,6.06,5.59,5.13,5.84,6.36,,,,,17.14,,23.7,5.24,8.07,7.39,158.2,166.8,69.709,70.948,5.2,120665.0,76.3384,1392.0,1358.0,1.46,0.46999999999999975,0.9299999999999997,0.3000000000000007,,0.6800000000000006,2.0100000000000007,1.33,-0.010000000000000675,-0.2600000000000007,-0.09000000000000075,-0.3200000000000003,-0.10000000000000053,-0.20000000000000018,-0.04999999999999982,-0.040000000000000036,-0.10000000000000053,-0.27000000000000046,-0.08000000000000007,-0.3199999999999994,0.08000000000000007,0.05999999999999961,2.2200000000000006,-0.75,0.01100000000000001,0.0050000000000000044,6.1725,6.450833333333333,0.09535023160279409,0.24470606981864235,1.4049999999999998,1.4100000000000001,0.03785938897200204,0.08974711947770685,15.55,15.773333333333333,1.2102341371266883,1.1179309893592293,-0.7825,-0.7595833333333334,0.006557438524300915,0.02189004893608862,1.371923076923077,0.08807692307692294,0.20000000000000018,0.2400000000000002,0.3000000000000007,-0.27999999999999936,-0.1200000000000001,-0.2600000000000007,-0.07999999999999918,0.1200000000000001,0.040000000000000036
1996-12-06,7.44,-0.758,6.26,5.73,5.03,6.02,6.53,,,,,18.82,,25.6,5.31,7.79,7.1,158.7,167.2,69.833,71.041,5.4,120947.0,77.0397,1489.0,1412.0,1.1800000000000006,0.5299999999999994,1.2299999999999995,0.27000000000000046,,0.6900000000000004,1.5300000000000002,0.8399999999999999,-0.07999999999999918,-0.22999999999999954,0.20000000000000018,-0.03000000000000025,0.14000000000000057,-0.02999999999999936,-0.09999999999999964,-0.14999999999999947,0.17999999999999972,-0.020000000000000462,0.16999999999999993,0.020000000000000462,-0.27999999999999936,-0.1999999999999993,1.6799999999999997,3.040000000000001,0.015000000000000013,0.027000000000000024,6.164999999999999,6.410833333333334,0.08346656017056572,0.23204460125097312,1.355,1.3800000000000001,0.12151817422372091,0.10171260760326066,16.31,16.075,2.05941739334215,1.4015867631172374,-0.7757500000000002,-0.76125,0.013425721582097433,0.020833212120862272,1.371423076923077,-0.19142307692307647,0.07000000000000028,0.2599999999999998,0.2999999999999998,0.05999999999999961,-0.03000000000000025,-0.08999999999999986,0.1299999999999999,0.22999999999999954,0.20999999999999996
1996-12-13,7.57,-0.74,6.33,5.77,4.92,6.06,6.58,,,,,21.09,,24.45,5.31,7.79,7.1,158.7,167.2,69.833,71.041,5.4,120947.0,77.0397,1489.0,1412.0,1.2400000000000002,0.5600000000000005,1.4100000000000001,0.25,,0.6900000000000004,1.46,0.7699999999999996,0.1299999999999999,-0.019999999999999574,0.07000000000000028,0.13999999999999968,0.03999999999999915,0.08999999999999986,-0.11000000000000032,-0.2400000000000002,0.040000000000000036,0.09999999999999964,0.04999999999999982,0.1200000000000001,0.05999999999999961,-0.15999999999999925,2.2699999999999996,6.73,0.018000000000000016,0.04800000000000004,6.2,6.367500000000001,0.11916375287829384,0.1866998076641883,1.3150000000000002,1.3758333333333335,0.127932273749303,0.1066394378125187,17.9925,16.528333333333332,2.610636895472119,2.0025521594992575,-0.76375,-0.76175,0.01908533468399274,0.02018156224244225,1.3703461538461537,-0.13034615384615345,0.019999999999999574,0.2999999999999998,0.2400000000000002,0.15000000000000036,-0.020000000000000462,0.02999999999999936,0.16999999999999993,0.27999999999999936,0.2699999999999996
1996-12-20,7.74,-0.722,6.35,5.83,5.02,6.12,6.59,,,,,18.85,,26.1,5.31,7.79,7.1,158.7,167.2,69.833,71.041,5.4,120947.0,77.0397,1489.0,1412.0,1.3900000000000006,0.5199999999999996,1.33,0.2400000000000002,,0.6900000000000004,1.4400000000000004,0.75,0.16999999999999993,0.20999999999999996,0.019999999999999574,0.1999999999999993,0.0600000000000005,0.13999999999999968,0.09999999999999964,-0.16000000000000014,0.0600000000000005,0.17999999999999972,0.009999999999999787,0.14999999999999947,0.15000000000000036,0.010000000000000675,-2.2399999999999984,3.9300000000000015,0.018000000000000016,0.062000000000000055,6.25,6.34,0.13241349377375056,0.15868780098622984,1.3175000000000003,1.3683333333333334,0.12971121771072835,0.10169771011396757,18.975,16.757500000000004,1.6207097210791255,2.103867110390245,-0.7482500000000001,-0.7608333333333333,0.022096379793985255,0.021791713743505862,1.3698076923076925,0.020192307692308065,-0.04999999999999982,0.20999999999999996,0.3600000000000003,-0.05000000000000071,-0.08000000000000007,-0.2600000000000007,-0.10000000000000053,0.1299999999999999,0.09999999999999964
1996-12-27,7.64,-0.708,6.3,5.81,5.11,6.09,6.54,,,,,19.13,,25.2,5.31,7.79,7.1,158.7,167.2,69.833,71.041,5.4,120947.0,77.0397,1489.0,1412.0,1.3399999999999999,0.4900000000000002,1.1899999999999995,0.2400000000000002,,0.6900000000000004,1.4900000000000002,0.7999999999999998,-0.10000000000000053,0.1200000000000001,-0.04999999999999982,0.2400000000000002,-0.020000000000000462,0.21999999999999975,0.09000000000000075,-0.019999999999999574,-0.03000000000000025,0.25,-0.04999999999999982,0.17999999999999972,-0.05000000000000071,-0.1200000000000001,0.2799999999999976,1.9899999999999984,0.014000000000000012,0.06500000000000006,6.31,6.324999999999999,0.039157800415363396,0.1526433752248269,1.2875000000000003,1.3483333333333334,0.09499999999999996,0.0768508985377591,19.4725,17.118333333333336,1.087332362558514,2.108928350579687,-0.732,-0.7584999999999998,0.02172556098240184,0.025819302152391217,1.3696153846153847,-0.02961538461538482,0.21999999999999975,0.33999999999999986,0.4400000000000004,-0.1899999999999995,-0.1299999999999999,-0.13999999999999968,0.03000000000000025,0.20999999999999996,0.3000000000000007
1997-01-03,7.67,-0.698,6.52,5.95,5.17,6.28,6.74,,,,,19.13,,25.55,5.29,7.89,7.2,159.1,167.4,69.914,71.068,5.4,121143.0,77.5333,1370.0,1411.0,1.1500000000000004,0.5699999999999994,1.3499999999999996,0.22000000000000064,,0.6899999999999995,1.37,0.6800000000000006,0.03000000000000025,0.22999999999999954,0.21999999999999975,0.2599999999999998,0.14000000000000057,0.21999999999999975,0.05999999999999961,0.13999999999999968,0.1900000000000004,0.2600000000000007,0.20000000000000018,0.20999999999999996,-0.1899999999999995,-0.03000000000000025,0.0,0.3099999999999987,0.010000000000000009,0.06000000000000005,6.374999999999999,6.322499999999999,0.09882644720266383,0.148821125088996,1.2800000000000002,1.3350000000000002,0.10677078252031315,0.09567938887004757,19.55,17.456666666666667,1.035116740598415,2.0758539681224346,-0.7170000000000001,-0.7546666666666666,0.01822086715829077,0.031052253126665815,1.3687307692307693,-0.21873076923076895,0.11000000000000032,0.010000000000000675,0.3800000000000008,0.0699999999999994,0.1999999999999993,-0.08000000000000096,0.17999999999999972,0.20999999999999996,0.2999999999999998
1997-01-10,7.85,-0.694,6.63,6.06,5.17,6.4,6.86,,,,,19.63,,26.15,5.29,7.89,7.2,159.1,167.4,69.914,71.068,5.4,121143.0,77.5333,1370.0,1411.0,1.2199999999999998,0.5700000000000003,1.46,0.23000000000000043,,0.6899999999999995,1.2599999999999998,0.5700000000000003,0.17999999999999972,0.27999999999999936,0.11000000000000032,0.2999999999999998,0.10999999999999943,0.29000000000000004,0.0,0.25,0.1200000000000001,0.34000000000000075,0.1200000000000001,0.28000000000000025,0.0699999999999994,-0.020000000000000462,0.5,-1.4600000000000009,0.0040000000000000036,0.04600000000000004,6.449999999999999,6.333333333333333,0.15253414918207278,0.16658786015656216,1.2750000000000001,1.321666666666667,0.10969655114602901,0.09989388308994805,19.185,17.835833333333333,0.32470499431595684,2.0169845103895727,-0.7055,-0.7495833333333334,0.012476644848145672,0.03564588037738555,1.3681923076923077,-0.14819230769230796,-0.07000000000000028,-0.20000000000000018,0.29000000000000004,0.09000000000000075,0.09000000000000075,0.040000000000000036,0.020000000000000462,-0.10999999999999943,0.33000000000000007
