week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2024-01-18,spread_short_oas_1w,2.46,6.6,4.14,4.34,5.45,4.04,4.37,5.33,5.64,4.74,-0.385,14.13,3.8,308.741,-0.2000000000000001,-1.3100000000000005,0.2300000000000004,0.8999999999999995,1.5,0.6000000000000005,-0.2200000000000002,-0.3199999999999998,2.635,2.8266666666666667,0.1302561578838682,0.1775250729197106,2.162346153846154,0.297653846153846,0.1599999999999997,0.2499999999999995,3.9875,4.2025,0.1225765067216988,0.2924543476418924,1.6900000000000013,0.4800000000000004,13.2925,13.616666666666667,0.9671392522975762,1.102578245693767,-0.008,-0.034,-0.37275,-0.3361666666666666,0.0107199191539182,0.0332205668314044,3.58,1.24,0.0900000000000007,test
2024-01-25,spread_short_oas_1w,2.5500000000000007,6.69,4.14,4.28,5.44,4.01,4.38,5.33,5.64,4.74,-0.392,13.45,3.8,308.741,-0.1400000000000005,-1.3000000000000007,0.2400000000000002,0.8999999999999995,1.5,0.6000000000000005,0.0900000000000007,-0.2199999999999997,2.58,2.7816666666666667,0.0962635271879598,0.1730913228922896,2.165115384615385,0.3848846153846161,0.0,0.2999999999999998,4.0625,4.158333333333333,0.0895823643363621,0.252760516671372,-0.6800000000000015,0.9799999999999986,13.5375,13.432500000000005,0.7988064012437889,0.8953427479808964,-0.007,-0.032,-0.38075,-0.3448333333333333,0.0099456858318833,0.0330779611697166,3.45,1.22,0.209999999999999,test
2024-02-01,spread_short_oas_1w,2.76,6.63,3.87,4.2,5.42,3.8,4.1,5.33,5.68,4.87,-0.398,13.88,3.7,309.698,-0.33,-1.5499999999999998,0.2299999999999995,0.8099999999999996,1.81,1.0,0.209999999999999,0.1299999999999999,2.6125000000000003,2.771666666666667,0.1335102992281884,0.1703383442303825,2.1689615384615384,0.5910384615384614,-0.2699999999999996,-0.1200000000000001,4.0325,4.095833333333334,0.1320037878247949,0.2186511681501712,0.4300000000000015,-0.25,13.475,13.315,0.7449608490840653,0.7007982461568537,-0.006,-0.029,-0.388,-0.3535833333333333,0.0090553851381286,0.0319899368645804,3.56,1.28,-0.2700000000000004,test
2024-02-08,spread_short_oas_1w,2.4899999999999998,6.64,4.15,4.46,5.44,4.12,4.36,5.33,5.68,4.87,-0.405,12.79,3.7,309.698,-0.3099999999999996,-1.29,0.2099999999999999,0.8099999999999996,1.5299999999999994,0.7199999999999998,-0.2700000000000004,-0.1900000000000008,2.565,2.73,0.1352774925846883,0.1732050807568778,2.171961538461538,0.3180384615384612,0.2800000000000002,0.1700000000000003,4.074999999999999,4.070833333333334,0.1367479433121112,0.1897107047987883,-1.0900000000000016,0.3499999999999996,13.5625,13.1875,0.5865932719253211,0.6376679814321775,-0.007,-0.028,-0.395,-0.3622499999999999,0.0085244745683526,0.0305022353874296,3.38,1.23,0.04,test
2024-02-15,spread_short_oas_1w,2.53,6.77,4.24,4.56,5.43,4.22,4.42,5.33,5.68,4.87,-0.412,14.01,3.7,309.698,-0.3199999999999994,-1.1899999999999995,0.1799999999999997,0.8099999999999996,1.4399999999999995,0.6299999999999999,0.04,0.0699999999999994,2.5825,2.7016666666666667,0.1209338662244801,0.1760079199319858,2.1753076923076926,0.3546923076923067,0.0899999999999998,0.1000000000000005,4.1,4.055833333333333,0.1597915308563788,0.1651147443082553,1.2200000000000006,-0.120000000000001,13.5325,13.284166666666666,0.5498105734414832,0.6690081985262276,-0.0069999999999999,-0.0269999999999999,-0.40175,-0.3705833333333333,0.008655441448388,0.0291561885939701,3.35,1.2,0.0400000000000009,test
2024-02-22,spread_short_oas_1w,2.5700000000000003,6.9,4.33,4.69,5.45,4.33,4.47,5.33,5.68,4.87,-0.42,14.54,3.7,309.698,-0.3600000000000003,-1.12,0.1399999999999996,0.8099999999999996,1.3499999999999996,0.54,0.0400000000000009,0.0199999999999995,2.5874999999999995,2.678333333333333,0.1195477589361973,0.1730913228922882,2.178961538461538,0.3910384615384621,0.0899999999999998,0.1900000000000004,4.1475,4.0525,0.1990602923741711,0.1584656544380057,0.5299999999999994,1.09,13.805,13.419166666666667,0.7344158676581389,0.7476685985994592,-0.008,-0.0279999999999999,-0.40875,-0.3786666666666667,0.009429563439866,0.0281952069856479,3.22,1.16,0.1200000000000001,test
2024-02-29,spread_short_oas_1w,2.6900000000000004,6.94,4.25,4.64,5.45,4.26,4.38,5.33,5.68,4.87,-0.428,13.4,3.7,309.698,-0.3899999999999997,-1.2000000000000002,0.1299999999999999,0.8099999999999996,1.4299999999999995,0.6200000000000001,0.1200000000000001,-0.0699999999999994,2.57,2.661666666666666,0.0864098759787742,0.1599905300227669,2.1825,0.5075000000000003,-0.08,0.3799999999999999,4.2425,4.0616666666666665,0.0736545993138791,0.1669421964926741,-1.1399999999999988,-0.4800000000000004,13.685,13.447499999999998,0.7569456167176442,0.7392148783418688,-0.008,-0.0299999999999999,-0.41625,-0.3865833333333333,0.009945685831879,0.0275366147430834,3.29,1.24,0.0999999999999996,test
2024-03-07,spread_short_oas_1w,2.79,6.88,4.09,4.5,5.47,4.07,4.25,5.33,5.77,5.03,-0.434,14.44,3.9,310.967,-0.4100000000000001,-1.38,0.1600000000000001,0.7399999999999993,1.6799999999999995,0.9400000000000004,0.0999999999999996,0.3000000000000007,2.645,2.6416666666666666,0.1181806526749078,0.119683927175868,2.1867692307692304,0.6032307692307697,-0.1600000000000001,-0.0600000000000005,4.2275,4.075833333333333,0.100124921972946,0.1609324157040584,1.0399999999999991,1.6500000000000004,14.0975,13.610833333333332,0.5187404617610437,0.722350435393728,-0.006,-0.0289999999999999,-0.4235,-0.39425,0.0095742710775506,0.0267925532393755,3.27,1.24,-0.3399999999999998,test
2024-03-14,spread_short_oas_1w,2.45,6.74,4.29,4.68,5.48,4.29,4.44,5.33,5.77,5.03,-0.438,14.4,3.9,310.967,-0.3899999999999997,-1.1900000000000004,0.1500000000000003,0.7399999999999993,1.4799999999999995,0.7400000000000002,-0.3399999999999998,-0.0799999999999991,2.6250000000000004,2.6141666666666667,0.1473091986265639,0.1228789747037235,2.1895,0.2604999999999999,0.2000000000000001,0.0499999999999998,4.24,4.109166666666666,0.1051982255874826,0.1603665309300078,-0.0399999999999991,0.3900000000000005,14.195,13.673333333333332,0.5332604116827562,0.7576318767082211,-0.004,-0.026,-0.43,-0.4015,0.0078315600829639,0.025777015836757,3.15,1.17,0.1500000000000003,test
2024-03-21,spread_short_oas_1w,2.6000000000000005,6.87,4.27,4.62,5.48,4.26,4.44,5.33,5.77,5.03,-0.44,12.92,3.9,310.967,-0.3500000000000005,-1.2100000000000009,0.1700000000000008,0.7399999999999993,1.5,0.7600000000000007,0.1500000000000003,0.0300000000000002,2.6325000000000003,2.6,0.1443086968966197,0.1126539350884153,2.193076923076923,0.4069230769230776,-0.0200000000000004,-0.0600000000000005,4.225,4.1450000000000005,0.091469484893899,0.1417103319519028,-1.4800000000000004,-1.6199999999999992,13.79,13.710833333333332,0.7535692845837441,0.7017310846398912,-0.002,-0.02,-0.435,-0.4081666666666666,0.0052915026221035,0.0243752233865745,3.05,1.14,-0.0100000000000006,test
2024-03-28,spread_short_oas_1w,2.59,6.79,4.2,4.59,5.46,4.21,4.34,5.33,5.77,5.03,-0.438,13.01,3.9,310.967,-0.3899999999999997,-1.2599999999999998,0.1399999999999996,0.7399999999999993,1.5699999999999994,0.8300000000000001,-0.0100000000000006,-0.1000000000000005,2.6075,2.5966666666666667,0.1396125591294246,0.1122767144427391,2.197,0.3929999999999998,-0.0699999999999994,-0.0499999999999998,4.2125,4.1625000000000005,0.0903234926994201,0.1335613580484131,0.0899999999999998,-0.3900000000000005,13.6925,13.6175,0.841006341633673,0.7152637784241772,0.002,-0.01,-0.4375,-0.4139166666666667,0.0025166114783685,0.0223503440416872,3.12,1.15,-0.0799999999999991,test
2024-04-04,spread_short_oas_1w,2.5100000000000007,6.82,4.31,4.65,5.41,4.3,4.47,5.33,5.75,5.01,-0.435,16.35,3.9,312.345,-0.3400000000000007,-1.1000000000000003,0.1600000000000001,0.7400000000000002,1.4400000000000004,0.7000000000000002,-0.0799999999999991,-0.2799999999999993,2.5375000000000005,2.5825,0.0708872343937912,0.1115286347250429,2.2004615384615387,0.309538461538462,0.1099999999999994,0.2199999999999997,4.2675,4.19,0.0478713553887308,0.1263472847501517,3.3400000000000016,1.910000000000002,14.17,13.943333333333332,1.6034753921824716,0.9739174254080925,0.003,-0.001,-0.43775,-0.4187499999999999,0.0020615528127415,0.019762797924689,3.24,1.15,-0.1900000000000004,test
2024-04-11,spread_short_oas_1w,2.3200000000000003,6.88,4.56,4.93,5.45,4.61,4.65,5.33,5.75,5.01,-0.43,14.91,3.9,312.345,-0.3700000000000001,-0.8900000000000006,0.0900000000000007,0.7400000000000002,1.1900000000000004,0.4500000000000002,-0.1900000000000004,-0.1299999999999999,2.5050000000000003,2.5708333333333333,0.1297433363735246,0.1311112181132763,2.2032307692307693,0.1167692307692309,0.25,0.2699999999999996,4.335,4.2250000000000005,0.156737572607057,0.1638458255359396,-1.4400000000000013,0.5099999999999998,14.2975,14.008333333333333,1.6475309809939032,1.0127624987065122,0.005,0.008,-0.4357499999999999,-0.4224999999999999,0.0043493294502019,0.016828006957918,3.16,1.11,0.1399999999999996,test
2024-04-18,spread_short_oas_1w,2.46,7.1,4.64,4.98,5.46,4.68,4.74,5.33,5.75,5.01,-0.425,18.0,3.9,312.345,-0.3400000000000007,-0.8200000000000003,0.1000000000000005,0.7400000000000002,1.1100000000000003,0.3700000000000001,0.1399999999999996,-0.1400000000000005,2.47,2.563333333333333,0.1134313301811575,0.1349298358631484,2.2063076923076927,0.2536923076923072,0.08,0.3700000000000001,4.4275,4.266666666666667,0.2067808824176375,0.19987875112581,3.09,5.08,15.5675,14.387499999999998,2.121514789013127,1.5129449007566909,0.005,0.015,-0.432,-0.4252500000000001,0.005715476066471,0.0138178080090781,3.39,1.17,0.0099999999999997,test
2024-04-25,spread_short_oas_1w,2.47,7.17,4.7,4.96,5.47,4.7,4.82,5.33,5.75,5.01,-0.42,15.37,3.9,312.345,-0.2599999999999998,-0.7699999999999996,0.1200000000000001,0.7400000000000002,1.0499999999999998,0.3099999999999996,0.0099999999999997,-0.1200000000000001,2.4400000000000004,2.539166666666667,0.0828653526310408,0.1218388155297497,2.209692307692308,0.2603076923076921,0.0600000000000005,0.5,4.5525,4.3358333333333325,0.1715371679843191,0.1936472112485478,-2.630000000000001,2.3599999999999994,16.1575,14.511666666666663,1.3672691761322715,1.5285693449832918,0.005,0.018,-0.4275,-0.4270833333333333,0.0064549722436595,0.0110573573474442,3.24,1.14,0.1699999999999999,test
2024-05-02,spread_short_oas_1w,2.64,7.22,4.58,4.87,5.46,4.57,4.72,5.33,6.0,5.28,-0.418,14.68,3.9,313.023,-0.29,-0.8799999999999999,0.1399999999999996,0.7199999999999998,1.42,0.7000000000000002,0.1699999999999999,0.129999999999999,2.4725,2.5516666666666667,0.130989821487524,0.1240112409371963,2.2135,0.4264999999999999,-0.1200000000000001,0.2700000000000004,4.62,4.371666666666666,0.0632455532039907,0.1959050481199619,-0.6899999999999995,-1.6700000000000017,15.74,14.669166666666667,1.533731832275365,1.4291857715830318,0.002,0.017,-0.42325,-0.4281666666666666,0.0053774219349448,0.0091734134947382,3.16,1.13,0.0,test
2024-05-09,spread_short_oas_1w,2.64,7.09,4.45,4.8,5.46,4.47,4.6,5.33,6.0,5.28,-0.418,12.69,3.9,313.023,-0.3499999999999996,-1.0099999999999998,0.1499999999999994,0.7199999999999998,1.5499999999999998,0.8300000000000001,0.0,0.3199999999999994,2.5525,2.560833333333333,0.1011187420807848,0.1263083048686166,2.2172307692307687,0.422769230769231,-0.1299999999999999,-0.1099999999999994,4.5925,4.389166666666667,0.1068877916325314,0.1924227511278528,-1.99,-2.2200000000000006,15.185,14.559166666666668,2.1938170692504744,1.5316566095882522,0.0,0.012,-0.42025,-0.4286666666666666,0.0033040379335645,0.0083375746778714,3.14,1.11,0.0,test
2024-05-16,spread_short_oas_1w,2.64,7.02,4.38,4.78,5.45,4.4,4.52,5.33,6.0,5.28,-0.419,12.42,3.9,313.023,-0.4000000000000003,-1.0700000000000005,0.1399999999999996,0.7199999999999998,1.62,0.9000000000000004,0.0,0.1799999999999997,2.5975,2.566666666666667,0.0850000000000023,0.1283697311626983,2.220653846153846,0.4193461538461536,-0.0700000000000002,-0.2599999999999998,4.5275,4.3933333333333335,0.1417450763404066,0.1915645314171339,-0.2699999999999996,-5.58,13.79,14.3825,1.4577837059504792,1.651633488948617,-0.001,0.006,-0.4187499999999999,-0.4285833333333333,0.0009574271076365,0.0084364828227273,3.08,1.11,-0.169999999999999,test
2024-05-23,spread_short_oas_1w,2.4700000000000006,6.94,4.47,4.91,5.46,4.52,4.58,5.33,6.0,5.28,-0.419,12.77,3.9,313.023,-0.4400000000000004,-0.9900000000000002,0.1100000000000003,0.7199999999999998,1.5300000000000002,0.8100000000000005,-0.169999999999999,8.881784197001252e-16,2.5975,2.5483333333333333,0.0849999999999995,0.1248150146367948,2.2233461538461534,0.2466538461538472,0.0899999999999998,-0.2300000000000004,4.47,4.411666666666666,0.082865352631537,0.1870747703381345,0.3499999999999996,-2.6,13.14,14.33,1.0375291160579705,1.6951427936629668,0.0,0.001,-0.4185,-0.4278333333333333,0.0005773502689914,0.0088813730848736,3.1,1.1,0.0099999999999997,test
2024-05-30,spread_short_oas_1w,2.4800000000000004,7.03,4.55,4.92,5.46,4.57,4.69,5.33,6.0,5.28,-0.418,14.47,3.9,313.023,-0.3700000000000001,-0.91,0.1400000000000005,0.7199999999999998,1.4500000000000002,0.7300000000000004,0.0099999999999997,-0.1599999999999992,2.5575,2.5225000000000004,0.0953502316025849,0.0998293999326068,2.226346153846154,0.2536538461538464,0.08,-0.0300000000000002,4.4625,4.45,0.0699404508617804,0.1603972341637104,1.700000000000001,-0.209999999999999,13.0875,14.332499999999998,0.9337513944664468,1.695341880243477,0.001,0.0,-0.4185,-0.4264999999999999,0.0005773502689914,0.0090704314818345,3.19,1.09,0.2299999999999995,test
2024-06-06,spread_short_oas_1w,2.71,6.99,4.28,4.72,5.51,4.29,4.43,5.33,5.95,5.25,-0.415,12.58,3.9,313.175,-0.4399999999999995,-1.2299999999999995,0.1499999999999994,0.7000000000000002,1.67,0.9699999999999998,0.2299999999999995,0.0700000000000002,2.575,2.544166666666667,0.1190238071423805,0.1103266499852374,2.230153846153846,0.4798461538461538,-0.2699999999999996,-0.1699999999999999,4.42,4.449166666666667,0.1163328557777932,0.1613273540092026,-1.8900000000000008,-0.1099999999999994,13.06,14.180833333333334,0.9508242038715848,1.7685816522299584,0.003,0.003,-0.4177499999999999,-0.4245833333333333,0.0018929694485401,0.008846759378952,3.2,1.13,0.0,test
2024-06-13,spread_short_oas_1w,2.71,6.95,4.24,4.68,5.51,4.24,4.4,5.33,5.95,5.25,-0.409,11.94,3.9,313.175,-0.4399999999999995,-1.2699999999999996,0.1600000000000001,0.7000000000000002,1.71,1.0099999999999998,0.0,0.0700000000000002,2.5925,2.553333333333333,0.135738719604982,0.1195699364261984,2.233538461538461,0.4764615384615385,-0.04,-0.1399999999999996,4.385,4.446666666666666,0.1488847428944653,0.1645563364896148,-0.6400000000000006,-0.4800000000000004,12.94,14.099166666666669,1.0800308637571574,1.852720154177461,0.006,0.01,-0.4152499999999999,-0.422,0.0044999999999755,0.0084530790513554,3.2,1.14,-0.0899999999999998,test
2024-06-20,spread_short_oas_1w,2.62,6.87,4.25,4.7,5.5,4.26,4.39,5.33,5.95,5.25,-0.402,13.28,3.9,313.175,-0.4500000000000002,-1.25,0.1399999999999996,0.7000000000000002,1.7000000000000002,1.0,-0.0899999999999998,0.1499999999999994,2.6300000000000003,2.5558333333333336,0.108627804912002,0.1207144137912501,2.237,0.383,0.0099999999999997,-0.2199999999999997,4.33,4.450833333333333,0.1476482306026246,0.1582551641172962,1.34,0.5099999999999998,13.0675,14.121666666666668,1.0833705121831745,1.8398855366237252,0.0069999999999999,0.0169999999999999,-0.411,-0.419,0.0070710678118506,0.0086444937805048,3.23,1.18,-0.0499999999999998,test
2024-06-27,spread_short_oas_1w,2.5700000000000003,6.86,4.29,4.7,5.49,4.29,4.43,5.33,5.95,5.25,-0.394,12.24,3.9,313.175,-0.4100000000000001,-1.2000000000000002,0.1399999999999996,0.7000000000000002,1.66,0.96,-0.0499999999999998,0.0899999999999998,2.6525000000000003,2.560833333333333,0.0694622199472491,0.1198831501795194,2.24,0.3300000000000005,0.04,-0.2599999999999998,4.265000000000001,4.449166666666667,0.0238047614303156,0.1599692205245962,-1.0399999999999991,-2.2300000000000004,12.509999999999998,13.779166666666669,0.5760786983286406,1.768525108841949,0.008,0.0239999999999999,-0.4049999999999999,-0.4155833333333333,0.0090553851381266,0.0097743479977841,3.21,1.18,0.0199999999999995,test
2024-07-03,spread_short_oas_1w,2.59,6.95,4.36,4.71,5.47,4.33,4.53,5.33,5.82,5.13,-0.387,12.09,4.1,313.044,-0.3499999999999996,-1.1099999999999994,0.1699999999999999,0.6900000000000004,1.46,0.7699999999999996,0.0199999999999995,-0.1200000000000001,2.6225,2.583333333333333,0.061846584384265,0.0928667993646711,2.243730769230769,0.3462692307692308,0.0700000000000002,0.08,4.285,4.4325,0.0544671154620261,0.1577757326659506,-0.1500000000000003,-0.4900000000000002,12.3875,13.544166666666667,0.6074742792920134,1.7918069007834867,0.007,0.0279999999999999,-0.398,-0.412,0.0095568474578783,0.0117008158221122,3.25,1.15,0.0999999999999996,test
2024-07-11,spread_short_oas_1w,2.6899999999999995,6.89,4.2,4.5,5.44,4.13,4.41,5.33,5.82,5.13,-0.382,12.92,4.1,313.044,-0.2999999999999998,-1.2400000000000002,0.2099999999999999,0.6900000000000004,1.62,0.9299999999999996,0.0999999999999996,-0.0200000000000004,2.6175,2.6025,0.0525198375219625,0.0887411967464704,2.2472692307692306,0.4427307692307689,-0.1600000000000001,-0.04,4.275,4.395833333333333,0.0675771164430236,0.1562898434051667,0.8300000000000001,0.9800000000000004,12.6325,13.120833333333335,0.5628128759496269,1.1160356652271188,0.005,0.0269999999999999,-0.39125,-0.4084166666666666,0.0086938675704873,0.0137606707903341,3.18,1.15,-0.1200000000000001,test
2024-07-18,spread_short_oas_1w,2.5699999999999994,6.77,4.2,4.46,5.43,4.11,4.41,5.33,5.82,5.13,-0.376,15.93,4.1,313.044,-0.2599999999999998,-1.2299999999999995,0.2099999999999999,0.6900000000000004,1.62,0.9299999999999996,-0.1200000000000001,-0.0500000000000007,2.6049999999999995,2.6108333333333333,0.0574456264653803,0.0793677669097364,2.2507307692307696,0.3192692307692297,0.0,-0.0499999999999998,4.2625,4.354166666666667,0.077620873481865,0.1326963953294531,3.01,2.6500000000000004,13.295,13.1675,1.7934045834672587,1.225020407992591,0.006,0.026,-0.38475,-0.4047499999999999,0.0076321687612272,0.0160630858575373,3.09,1.15,-0.0599999999999987,test
2024-07-25,spread_short_oas_1w,2.5100000000000007,6.78,4.27,4.41,5.39,4.13,4.5,5.33,5.82,5.13,-0.371,18.46,4.1,313.044,-0.1400000000000005,-1.12,0.2300000000000004,0.6900000000000004,1.5500000000000007,0.8600000000000003,-0.0599999999999987,-0.0599999999999996,2.59,2.6,0.0748331477354784,0.0837745893345802,2.253269230769231,0.2567307692307699,0.0699999999999994,-0.0200000000000004,4.2575,4.328333333333334,0.0758836829194602,0.1135247937147497,2.530000000000001,6.220000000000001,14.85,13.4825,2.91781882005516,1.9315473072121097,0.005,0.023,-0.379,-0.4008333333333334,0.0069761498454758,0.0181350155189531,3.08,1.17,0.2299999999999995,test
2024-08-01,spread_short_oas_1w,2.74,6.73,3.99,4.16,5.37,3.84,4.27,5.33,5.84,5.12,-0.368,18.59,4.2,313.569,-0.1699999999999999,-1.38,0.2799999999999993,0.7199999999999998,1.85,1.13,0.2299999999999995,0.1500000000000003,2.6275,2.6083333333333334,0.1059481005020855,0.0926217462520745,2.2565769230769237,0.4834230769230769,-0.2799999999999993,-0.3700000000000001,4.165,4.29,0.1212435565301952,0.1426374934775322,0.129999999999999,6.5,16.475,13.974166666666669,2.667614414916092,2.404489960406437,0.003,0.019,-0.3742499999999999,-0.3966666666666666,0.0061305247192398,0.0195231020881772,3.35,1.23,-0.2600000000000007,test
2024-08-08,spread_short_oas_1w,2.4799999999999995,6.47,3.99,4.04,5.34,3.83,4.28,5.33,5.84,5.12,-0.366,23.79,4.2,313.569,-0.0499999999999998,-1.3499999999999996,0.29,0.7199999999999998,1.85,1.13,-0.2600000000000007,-0.2099999999999999,2.575,2.595,0.1161895003862224,0.0989490226879721,2.2581153846153845,0.221884615384615,0.0,-0.2099999999999999,4.1125,4.257499999999999,0.1443086968969376,0.1632134686958633,5.199999999999999,10.87,19.1925,14.921666666666669,3.3005289980044377,3.652637486263732,0.002,0.016,-0.3702499999999999,-0.39225,0.0043493294502202,0.0200005681735943,3.48,1.29,0.0900000000000007,test
2024-08-15,spread_short_oas_1w,2.5700000000000003,6.49,3.92,4.08,5.34,3.79,4.18,5.33,5.84,5.12,-0.367,15.23,4.2,313.569,-0.1600000000000001,-1.42,0.2599999999999998,0.7199999999999998,1.92,1.2000000000000002,0.0900000000000007,8.881784197001252e-16,2.575,2.603333333333333,0.1161895003862224,0.0913866245766357,2.2605769230769237,0.309423076923077,-0.0700000000000002,-0.2800000000000002,4.0425,4.211666666666667,0.1552149047828879,0.1749198950864935,-8.559999999999999,-0.6999999999999993,19.0175,15.126666666666669,3.540973265455159,3.589384179476645,-0.001,0.009,-0.368,-0.3879166666666667,0.0021602468994442,0.0192988851929542,3.31,1.22,0.0299999999999998,test
2024-08-22,spread_short_oas_1w,2.6,6.46,3.86,3.99,5.28,3.72,4.13,5.33,5.84,5.12,-0.376,17.55,4.2,313.569,-0.1300000000000003,-1.4200000000000004,0.27,0.7199999999999998,1.98,1.2600000000000002,0.0299999999999998,0.0899999999999994,2.5975,2.6133333333333333,0.1078192932642394,0.0828287755589924,2.262576923076923,0.337423076923077,-0.06,-0.4099999999999997,3.94,4.154166666666667,0.0627162924081991,0.1668128147104312,2.3200000000000003,-0.91,18.79,15.383333333333333,3.6171443616940193,3.647804653195842,-0.009,-0.005,-0.3692499999999999,-0.3844166666666666,0.0045734742446586,0.0170211543957379,3.21,1.21,-0.1200000000000005,test
2024-08-29,spread_short_oas_1w,2.4799999999999995,6.35,3.87,3.87,5.22,3.66,4.15,5.33,5.84,5.12,-0.386,15.65,4.2,313.569,0.0,-1.3499999999999996,0.2800000000000002,0.7199999999999998,1.97,1.25,-0.1200000000000005,-0.2600000000000007,2.5325,2.5941666666666667,0.0618465843842643,0.0850089121887282,2.264730769230769,0.2152692307692301,0.0100000000000002,-0.1200000000000001,3.91,4.12,0.0594418483345832,0.1801514514364171,-1.9000000000000004,-2.9399999999999995,18.055,15.639166666666666,3.954318314619452,3.539366811202378,-0.01,-0.018,-0.37375,-0.3819999999999999,0.0093229108472915,0.0140906158325071,3.15,1.19,0.1400000000000001,test
2024-09-05,spread_short_oas_1w,2.62,6.35,3.73,3.75,5.15,3.54,4.02,5.33,5.6,4.87,-0.397,19.9,4.2,314.062,-0.02,-1.4200000000000004,0.2899999999999996,0.7299999999999995,1.87,1.14,0.1400000000000001,0.1400000000000001,2.5675,2.5866666666666664,0.0618465843842649,0.0774987780939564,2.268,0.3519999999999994,-0.1400000000000001,-0.2600000000000002,3.845,4.0775,0.0810349718749057,0.2073698934931878,4.249999999999998,-3.890000000000001,17.082500000000003,16.3025,2.1323441717199723,3.528958447937752,-0.011,-0.031,-0.3815,-0.381,0.0129228479833147,0.0123140717729843,3.29,1.23,-0.0999999999999996,test
2024-09-12,spread_short_oas_1w,2.52,6.2,3.68,3.64,5.06,3.47,4.0,5.33,5.6,4.87,-0.409,17.07,4.2,314.062,0.04,-1.3799999999999994,0.3199999999999998,0.7299999999999995,1.9199999999999997,1.19,-0.0999999999999996,-0.0500000000000002,2.555,2.578333333333333,0.0660807586719964,0.0789514618821524,2.270230769230769,0.2497692307692309,-0.0499999999999998,-0.2399999999999997,3.785,4.03,0.094692484742816,0.2284731931761458,-2.8299999999999983,1.84,17.5425,16.618333333333332,1.7666045586571273,3.401143747017657,-0.0119999999999999,-0.0419999999999999,-0.392,-0.3815833333333333,0.0142126704035461,0.0135072932037035,3.39,1.24,-0.1600000000000001,test
2024-09-19,spread_short_oas_1w,2.36,6.09,3.73,3.59,4.8,3.49,4.06,5.33,5.6,4.87,-0.418,16.33,4.2,314.062,0.1400000000000001,-1.0699999999999998,0.3299999999999996,0.7299999999999995,1.87,1.14,-0.1600000000000001,-0.2400000000000002,2.495,2.560833333333333,0.1075484386993434,0.1011262337453079,2.271846153846154,0.0881538461538458,0.0499999999999998,-0.1299999999999999,3.7525,3.983333333333333,0.0818026079460147,0.227729238484459,-0.740000000000002,-1.2200000000000024,17.2375,16.95916666666667,1.8673220575648264,3.115429222823523,-0.009,-0.0419999999999999,-0.4025,-0.3835833333333333,0.0139642400437622,0.016870945079415,3.1,1.16,-0.0699999999999998,test
2024-09-26,spread_short_oas_1w,2.29,6.08,3.79,3.6,4.68,3.55,4.12,5.33,5.6,4.87,-0.426,15.37,4.2,314.062,0.1899999999999999,-0.8899999999999997,0.33,0.7299999999999995,1.81,1.08,-0.0699999999999998,-0.1899999999999995,2.4475,2.535833333333333,0.1499722196497281,0.1270260054500707,2.2725384615384616,0.0174615384615384,0.06,-0.08,3.7325,3.9358333333333335,0.0450000000011478,0.1997479472343812,-0.9599999999999992,-0.2800000000000011,17.1675,17.2325,1.9500833315531592,2.774642073558712,-0.008,-0.0399999999999999,-0.4125,-0.3868333333333333,0.0124498995979803,0.0208711777482708,3.14,1.15,-0.02,test
2024-10-03,spread_short_oas_1w,2.27,6.12,3.85,3.7,4.68,3.62,4.18,5.13,5.42,4.68,-0.433,20.49,4.1,314.732,0.1499999999999999,-0.8299999999999996,0.3299999999999996,0.7400000000000002,1.5699999999999998,0.8299999999999996,-0.02,-0.3499999999999996,2.3600000000000003,2.500833333333333,0.1134313301811545,0.1380683844617365,2.273961538461538,-0.0039615384615379,0.06,0.1200000000000001,3.7625,3.9066666666666654,0.0736545993139766,0.1824745727411825,5.119999999999999,0.5899999999999999,17.314999999999998,17.863333333333333,2.228145716360311,2.557044932705989,-0.007,-0.0359999999999999,-0.4215,-0.3910833333333333,0.0103440804327774,0.0246482834855034,3.04,1.13,-0.0399999999999995,test
