week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2024-02-29,dgs10_short_oas_1w,4.25,4.64,5.45,4.26,4.38,1.92,2.33,5.33,309.698,314.319,122.23,121.217,3.7,157032.0,99.2223,13.4,-0.3899999999999997,-1.2000000000000002,0.1299999999999999,0.4100000000000001,-0.08,0.3799999999999999,-0.0500000000000007,0.4399999999999995,0.0,0.0300000000000002,-0.0700000000000002,0.4599999999999999,-0.0899999999999998,0.2800000000000002,4.2425,4.0616666666666665,0.0736545993138791,0.1669421964926741,-1.1399999999999988,-0.4800000000000004,13.685,13.447499999999998,0.7569456167176442,0.7392148783418688,3.29,1.24,-0.1600000000000001,test
2024-03-07,dgs10_short_oas_1w,4.09,4.5,5.47,4.07,4.25,1.81,2.28,5.33,310.967,315.564,122.598,121.537,3.9,157238.0,100.285,14.44,-0.4100000000000001,-1.38,0.1600000000000001,0.4699999999999997,-0.1600000000000001,-0.0600000000000005,-0.1399999999999996,0.04,0.0199999999999995,0.0299999999999993,-0.1899999999999995,-0.0499999999999998,-0.1299999999999999,-0.1100000000000003,4.2275,4.075833333333333,0.100124921972946,0.1609324157040584,1.0399999999999991,1.6500000000000004,14.0975,13.610833333333332,0.5187404617610437,0.722350435393728,3.27,1.24,0.2000000000000001,test
2024-03-14,dgs10_short_oas_1w,4.29,4.68,5.48,4.29,4.44,1.99,2.3,5.33,310.967,315.564,122.598,121.537,3.9,157238.0,100.285,14.4,-0.3899999999999997,-1.1900000000000004,0.1500000000000003,0.3099999999999998,0.2000000000000001,0.0499999999999998,0.1799999999999997,0.1200000000000001,0.0100000000000006,0.0500000000000007,0.2199999999999997,0.0700000000000002,0.1900000000000004,0.0200000000000004,4.24,4.109166666666666,0.1051982255874826,0.1603665309300078,-0.0399999999999991,0.3900000000000005,14.195,13.673333333333332,0.5332604116827562,0.7576318767082211,3.15,1.17,-0.0200000000000004,test
2024-03-21,dgs10_short_oas_1w,4.27,4.62,5.48,4.26,4.44,1.93,2.34,5.33,310.967,315.564,122.598,121.537,3.9,157238.0,100.285,12.92,-0.3500000000000005,-1.2100000000000009,0.1700000000000008,0.4099999999999999,-0.0200000000000004,-0.0600000000000005,-0.0599999999999996,-0.0700000000000002,0.0,0.0300000000000002,-0.0300000000000002,-0.0700000000000002,0.0,-0.0299999999999993,4.225,4.1450000000000005,0.091469484893899,0.1417103319519028,-1.4800000000000004,-1.6199999999999992,13.79,13.710833333333332,0.7535692845837441,0.7017310846398912,3.05,1.14,-0.0699999999999994,test
2024-03-28,dgs10_short_oas_1w,4.2,4.59,5.46,4.21,4.34,1.88,2.32,5.33,310.967,315.564,122.598,121.537,3.9,157238.0,100.285,13.01,-0.3899999999999997,-1.2599999999999998,0.1399999999999996,0.4399999999999999,-0.0699999999999994,-0.0499999999999998,-0.0300000000000002,-0.0499999999999998,-0.0200000000000004,0.0099999999999997,-0.0499999999999998,-0.0499999999999998,-0.1000000000000005,-0.04,4.2125,4.1625000000000005,0.0903234926994201,0.1335613580484131,0.0899999999999998,-0.3900000000000005,13.6925,13.6175,0.841006341633673,0.7152637784241772,3.12,1.15,0.1099999999999994,test
2024-04-04,dgs10_short_oas_1w,4.31,4.65,5.41,4.3,4.47,1.97,2.34,5.33,312.345,316.792,123.038,122.009,3.9,157466.0,100.4575,16.35,-0.3400000000000007,-1.1000000000000003,0.1600000000000001,0.3699999999999999,0.1099999999999994,0.2199999999999997,0.0600000000000005,0.1500000000000003,-0.0499999999999998,-0.0599999999999996,0.0899999999999998,0.2299999999999995,0.1299999999999999,0.2199999999999997,4.2675,4.19,0.0478713553887308,0.1263472847501517,3.3400000000000016,1.910000000000002,14.17,13.943333333333332,1.6034753921824716,0.9739174254080925,3.24,1.15,0.25,test
2024-04-11,dgs10_short_oas_1w,4.56,4.93,5.45,4.61,4.65,2.16,2.4,5.33,312.345,316.792,123.038,122.009,3.9,157466.0,100.4575,14.91,-0.3700000000000001,-0.8900000000000006,0.0900000000000007,0.2399999999999997,0.25,0.2699999999999996,0.2799999999999993,0.25,0.04,-0.0300000000000002,0.3100000000000005,0.3200000000000003,0.1800000000000006,0.2099999999999999,4.335,4.2250000000000005,0.156737572607057,0.1638458255359396,-1.4400000000000013,0.5099999999999998,14.2975,14.008333333333333,1.6475309809939032,1.0127624987065122,3.16,1.11,0.08,test
2024-04-18,dgs10_short_oas_1w,4.64,4.98,5.46,4.68,4.74,2.24,2.4,5.33,312.345,316.792,123.038,122.009,3.9,157466.0,100.4575,18.0,-0.3400000000000007,-0.8200000000000003,0.1000000000000005,0.1599999999999997,0.08,0.3700000000000001,0.0500000000000007,0.3600000000000003,0.0099999999999997,-0.0200000000000004,0.0699999999999994,0.4199999999999999,0.0899999999999998,0.2999999999999998,4.4275,4.266666666666667,0.2067808824176375,0.19987875112581,3.09,5.08,15.5675,14.387499999999998,2.121514789013127,1.5129449007566909,3.39,1.17,0.0600000000000005,test
2024-04-25,dgs10_short_oas_1w,4.7,4.96,5.47,4.7,4.82,2.28,2.42,5.33,312.345,316.792,123.038,122.009,3.9,157466.0,100.4575,15.37,-0.2599999999999998,-0.7699999999999996,0.1200000000000001,0.1400000000000001,0.0600000000000005,0.5,-0.0200000000000004,0.3700000000000001,0.0099999999999997,0.0099999999999997,0.0200000000000004,0.4900000000000002,0.08,0.4800000000000004,4.5525,4.3358333333333325,0.1715371679843191,0.1936472112485478,-2.630000000000001,2.3599999999999994,16.1575,14.511666666666663,1.3672691761322715,1.5285693449832918,3.24,1.14,-0.1200000000000001,test
2024-05-02,dgs10_short_oas_1w,4.58,4.87,5.46,4.57,4.72,2.21,2.37,5.33,313.023,317.649,123.341,122.304,3.9,157530.0,100.2434,14.68,-0.29,-0.8799999999999999,0.1399999999999996,0.1600000000000001,-0.1200000000000001,0.2700000000000004,-0.0899999999999998,0.2199999999999997,-0.0099999999999997,0.0499999999999998,-0.1299999999999999,0.2700000000000004,-0.1000000000000005,0.25,4.62,4.371666666666666,0.0632455532039907,0.1959050481199619,-0.6899999999999995,-1.6700000000000017,15.74,14.669166666666667,1.533731832275365,1.4291857715830318,3.16,1.13,-0.1299999999999999,test
2024-05-09,dgs10_short_oas_1w,4.45,4.8,5.46,4.47,4.6,2.13,2.32,5.33,313.023,317.649,123.341,122.304,3.9,157530.0,100.2434,12.69,-0.3499999999999996,-1.0099999999999998,0.1499999999999994,0.1899999999999999,-0.1299999999999999,-0.1099999999999994,-0.0700000000000002,-0.1299999999999999,0.0,0.0099999999999997,-0.1000000000000005,-0.1400000000000005,-0.1200000000000001,-0.0500000000000007,4.5925,4.389166666666667,0.1068877916325314,0.1924227511278528,-1.99,-2.2200000000000006,15.185,14.559166666666668,2.1938170692504744,1.5316566095882522,3.14,1.11,-0.0700000000000002,test
2024-05-16,dgs10_short_oas_1w,4.38,4.78,5.45,4.4,4.52,2.07,2.31,5.33,313.023,317.649,123.341,122.304,3.9,157530.0,100.2434,12.42,-0.4000000000000003,-1.0700000000000005,0.1399999999999996,0.2400000000000002,-0.0700000000000002,-0.2599999999999998,-0.0199999999999995,-0.2000000000000001,-0.0099999999999997,-0.0099999999999997,-0.0699999999999994,-0.2799999999999993,-0.08,-0.2200000000000006,4.5275,4.3933333333333335,0.1417450763404066,0.1915645314171339,-0.2699999999999996,-5.58,13.79,14.3825,1.4577837059504792,1.651633488948617,3.08,1.11,0.0899999999999998,test
2024-05-23,dgs10_short_oas_1w,4.47,4.91,5.46,4.52,4.58,2.17,2.3,5.33,313.023,317.649,123.341,122.304,3.9,157530.0,100.2434,12.77,-0.4400000000000004,-0.9900000000000002,0.1100000000000003,0.1299999999999999,0.0899999999999998,-0.2300000000000004,0.1299999999999999,-0.0499999999999998,0.0099999999999997,-0.0099999999999997,0.1199999999999992,-0.1800000000000006,0.0600000000000005,-0.2400000000000002,4.47,4.411666666666666,0.082865352631537,0.1870747703381345,0.3499999999999996,-2.6,13.14,14.33,1.0375291160579705,1.6951427936629668,3.1,1.1,0.08,test
2024-05-30,dgs10_short_oas_1w,4.55,4.92,5.46,4.57,4.69,2.19,2.36,5.33,313.023,317.649,123.341,122.304,3.9,157530.0,100.2434,14.47,-0.3700000000000001,-0.91,0.1400000000000005,0.1699999999999999,0.08,-0.0300000000000002,0.0099999999999997,0.0499999999999998,0.0,0.0,0.0500000000000007,0.0,0.1100000000000003,-0.0299999999999993,4.4625,4.45,0.0699404508617804,0.1603972341637104,1.700000000000001,-0.209999999999999,13.0875,14.332499999999998,0.9337513944664468,1.695341880243477,3.19,1.09,-0.2699999999999996,test
2024-06-06,dgs10_short_oas_1w,4.28,4.72,5.51,4.29,4.43,2.0,2.28,5.33,313.175,318.095,123.348,122.383,3.9,157608.0,100.863,12.58,-0.4399999999999995,-1.2299999999999995,0.1499999999999994,0.2799999999999998,-0.2699999999999996,-0.1699999999999999,-0.2000000000000001,-0.08,0.0499999999999998,0.0499999999999998,-0.2800000000000002,-0.1799999999999997,-0.2600000000000007,-0.1699999999999999,4.42,4.449166666666667,0.1163328557777932,0.1613273540092026,-1.8900000000000008,-0.1099999999999994,13.06,14.180833333333334,0.9508242038715848,1.7685816522299584,3.2,1.13,-0.04,test
2024-06-13,dgs10_short_oas_1w,4.24,4.68,5.51,4.24,4.4,2.03,2.21,5.33,313.175,318.095,123.348,122.383,3.9,157608.0,100.863,11.94,-0.4399999999999995,-1.2699999999999996,0.1600000000000001,0.1800000000000001,-0.04,-0.1399999999999996,-0.04,-0.1000000000000005,0.0,0.0599999999999996,-0.0499999999999998,-0.1600000000000001,-0.0299999999999993,-0.1199999999999992,4.385,4.446666666666666,0.1488847428944653,0.1645563364896148,-0.6400000000000006,-0.4800000000000004,12.94,14.099166666666669,1.0800308637571574,1.852720154177461,3.2,1.14,0.0099999999999997,test
2024-06-20,dgs10_short_oas_1w,4.25,4.7,5.5,4.26,4.39,2.0,2.25,5.33,313.175,318.095,123.348,122.383,3.9,157608.0,100.863,13.28,-0.4500000000000002,-1.25,0.1399999999999996,0.25,0.0099999999999997,-0.2199999999999997,0.0200000000000004,-0.2099999999999999,-0.0099999999999997,0.04,0.0199999999999995,-0.2599999999999998,-0.0100000000000006,-0.1900000000000004,4.33,4.450833333333333,0.1476482306026246,0.1582551641172962,1.34,0.5099999999999998,13.0675,14.121666666666668,1.0833705121831745,1.8398855366237252,3.23,1.18,0.04,test
2024-06-27,dgs10_short_oas_1w,4.29,4.7,5.49,4.29,4.43,2.03,2.26,5.33,313.175,318.095,123.348,122.383,3.9,157608.0,100.863,12.24,-0.4100000000000001,-1.2000000000000002,0.1399999999999996,0.2299999999999999,0.04,-0.2599999999999998,0.0,-0.2199999999999997,-0.0099999999999997,0.0300000000000002,0.0300000000000002,-0.2800000000000002,0.04,-0.2600000000000007,4.265000000000001,4.449166666666667,0.0238047614303156,0.1599692205245962,-1.0399999999999991,-2.2300000000000004,12.509999999999998,13.779166666666669,0.5760786983286406,1.768525108841949,3.21,1.18,0.0700000000000002,test
2024-07-03,dgs10_short_oas_1w,4.36,4.71,5.47,4.33,4.53,2.09,2.27,5.33,313.044,318.39,123.539,122.677,4.1,157695.0,100.894,12.09,-0.3499999999999996,-1.1099999999999994,0.1699999999999999,0.1800000000000001,0.0700000000000002,0.08,0.0099999999999997,-0.0099999999999997,-0.0200000000000004,-0.04,0.04,0.04,0.1000000000000005,0.1000000000000005,4.285,4.4325,0.0544671154620261,0.1577757326659506,-0.1500000000000003,-0.4900000000000002,12.3875,13.544166666666667,0.6074742792920134,1.7918069007834867,3.25,1.15,-0.1600000000000001,test
2024-07-11,dgs10_short_oas_1w,4.2,4.5,5.44,4.13,4.41,1.95,2.25,5.33,313.044,318.39,123.539,122.677,4.1,157695.0,100.894,12.92,-0.2999999999999998,-1.2400000000000002,0.2099999999999999,0.3,-0.1600000000000001,-0.04,-0.2099999999999999,-0.1799999999999997,-0.0299999999999993,-0.0699999999999994,-0.2000000000000001,-0.1100000000000003,-0.1200000000000001,0.0099999999999997,4.275,4.395833333333333,0.0675771164430236,0.1562898434051667,0.8300000000000001,0.9800000000000004,12.6325,13.120833333333335,0.5628128759496269,1.1160356652271188,3.18,1.15,0.0,test
2024-07-18,dgs10_short_oas_1w,4.2,4.46,5.43,4.11,4.41,1.89,2.31,5.33,313.044,318.39,123.539,122.677,4.1,157695.0,100.894,15.93,-0.2599999999999998,-1.2299999999999995,0.2099999999999999,0.4200000000000001,0.0,-0.0499999999999998,-0.04,-0.2400000000000002,-0.0100000000000006,-0.0700000000000002,-0.0199999999999995,-0.1499999999999994,0.0,0.0200000000000004,4.2625,4.354166666666667,0.077620873481865,0.1326963953294531,3.01,2.6500000000000004,13.295,13.1675,1.7934045834672587,1.225020407992591,3.09,1.15,0.0699999999999994,test
2024-07-25,dgs10_short_oas_1w,4.27,4.41,5.39,4.13,4.5,1.99,2.28,5.33,313.044,318.39,123.539,122.677,4.1,157695.0,100.894,18.46,-0.1400000000000005,-1.12,0.2300000000000004,0.2899999999999998,0.0699999999999994,-0.0200000000000004,-0.0499999999999998,-0.29,-0.04,-0.1000000000000005,0.0199999999999995,-0.1600000000000001,0.0899999999999998,0.0700000000000002,4.2575,4.328333333333334,0.0758836829194602,0.1135247937147497,2.530000000000001,6.220000000000001,14.85,13.4825,2.91781882005516,1.9315473072121097,3.08,1.17,-0.2799999999999993,test
2024-08-01,dgs10_short_oas_1w,3.99,4.16,5.37,3.84,4.27,1.79,2.2,5.33,313.569,318.94,123.736,122.911,4.2,157748.0,99.9757,18.59,-0.1699999999999999,-1.38,0.2799999999999993,0.4100000000000001,-0.2799999999999993,-0.3700000000000001,-0.25,-0.5499999999999998,-0.0199999999999995,-0.0999999999999996,-0.29,-0.4900000000000002,-0.2300000000000004,-0.2600000000000007,4.165,4.29,0.1212435565301952,0.1426374934775322,0.129999999999999,6.5,16.475,13.974166666666669,2.667614414916092,2.404489960406437,3.35,1.23,0.0,test
2024-08-08,dgs10_short_oas_1w,3.99,4.04,5.34,3.83,4.28,1.87,2.12,5.33,313.569,318.94,123.736,122.911,4.2,157748.0,99.9757,23.79,-0.0499999999999998,-1.3499999999999996,0.29,0.25,0.0,-0.2099999999999999,-0.1200000000000001,-0.4599999999999999,-0.0300000000000002,-0.1000000000000005,-0.0099999999999997,-0.2999999999999998,0.0100000000000006,-0.1299999999999999,4.1125,4.257499999999999,0.1443086968969376,0.1632134686958633,5.199999999999999,10.87,19.1925,14.921666666666669,3.3005289980044377,3.652637486263732,3.48,1.29,-0.0700000000000002,test
2024-08-15,dgs10_short_oas_1w,3.92,4.08,5.34,3.79,4.18,1.8,2.12,5.33,313.569,318.94,123.736,122.911,4.2,157748.0,99.9757,15.23,-0.1600000000000001,-1.42,0.2599999999999998,0.32,-0.0700000000000002,-0.2800000000000002,0.04,-0.3799999999999999,0.0,-0.0899999999999998,-0.04,-0.3200000000000003,-0.1000000000000005,-0.2300000000000004,4.0425,4.211666666666667,0.1552149047828879,0.1749198950864935,-8.559999999999999,-0.6999999999999993,19.0175,15.126666666666669,3.540973265455159,3.589384179476645,3.31,1.22,-0.06,test
2024-08-22,dgs10_short_oas_1w,3.86,3.99,5.28,3.72,4.13,1.76,2.1,5.33,313.569,318.94,123.736,122.911,4.2,157748.0,99.9757,17.55,-0.1300000000000003,-1.4200000000000004,0.27,0.3400000000000001,-0.06,-0.4099999999999997,-0.0899999999999998,-0.4199999999999999,-0.0599999999999996,-0.1099999999999994,-0.0699999999999998,-0.4099999999999997,-0.0499999999999998,-0.3700000000000001,3.94,4.154166666666667,0.0627162924081991,0.1668128147104312,2.3200000000000003,-0.91,18.79,15.383333333333333,3.6171443616940193,3.647804653195842,3.21,1.21,0.0100000000000002,test
2024-08-29,dgs10_short_oas_1w,3.87,3.87,5.22,3.66,4.15,1.71,2.16,5.33,313.569,318.94,123.736,122.911,4.2,157748.0,99.9757,15.65,0.0,-1.3499999999999996,0.2800000000000002,0.4500000000000002,0.0100000000000002,-0.1200000000000001,-0.1200000000000001,-0.29,-0.0600000000000005,-0.1500000000000003,-0.06,-0.1799999999999997,0.0200000000000004,-0.1199999999999992,3.91,4.12,0.0594418483345832,0.1801514514364171,-1.9000000000000004,-2.9399999999999995,18.055,15.639166666666666,3.954318314619452,3.539366811202378,3.15,1.19,-0.1400000000000001,test
2024-09-05,dgs10_short_oas_1w,3.73,3.75,5.15,3.54,4.02,1.7,2.03,5.33,314.062,319.75,123.889,123.128,4.2,157757.0,100.4309,19.9,-0.02,-1.4200000000000004,0.2899999999999996,0.3299999999999998,-0.1400000000000001,-0.2600000000000002,-0.1200000000000001,-0.29,-0.0699999999999994,-0.1899999999999995,-0.1200000000000001,-0.29,-0.1300000000000007,-0.2600000000000007,3.845,4.0775,0.0810349718749057,0.2073698934931878,4.249999999999998,-3.890000000000001,17.082500000000003,16.3025,2.1323441717199723,3.528958447937752,3.29,1.23,-0.0499999999999998,test
2024-09-12,dgs10_short_oas_1w,3.68,3.64,5.06,3.47,4.0,1.63,2.05,5.33,314.062,319.75,123.889,123.128,4.2,157757.0,100.4309,17.07,0.04,-1.3799999999999994,0.3199999999999998,0.4199999999999999,-0.0499999999999998,-0.2399999999999997,-0.1099999999999998,-0.4399999999999999,-0.0900000000000007,-0.2800000000000002,-0.0699999999999998,-0.3199999999999998,-0.0199999999999995,-0.1799999999999997,3.785,4.03,0.094692484742816,0.2284731931761458,-2.8299999999999983,1.84,17.5425,16.618333333333332,1.7666045586571273,3.401143747017657,3.39,1.24,0.0499999999999998,test
2024-09-19,dgs10_short_oas_1w,3.73,3.59,4.8,3.49,4.06,1.56,2.17,5.33,314.062,319.75,123.889,123.128,4.2,157757.0,100.4309,16.33,0.1400000000000001,-1.0699999999999998,0.3299999999999996,0.6099999999999999,0.0499999999999998,-0.1299999999999999,-0.0500000000000002,-0.4000000000000003,-0.2599999999999998,-0.4800000000000004,0.02,-0.2299999999999999,0.0599999999999996,-0.0700000000000002,3.7525,3.983333333333333,0.0818026079460147,0.227729238484459,-0.740000000000002,-1.2200000000000024,17.2375,16.95916666666667,1.8673220575648264,3.115429222823523,3.1,1.16,0.06,test
2024-09-26,dgs10_short_oas_1w,3.79,3.6,4.68,3.55,4.12,1.63,2.16,5.33,314.062,319.75,123.889,123.128,4.2,157757.0,100.4309,15.37,0.1899999999999999,-0.8899999999999997,0.33,0.5300000000000002,0.06,-0.08,0.0100000000000002,-0.27,-0.1200000000000001,-0.54,0.0599999999999996,-0.1100000000000003,0.0600000000000005,-0.0300000000000002,3.7325,3.9358333333333335,0.0450000000011478,0.1997479472343812,-0.9599999999999992,-0.2800000000000011,17.1675,17.2325,1.9500833315531592,2.774642073558712,3.14,1.15,0.06,test
2024-10-03,dgs10_short_oas_1w,3.85,3.7,4.68,3.62,4.18,1.64,2.21,5.13,314.732,320.732,124.164,123.466,4.1,157912.0,99.8084,20.49,0.1499999999999999,-0.8299999999999996,0.3299999999999996,0.5700000000000001,0.06,0.1200000000000001,0.1,-0.0499999999999998,0.0,-0.4700000000000006,0.0700000000000002,0.08,0.0599999999999996,0.1600000000000001,3.7625,3.9066666666666654,0.0736545993139766,0.1824745727411825,5.119999999999999,0.5899999999999999,17.314999999999998,17.863333333333333,2.228145716360311,2.557044932705989,3.04,1.13,0.2399999999999997,test
2024-10-10,dgs10_short_oas_1w,4.09,3.98,4.75,3.91,4.38,1.76,2.33,5.13,314.732,320.732,124.164,123.466,4.1,157912.0,99.8084,20.93,0.1099999999999998,-0.6600000000000001,0.29,0.5700000000000001,0.2399999999999997,0.4099999999999997,0.2799999999999998,0.3399999999999998,0.0700000000000002,-0.3099999999999996,0.29,0.4399999999999999,0.2000000000000001,0.3799999999999999,3.865,3.8975,0.1577973383809102,0.1686375888221365,0.4400000000000013,3.86,18.28,18.28,2.838849532234521,2.6199687714999538,2.99,1.07,0.0,test
2024-10-17,dgs10_short_oas_1w,4.09,3.96,4.74,3.9,4.39,1.79,2.3,5.13,314.732,320.732,124.164,123.466,4.1,157912.0,99.8084,19.11,0.1299999999999999,-0.6500000000000004,0.2999999999999998,0.5099999999999998,0.0,0.3599999999999999,-0.02,0.3700000000000001,-0.0099999999999997,-0.0599999999999996,-0.0100000000000002,0.4099999999999997,0.0099999999999997,0.33,3.955,3.8825,0.1577973383809019,0.1376507438150455,-1.8200000000000005,2.780000000000001,18.975,18.334166666666665,2.525305262075889,2.6307256459465784,2.89,1.04,0.1200000000000001,test
2024-10-24,dgs10_short_oas_1w,4.21,4.07,4.7,4.03,4.47,1.91,2.3,5.13,314.732,320.732,124.164,123.466,4.1,157912.0,99.8084,19.08,0.1399999999999996,-0.4900000000000002,0.2599999999999998,0.3899999999999999,0.1200000000000001,0.4199999999999999,0.1100000000000003,0.4700000000000002,-0.04,0.0200000000000004,0.1300000000000003,0.4800000000000004,0.08,0.3499999999999996,4.0600000000000005,3.900833333333333,0.150996688705726,0.1651697932618678,-0.0300000000000011,3.709999999999999,19.9025,18.375,0.9496446703907352,2.6388478891017573,2.93,1.08,0.0700000000000002,test
2024-10-31,dgs10_short_oas_1w,4.28,4.16,4.64,4.15,4.47,1.95,2.33,4.83,315.631,321.731,124.494,123.832,4.1,157945.0,99.4695,23.16,0.1200000000000001,-0.3599999999999994,0.1899999999999995,0.3800000000000001,0.0700000000000002,0.4300000000000001,0.0899999999999998,0.4599999999999999,-0.0600000000000005,-0.04,0.1200000000000001,0.5300000000000002,0.0,0.29,4.1675,3.925,0.0939414711407645,0.1974611584363265,4.080000000000002,2.6700000000000017,20.57,18.3225,1.9312690128517955,2.525139510097049,2.88,1.08,0.0299999999999993,test
2024-11-07,dgs10_short_oas_1w,4.31,4.21,4.63,4.17,4.52,1.98,2.33,4.83,315.631,321.731,124.494,123.832,4.1,157945.0,99.4695,15.2,0.0999999999999996,-0.3200000000000003,0.2099999999999999,0.3500000000000001,0.0299999999999993,0.2199999999999997,0.0499999999999998,0.2299999999999999,-0.0099999999999997,-0.1200000000000001,0.0199999999999995,0.2599999999999998,0.0499999999999998,0.1399999999999996,4.2225,3.9575,0.0977667291742079,0.2265201175093942,-7.960000000000001,-5.73,19.1375,18.32,3.2500499996156225,2.528492184538316,2.73,0.99,0.1200000000000001,test
2024-11-14,dgs10_short_oas_1w,4.43,4.34,4.61,4.32,4.58,2.1,2.33,4.83,315.631,321.731,124.494,123.832,4.1,157945.0,99.4695,14.31,0.0899999999999998,-0.1800000000000006,0.1500000000000003,0.2299999999999999,0.1200000000000001,0.3399999999999998,0.1299999999999999,0.3799999999999999,-0.0199999999999995,-0.1299999999999999,0.1500000000000003,0.4200000000000004,0.0600000000000005,0.1900000000000004,4.3075,4.005,0.0917877987539046,0.2613078991954188,-0.8899999999999988,-4.799999999999999,17.9375,18.05,4.051027647400283,2.77878979544537,2.6,1.0,0.0,test
2024-11-21,dgs10_short_oas_1w,4.43,4.34,4.63,4.3,4.61,2.09,2.34,4.83,315.631,321.731,124.494,123.832,4.1,157945.0,99.4695,16.87,0.0899999999999998,-0.2000000000000001,0.1800000000000006,0.25,0.0,0.2199999999999997,0.0,0.2699999999999996,0.0199999999999995,-0.0700000000000002,-0.0200000000000004,0.2699999999999996,0.0300000000000002,0.1400000000000005,4.3625,4.051666666666667,0.0788986691908414,0.2840241133597654,2.5600000000000005,-2.2099999999999973,17.384999999999998,18.151666666666667,3.993565658239279,2.704319216409377,2.61,1.01,-0.1799999999999997,test
2024-11-27,dgs10_short_oas_1w,4.25,4.19,4.6,4.11,4.44,1.99,2.26,4.83,315.631,321.731,124.494,123.832,4.1,157945.0,99.4695,14.1,0.0599999999999996,-0.3499999999999996,0.1900000000000004,0.2699999999999998,-0.1799999999999997,-0.0300000000000002,-0.1499999999999994,0.0300000000000002,-0.0300000000000002,-0.04,-0.1899999999999995,-0.04,-0.1699999999999999,-0.0299999999999993,4.355,4.095,0.0900000000004779,0.2697979041634904,-2.7700000000000014,-9.06,15.12,17.668333333333333,1.2603438684216592,2.87627863529898,2.69,1.02,-0.08,test
2024-12-05,dgs10_short_oas_1w,4.17,4.15,4.46,4.07,4.33,1.92,2.25,4.64,316.528,322.657,124.637,123.962,4.2,158079.0,99.2925,13.54,0.0199999999999995,-0.29,0.1600000000000001,0.33,-0.08,-0.1399999999999996,-0.04,-0.0599999999999996,-0.1399999999999996,-0.1699999999999999,-0.04,-0.0999999999999996,-0.1100000000000003,-0.1899999999999995,4.32,4.135833333333333,0.1311487704863712,0.2362763533483982,-0.5600000000000005,-1.66,14.705,17.374166666666667,1.4794706260466035,3.113745065565241,2.66,1.01,0.1500000000000003,test
2024-12-12,dgs10_short_oas_1w,4.32,4.18,4.35,4.18,4.55,2.0,2.32,4.64,316.528,322.657,124.637,123.962,4.2,158079.0,99.2925,13.92,0.1400000000000005,-0.0299999999999993,0.2299999999999995,0.3199999999999998,0.1500000000000003,-0.1099999999999994,0.0299999999999993,-0.1600000000000001,-0.1100000000000003,-0.2600000000000007,0.1099999999999994,-0.1400000000000005,0.2199999999999997,-0.0300000000000002,4.2925,4.1850000000000005,0.1102648327138844,0.2032240143292638,0.3800000000000008,-0.3900000000000005,14.607499999999998,17.173333333333332,1.5262890726643914,3.2614339660876257,2.66,0.99,0.25,test
2024-12-19,dgs10_short_oas_1w,4.57,4.32,4.35,4.43,4.74,2.28,2.29,4.64,316.528,322.657,124.637,123.962,4.2,158079.0,99.2925,24.09,0.25,0.2200000000000006,0.1699999999999999,0.0100000000000002,0.25,0.1400000000000005,0.1400000000000005,-0.0199999999999995,0.0,-0.2800000000000002,0.25,0.1299999999999999,0.1900000000000004,0.1299999999999999,4.327500000000001,4.25,0.1728920665234626,0.189688740261296,10.17,7.219999999999999,16.4125,17.9,5.123653481647782,3.756911207119541,2.91,1.02,0.0099999999999997,test
2024-12-26,dgs10_short_oas_1w,4.58,4.3,4.35,4.42,4.76,2.23,2.35,4.64,316.528,322.657,124.637,123.962,4.2,158079.0,99.2925,14.73,0.2800000000000002,0.2300000000000004,0.1799999999999997,0.1200000000000001,0.0099999999999997,0.33,-0.0200000000000004,0.1099999999999994,0.0,-0.25,-0.0099999999999997,0.3099999999999996,0.0199999999999995,0.3199999999999994,4.41,4.310833333333334,0.200166597280244,0.1652248238744413,-9.36,0.6300000000000008,16.57,17.419999999999998,5.037836837373898,3.7638737298884,2.86,1.0,-0.0099999999999997,test
2025-01-02,dgs10_short_oas_1w,4.57,4.25,4.36,4.38,4.79,2.23,2.34,4.48,317.604,323.259,124.979,124.196,4.1,158316.0,100.3273,17.93,0.3200000000000003,0.2099999999999999,0.2199999999999997,0.1099999999999998,-0.0099999999999997,0.4000000000000003,-0.0499999999999998,0.0999999999999996,0.0100000000000006,-0.0999999999999996,-0.04,0.3099999999999996,0.0300000000000002,0.4599999999999999,4.51,4.350833333333333,0.1267543556125352,0.1650045913046419,3.1999999999999997,4.390000000000001,17.6675,17.169999999999998,4.618444002042404,3.605856347665357,2.88,1.02,0.1099999999999994,test
