week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
1999-07-16,spread_long_1w,1.9000000000000004,7.58,5.68,5.5,4.68,5.57,5.9,4.76,8.02,7.23,-0.261,17.42,4.3,166.0,0.1799999999999997,1.0,0.2200000000000006,0.7899999999999991,2.34,1.5500000000000007,0.0899999999999998,0.0899999999999998,1.8025,1.6608333333333336,0.1345052663157341,0.1572755736298744,1.441,0.4590000000000003,-0.1600000000000001,-0.1600000000000001,5.84,5.726666666666667,0.1395229969098766,0.2018700452062057,-0.5399999999999991,-4.329999999999998,18.950000000000003,22.83,1.9408932651404651,3.2911451447233278,0.0259999999999999,0.0909999999999999,-0.29775,-0.3660833333333333,0.0306308667850027,0.0575175203873943,-0.2200000000000006,train
1999-07-23,spread_long_1w,1.6799999999999995,7.52,5.84,5.58,4.65,5.72,6.02,4.76,8.02,7.23,-0.236,23.32,4.3,166.0,0.2599999999999998,1.1899999999999995,0.1799999999999997,0.7899999999999991,2.18,1.3900000000000006,-0.2200000000000006,0.0699999999999994,1.82,1.6700000000000002,0.1016530045465125,0.1546844294920233,1.4418846153846157,0.238115384615384,0.1600000000000001,-0.1799999999999997,5.795,5.766666666666666,0.0772442015086857,0.1671870663405353,5.899999999999999,1.5599999999999987,19.34,22.68416666666667,2.701456397328601,3.220887676439834,0.025,0.096,-0.27375,-0.3501666666666667,0.0324075608462069,0.0650605778323396,0.1000000000000005,train
1999-07-30,spread_long_1w,1.7800000000000002,7.7,5.92,5.63,4.75,5.82,6.11,4.76,8.02,7.23,-0.212,24.64,4.3,166.0,0.29,1.17,0.1900000000000004,0.7899999999999991,2.1,1.3100000000000005,0.1000000000000005,-0.1099999999999994,1.7925000000000002,1.6950000000000005,0.0906917857360851,0.1451331676896648,1.4445,0.3355000000000003,0.08,0.0999999999999996,5.82,5.798333333333333,0.1006644591371781,0.1559623109096587,1.3200000000000005,5.98,20.835,22.624166666666667,3.6779115450666207,3.1728577836315157,0.0239999999999999,0.099,-0.249,-0.33225,0.0322800247831476,0.0712844812895932,0.0899999999999998,train
1999-08-06,spread_long_1w,1.87,7.89,6.02,5.69,4.8,5.94,6.16,4.99,7.95,7.19,-0.191,26.6,4.3,166.7,0.3299999999999992,1.2199999999999998,0.1400000000000005,0.7599999999999998,1.9300000000000008,1.1700000000000008,0.0899999999999998,0.0599999999999996,1.8075,1.7275000000000005,0.0991211380079949,0.1359896386427357,1.4466923076923075,0.4233076923076924,0.0999999999999996,0.1799999999999997,5.864999999999999,5.831666666666667,0.1436430761762629,0.1571237690100279,1.9600000000000009,8.64,22.995,22.602500000000003,3.953407812676856,3.1420408104518684,0.0209999999999999,0.0959999999999999,-0.225,-0.3129166666666667,0.0302324329156726,0.0757549378328545,0.2999999999999998,train
1999-08-13,spread_long_1w,2.17,8.15,5.98,5.71,4.74,5.88,6.09,4.99,7.95,7.19,-0.174,22.31,4.3,166.7,0.2700000000000004,1.2400000000000002,0.1099999999999994,0.7599999999999998,1.97,1.21,0.2999999999999998,0.2699999999999996,1.875,1.7658333333333338,0.2114237451186596,0.1861796948860934,1.450153846153846,0.7198461538461538,-0.0399999999999991,0.3000000000000007,5.94,5.87,0.0783156008300911,0.1274933153329316,-4.290000000000003,4.889999999999997,24.2175,22.42833333333333,1.8528244205359663,3.09085405476842,0.017,0.087,-0.20325,-0.2929166666666666,0.0268001865665271,0.0782809141180052,-0.1200000000000001,train
1999-08-20,spread_long_1w,2.05,7.93,5.88,5.65,4.84,5.79,5.99,4.99,7.95,7.19,-0.161,22.95,4.3,166.7,0.2299999999999995,1.04,0.1100000000000003,0.7599999999999998,2.0700000000000003,1.3100000000000005,-0.1200000000000001,0.3700000000000001,1.9675,1.8041666666666665,0.175570498660794,0.1938817977922415,1.4529615384615386,0.5970384615384612,-0.1000000000000005,0.04,5.95,5.890000000000001,0.0621825270209509,0.1049675274464356,0.6400000000000006,-0.370000000000001,24.125,22.225,1.920564153228882,2.9556063829455868,0.0129999999999999,0.0749999999999999,-0.1845,-0.2728333333333333,0.0220680764907293,0.0786648048059007,-0.0999999999999996,train
1999-08-27,spread_long_1w,1.95,7.8,5.85,5.65,4.98,5.75,5.96,4.99,7.95,7.19,-0.15,21.83,4.3,166.7,0.1999999999999993,0.8699999999999992,0.1100000000000003,0.7599999999999998,2.1000000000000005,1.3400000000000007,-0.0999999999999996,0.1699999999999999,2.01,1.8341666666666667,0.1296148139681568,0.1853967898777371,1.455576923076923,0.4944230769230768,-0.0300000000000002,-0.0700000000000002,5.9325,5.892499999999999,0.080570879768758,0.1034957179616624,-1.120000000000001,-2.8100000000000023,23.4225,22.091666666666665,2.167446654476436,2.932302332587242,0.011,0.062,-0.169,-0.2530833333333333,0.0176446403571743,0.0771320689506314,-0.0099999999999997,train
1999-09-03,spread_long_1w,1.9400000000000004,7.83,5.89,5.64,4.92,5.78,6.03,5.07,8.15,7.4,-0.139,20.98,4.2,167.1,0.25,0.9699999999999998,0.1400000000000005,0.75,2.2600000000000007,1.510000000000001,-0.0099999999999997,0.0700000000000002,2.0275,1.8716666666666668,0.1071991915392395,0.1519469604430407,1.458923076923077,0.4810769230769234,0.04,-0.1299999999999999,5.9,5.881666666666667,0.0559761854128966,0.0954256810617415,-0.8499999999999979,-5.620000000000001,22.0175,21.68166666666667,0.8299949799051353,2.684933834747019,0.0109999999999999,0.0519999999999999,-0.156,-0.2338333333333333,0.0149888847706349,0.0740648773752101,0.0499999999999998,train
1999-09-10,spread_long_1w,1.99,7.88,5.89,5.64,4.76,5.78,6.03,5.07,8.15,7.4,-0.126,22.03,4.2,167.1,0.25,1.13,0.1400000000000005,0.75,2.2600000000000007,1.510000000000001,0.0499999999999998,-0.1799999999999997,1.9825,1.8866666666666667,0.0499165971062386,0.1541742422381156,1.4621923076923078,0.5278076923076924,0.0,-0.0900000000000007,5.8775,5.885833333333333,0.0189296944872176,0.0945283346972883,1.0500000000000007,-0.2799999999999976,21.9475,21.705,0.8086356822869769,2.686797688360896,0.013,0.0479999999999999,-0.144,-0.215,0.0149888847706353,0.0699025295419446,-0.04,train
1999-09-17,spread_long_1w,1.95,7.82,5.87,5.63,4.67,5.76,6.05,5.07,8.15,7.4,-0.113,23.3,4.2,167.1,0.2400000000000002,1.2000000000000002,0.1799999999999997,0.75,2.28,1.5300000000000002,-0.04,-0.0999999999999996,1.9575,1.915,0.022173557826081,0.1276714533480379,1.4652307692307691,0.4847692307692308,-0.0199999999999995,-0.0099999999999997,5.875,5.873333333333334,0.0191485421563308,0.0845666314307954,1.2699999999999996,0.3500000000000014,22.035,21.83333333333333,0.9583492752302748,2.7261539119269806,0.0129999999999999,0.048,-0.132,-0.19675,0.0160208197876199,0.0649952795488651,0.0599999999999996,train
1999-09-24,spread_long_1w,2.01,7.76,5.75,5.55,4.78,5.65,5.95,5.07,8.15,7.4,-0.101,27.79,4.2,167.1,0.2000000000000001,0.9699999999999998,0.2000000000000001,0.75,2.4000000000000004,1.6500000000000004,0.0599999999999996,0.0599999999999996,1.9725,1.925,0.0330403793359967,0.130209621205753,1.4683461538461535,0.541653846153846,-0.1200000000000001,-0.0999999999999996,5.85,5.8675,0.0673300329227595,0.0907669343080031,4.489999999999998,5.960000000000001,23.525,22.594166666666663,2.997382191179678,3.018375415933999,0.0119999999999999,0.0489999999999999,-0.11975,-0.17925,0.0163986788085933,0.0594736381631589,-0.3099999999999996,train
1999-10-01,spread_long_1w,1.7000000000000002,7.7,6.0,5.73,4.88,5.9,6.15,5.22,8.2,7.39,-0.091,24.93,4.2,167.8,0.2699999999999996,1.12,0.1500000000000003,0.8099999999999996,2.1999999999999997,1.3899999999999997,-0.3099999999999996,-0.2400000000000002,1.9125,1.9158333333333333,0.143845982448821,0.1423477389630022,1.470307692307692,0.229692307692308,0.25,0.1100000000000003,5.8775,5.880833333333334,0.1024288370856212,0.0978364436036303,-2.8599999999999994,3.9499999999999993,24.5125,23.175,2.486582326541347,2.6993046242588146,0.01,0.048,-0.10775,-0.1629166666666666,0.0151299922890733,0.053838915181098,0.08,train
1999-10-08,spread_long_1w,1.7800000000000002,7.82,6.04,5.8,4.82,5.97,6.2,5.22,8.2,7.39,-0.085,20.49,4.2,167.8,0.2400000000000002,1.2199999999999998,0.1600000000000001,0.8099999999999996,2.1599999999999997,1.3499999999999996,0.08,-0.2099999999999999,1.86,1.9058333333333333,0.1444529912001356,0.1476764481335245,1.472076923076923,0.3079230769230772,0.04,0.1500000000000003,5.915,5.910833333333333,0.1317826493386444,0.0850089121889638,-4.440000000000001,-1.5400000000000027,24.1275,23.430833333333336,3.053635811073052,2.20438595174302,0.0059999999999999,0.0409999999999999,-0.0975,-0.14825,0.0122610494385308,0.0483869347504478,-0.0200000000000004,train
1999-10-15,spread_long_1w,1.7599999999999998,7.85,6.09,5.82,5.04,5.99,6.26,5.22,8.2,7.39,-0.087,28.75,4.2,167.8,0.2699999999999996,1.0499999999999998,0.1699999999999999,0.8099999999999996,2.1099999999999994,1.2999999999999998,-0.0200000000000004,-0.1900000000000004,1.8125,1.9125,0.1359840676942209,0.1380464348754375,1.474846153846154,0.2851538461538458,0.0499999999999998,0.2199999999999997,5.97,5.931666666666668,0.1512172829629973,0.0959955807065447,8.260000000000002,5.449999999999999,25.49,23.883333333333336,3.707254150086621,2.68457998520611,-0.0019999999999999,0.026,-0.091,-0.1358333333333333,0.0071180521680749,0.0425928575602779,-0.04,train
1999-10-22,spread_long_1w,1.7199999999999998,7.93,6.21,5.96,5.07,6.13,6.36,5.22,8.2,7.39,-0.097,21.64,4.2,167.8,0.25,1.1399999999999997,0.1500000000000003,0.8099999999999996,1.9899999999999995,1.1799999999999995,-0.04,-0.29,1.74,1.9075,0.036514837167008,0.1442299300674897,1.4768076923076925,0.2431923076923074,0.1200000000000001,0.4599999999999999,6.085,5.9558333333333335,0.0911043357916773,0.1249333155462062,-7.109999999999999,-6.149999999999999,23.9525,23.633333333333336,3.7107086025898672,2.746678434808482,-0.01,0.004,-0.09,-0.12625,0.005291502622202,0.0363821259811419,0.2200000000000006,train
1999-10-29,spread_long_1w,1.9400000000000004,7.96,6.02,5.79,5.12,5.97,6.16,5.22,8.2,7.39,-0.112,22.2,4.2,167.8,0.2299999999999995,0.8999999999999995,0.1400000000000005,0.8099999999999996,2.18,1.37,0.2200000000000006,0.2400000000000002,1.8,1.913333333333333,0.0966091783079289,0.1439907404430353,1.4803846153846152,0.4596153846153852,-0.1900000000000004,0.0199999999999995,6.09,5.9558333333333335,0.0852447456838796,0.1249333155462062,0.5599999999999987,-2.7300000000000004,23.27,23.266666666666666,3.7220334943864266,2.604657832468976,-0.015,-0.021,-0.09525,-0.1196666666666666,0.0123389626792841,0.0302274208244028,-0.0200000000000004,train
1999-11-05,spread_long_1w,1.92,7.84,5.92,5.72,5.14,5.88,6.05,5.2,8.38,7.55,-0.129,21.66,4.1,168.1,0.2000000000000001,0.7800000000000002,0.1299999999999999,0.830000000000001,2.460000000000001,1.63,-0.0200000000000004,0.1399999999999996,1.835,1.8925,0.111205515450748,0.1194780314534862,1.4831153846153846,0.4368846153846153,-0.0999999999999996,-0.1200000000000001,6.0600000000000005,5.950833333333333,0.121928941054656,0.1250787630644455,-0.5399999999999991,1.1700000000000017,23.5625,23.2125,3.468048202279552,2.6329662670903944,-0.017,-0.044,-0.10625,-0.1159166666666666,0.0183189337390059,0.0252567122791166,-0.1799999999999997,train
1999-11-12,spread_long_1w,1.7400000000000002,7.67,5.93,5.78,5.23,5.85,6.03,5.2,8.38,7.55,-0.147,21.65,4.1,168.1,0.1499999999999994,0.6999999999999993,0.1000000000000005,0.830000000000001,2.450000000000001,1.62,-0.1799999999999997,-0.0199999999999995,1.83,1.866666666666667,0.1160459679035274,0.1157845438996968,1.4852692307692308,0.2547307692307694,0.0099999999999997,-0.1600000000000001,6.02,5.954999999999999,0.1344123010245358,0.1233251430533349,-0.0100000000000015,-7.100000000000001,21.7875,23.104166666666668,0.2751211854215057,2.6712151076831527,-0.0179999999999999,-0.06,-0.12125,-0.11475,0.02157738013138,0.0232266500538893,-0.1200000000000001,train
1999-11-19,spread_long_1w,1.62,7.69,6.07,5.92,5.23,6.0,6.17,5.2,8.38,7.55,-0.161,19.11,4.1,168.1,0.1500000000000003,0.8399999999999999,0.0999999999999996,0.830000000000001,2.3100000000000005,1.4799999999999995,-0.1200000000000001,-0.0999999999999996,1.805,1.8391666666666664,0.1526433752247369,0.1322159619942342,1.4859230769230771,0.1340769230769229,0.1400000000000005,-0.1399999999999996,5.984999999999999,5.973333333333334,0.0723417813810087,0.1226475610946193,-2.539999999999999,-2.530000000000001,21.155,22.8775,1.3873355758435155,2.895178201455205,-0.014,-0.064,-0.13725,-0.1156666666666666,0.0213287755548083,0.0249010161651923,0.0099999999999997,train
1999-11-26,spread_long_1w,1.63,7.75,6.12,5.99,5.3,6.06,6.24,5.2,8.38,7.55,-0.169,22.33,4.1,168.1,0.1299999999999999,0.8200000000000003,0.1200000000000001,0.830000000000001,2.2600000000000007,1.4299999999999995,0.0099999999999997,-0.3100000000000005,1.7275,1.8133333333333332,0.1393735986476626,0.1407340065728989,1.4867307692307692,0.1432692307692307,0.0499999999999998,0.1000000000000005,6.01,5.9925,0.1003327796221686,0.1263562783993843,3.219999999999999,0.129999999999999,21.1875,22.99,1.421088198060812,2.840454509085014,-0.008,-0.057,-0.1515,-0.1181666666666666,0.0175404294892507,0.0286763549519792,0.04,train
1999-12-03,spread_long_1w,1.67,7.84,6.17,5.99,5.25,6.08,6.27,5.42,8.15,7.36,-0.171,19.32,4.1,168.4,0.1799999999999997,0.92,0.0999999999999996,0.79,1.9800000000000004,1.1900000000000004,0.04,-0.25,1.665,1.7866666666666668,0.0544671154612249,0.1343897542992255,1.487923076923077,0.182076923076923,0.0499999999999998,0.25,6.0725,6.015833333333333,0.1034005157951824,0.1314574478912991,-3.009999999999998,-2.34,20.6025,22.764166666666668,1.6282787435410788,3.025426967112727,-0.002,-0.042,-0.162,-0.1219166666666666,0.0108934230922775,0.0324834456673368,0.0899999999999998,train
1999-12-10,spread_long_1w,1.7599999999999998,7.84,6.08,5.93,5.3,5.98,6.17,5.42,8.15,7.36,-0.17,21.48,4.1,168.4,0.1500000000000003,0.7800000000000002,0.0899999999999998,0.79,2.0700000000000003,1.2800000000000002,0.0899999999999998,0.0199999999999995,1.67,1.7708333333333333,0.0637704215656944,0.1242035231042794,1.4891538461538465,0.2708461538461535,-0.0899999999999998,0.1500000000000003,6.109999999999999,6.033333333333332,0.0454606056570876,0.1240478890909125,2.16,-0.1699999999999981,20.56,22.6125,1.5936749982355398,3.041698463926714,0.001,-0.023,-0.16775,-0.1266666666666666,0.0045734742447466,0.0351214343601417,-0.1999999999999993,train
1999-12-17,spread_long_1w,1.5600000000000005,7.86,6.3,6.15,5.44,6.22,6.38,5.42,8.15,7.36,-0.169,21.35,4.1,168.4,0.1499999999999994,0.8599999999999994,0.08,0.79,1.8500000000000003,1.0600000000000005,-0.1999999999999993,-0.0599999999999996,1.655,1.7333333333333334,0.0834665601703241,0.1128420725320721,1.4900384615384616,0.0699615384615388,0.2199999999999997,0.2299999999999995,6.1675,6.079166666666666,0.0956991814665883,0.110737883255506,-0.129999999999999,2.240000000000002,21.12,22.07583333333333,1.276270608714205,2.577921849204446,0.001,-0.008,-0.16975,-0.1323333333333333,0.0009574271081179,0.0360765180070604,-0.0100000000000006,train
1999-12-24,spread_long_1w,1.5499999999999998,7.96,6.41,6.24,5.47,6.33,6.48,5.42,8.15,7.36,-0.169,21.12,4.1,168.4,0.1699999999999999,0.9400000000000004,0.0700000000000002,0.79,1.7400000000000002,0.9500000000000002,-0.0100000000000006,-0.08,1.635,1.7208333333333332,0.0994987437106603,0.1245689537662749,1.490846153846154,0.0591538461538458,0.1100000000000003,0.29,6.24,6.113333333333333,0.1449137674620345,0.1427224473225124,-0.2300000000000004,-1.2099999999999973,20.8175,21.75833333333333,1.0093686145314082,2.4244993235092047,0.0,0.0,-0.16975,-0.1388333333333333,0.0009574271081179,0.0349618840071863,0.0600000000000005,train
1999-12-31,spread_long_1w,1.6100000000000003,8.06,6.45,6.24,5.33,6.36,6.48,5.3,8.19,7.55,-0.173,24.64,4.0,168.8,0.2099999999999999,1.12,0.0300000000000002,0.6399999999999997,1.739999999999999,1.0999999999999996,0.0600000000000005,-0.0599999999999996,1.62,1.7066666666666668,0.0969535971483248,0.1268738337758017,1.4918461538461538,0.1181538461538465,0.04,0.2800000000000002,6.31,6.1475,0.1659317128621678,0.1700334191751524,3.52,5.32,22.1475,22.104166666666668,1.6683200132671638,2.521188241983284,-0.0039999999999999,-0.0019999999999999,-0.17025,-0.1461666666666666,0.0018929694487828,0.0317227573412522,0.0200000000000004,train
2000-01-07,spread_long_1w,1.6300000000000008,8.15,6.52,6.31,5.38,6.42,6.55,5.3,8.19,7.55,-0.182,21.72,4.0,168.8,0.2099999999999999,1.1399999999999997,0.0300000000000002,0.6399999999999997,1.67,1.0300000000000002,0.0200000000000004,-0.129999999999999,1.5875000000000004,1.6958333333333335,0.0386221007541844,0.1274546859464062,1.4923461538461538,0.137653846153847,0.0699999999999994,0.4399999999999995,6.42,6.183333333333334,0.0920144916124871,0.1995601223297652,-2.9200000000000017,0.2399999999999984,22.2075,21.51833333333333,1.640393753544481,1.4072011766321062,-0.009,-0.0119999999999999,-0.17325,-0.1540833333333333,0.006130524719306,0.0271375564429745,-0.1400000000000014,train
2000-01-14,spread_long_1w,1.489999999999999,8.18,6.69,6.44,5.41,6.59,6.69,5.3,8.19,7.55,-0.193,19.66,4.0,168.8,0.25,1.2800000000000002,0.0,0.6399999999999997,1.4999999999999991,0.8599999999999994,-0.1400000000000014,-0.0700000000000011,1.57,1.676666666666667,0.0632455532033656,0.1401514332514096,1.493346153846154,-0.0033461538461545,0.1700000000000008,0.3900000000000005,6.5175,6.223333333333334,0.1236594786771435,0.247692380083729,-2.0599999999999987,-1.6900000000000013,21.785,21.35333333333333,2.090701636612553,1.5043653650343027,-0.011,-0.0239999999999999,-0.17925,-0.1620833333333333,0.0106575481858641,0.0225407039227263,-0.0199999999999995,train
2000-01-21,spread_long_1w,1.4699999999999998,8.26,6.79,6.48,5.47,6.67,6.71,5.3,8.19,7.55,-0.204,20.82,4.0,168.8,0.3099999999999996,1.3200000000000005,-0.08,0.6399999999999997,1.3999999999999997,0.7599999999999998,-0.0199999999999995,-0.08,1.55,1.6375000000000002,0.0816496580927711,0.1246905259942683,1.493346153846154,-0.0233461538461543,0.0999999999999996,0.3799999999999999,6.6125,6.287499999999999,0.1554295124272351,0.2868678821656538,1.16,-0.3000000000000007,21.71,21.238333333333333,2.127565118470973,1.4863979238004985,-0.0109999999999999,-0.0349999999999999,-0.188,-0.1697499999999999,0.0134412301024623,0.0193819269142101,0.1200000000000001,train
2000-01-28,spread_long_1w,1.59,8.25,6.66,6.58,5.65,6.68,6.45,5.3,8.19,7.55,-0.211,26.14,4.0,168.8,0.08,1.0099999999999998,-0.2099999999999999,0.6399999999999997,1.5299999999999994,0.8899999999999997,0.1200000000000001,-0.0200000000000004,1.545,1.61,0.0772442015083747,0.0875941052396067,1.4938846153846153,0.0961153846153846,-0.1299999999999999,0.2099999999999999,6.665,6.349166666666668,0.1115048578913367,0.2801447136857746,5.32,1.5,22.085,21.611666666666668,2.8317897756250225,2.0555726180017126,-0.007,-0.038,-0.1975,-0.1765833333333333,0.0127148207485331,0.0181231059616082,0.1299999999999999,train
2000-02-04,spread_long_1w,1.7199999999999998,8.25,6.53,6.63,5.67,6.64,6.23,5.45,8.33,7.78,-0.213,21.54,4.0,169.3,-0.0999999999999996,0.8600000000000003,-0.2999999999999998,0.5499999999999998,1.7999999999999998,1.25,0.1299999999999999,0.0899999999999989,1.5674999999999997,1.6083333333333334,0.1144188212955646,0.0850490054811539,1.4959615384615386,0.2240384615384612,-0.1299999999999999,0.0100000000000006,6.6675,6.399166666666667,0.1071991915393975,0.2505070615348209,-4.600000000000001,-0.1799999999999997,22.04,21.602500000000003,2.8409388119659345,2.0556314004570666,-0.002,-0.031,-0.20525,-0.1820833333333333,0.0090323492699291,0.0183424908258309,0.0099999999999997,train
2000-02-11,spread_long_1w,1.7299999999999995,8.36,6.63,6.65,5.66,6.77,6.29,5.45,8.33,7.78,-0.211,24.42,4.0,169.3,-0.0200000000000004,0.9699999999999998,-0.3399999999999998,0.5499999999999998,1.7000000000000002,1.1500000000000004,0.0099999999999997,0.2400000000000002,1.6274999999999995,1.6175,0.1228481447424679,0.0920597631976099,1.4971923076923075,0.2328076923076918,0.0999999999999996,-0.0600000000000005,6.6525,6.445833333333333,0.1071991915393988,0.2353124937120662,2.8800000000000026,4.760000000000002,23.230000000000004,22.045,2.486523677747936,2.041788431743016,0.002,-0.0179999999999999,-0.20975,-0.18625,0.0039475730941914,0.0187913181113611,0.160000000000001,train
2000-02-18,spread_long_1w,1.8900000000000008,8.38,6.49,6.66,5.75,6.72,6.16,5.45,8.33,7.78,-0.203,26.0,4.0,169.3,-0.1699999999999999,0.7400000000000002,-0.33,0.5499999999999998,1.84,1.29,0.160000000000001,0.4200000000000008,1.7325,1.6391666666666669,0.1228481447424685,0.1212404322998003,1.4990769230769232,0.3909230769230774,-0.1399999999999996,-0.2999999999999998,6.577500000000001,6.476666666666667,0.0805708797686989,0.2118032248588929,1.5799999999999983,5.18,24.525,22.350833333333338,2.1373737779498976,2.3412562996403548,0.0079999999999999,0.0009999999999999,-0.2095,-0.1890833333333333,0.00443471156529,0.0185151453156421,0.0599999999999996,train
2000-02-25,spread_long_1w,1.95,8.31,6.36,6.45,5.79,6.5,6.17,5.45,8.33,7.78,-0.19,25.2,4.0,169.3,-0.0899999999999998,0.5700000000000003,-0.1900000000000004,0.5499999999999998,1.97,1.42,0.0599999999999996,0.3600000000000003,1.8225,1.6625,0.1152894907034746,0.1510042142699096,1.502076923076923,0.4479230769230771,-0.1299999999999999,-0.2999999999999998,6.5025,6.4925,0.1117661248621588,0.1930673457631306,-0.8000000000000007,-0.9400000000000012,24.29,22.840833333333336,1.943501993824844,2.263281842141905,0.013,0.0209999999999999,-0.20425,-0.1906666666666666,0.0104363148030002,0.0176188604178302,-0.0700000000000002,train
2000-03-03,spread_long_1w,1.88,8.27,6.39,6.5,5.79,6.6,6.13,5.73,8.29,7.68,-0.174,19.21,4.1,170.0,-0.1100000000000003,0.5999999999999996,-0.2599999999999998,0.6099999999999994,1.8999999999999997,1.29,-0.0700000000000002,0.1600000000000001,1.8625,1.6725,0.0935859676091092,0.1616463592369017,1.5039615384615386,0.3760384615384613,0.0299999999999993,-0.1400000000000005,6.4675,6.5183333333333335,0.1217579566190145,0.1484362938548147,-5.989999999999998,-2.3299999999999983,23.707500000000003,22.651666666666667,3.066935223748261,2.4725505173010376,0.016,0.039,-0.1945,-0.191,0.0161761140780885,0.01722577350153,-0.0399999999999991,train
2000-03-10,spread_long_1w,1.8400000000000007,8.23,6.39,6.55,5.87,6.61,6.19,5.73,8.29,7.68,-0.154,21.24,4.1,170.0,-0.1600000000000001,0.5199999999999996,-0.1999999999999993,0.6099999999999994,1.8999999999999997,1.29,-0.0399999999999991,0.1100000000000012,1.8900000000000003,1.6958333333333335,0.0454606056566178,0.1641207057644041,1.5061923076923076,0.3338076923076931,0.0,-0.2400000000000002,6.407500000000001,6.525833333333334,0.0567890834583477,0.1383315078376052,2.0299999999999976,-3.1800000000000037,22.9125,22.6425,3.228574246733034,2.4780128585768675,0.0199999999999999,0.0569999999999999,-0.18025,-0.18975,0.0211404036543143,0.019377235941331,0.1999999999999993,train
2000-03-17,spread_long_1w,2.04,8.24,6.2,6.5,5.89,6.45,6.01,5.73,8.29,7.68,-0.132,22.37,4.1,170.0,-0.2999999999999998,0.3100000000000005,-0.1900000000000004,0.6099999999999994,2.089999999999999,1.4799999999999995,0.1999999999999993,0.1499999999999994,1.9275,1.736666666666667,0.0877021474461516,0.1842593692367235,1.509,0.5309999999999999,-0.1899999999999995,-0.29,6.335,6.508333333333333,0.091104335791667,0.1650252505932143,1.1300000000000026,-3.629999999999999,22.005000000000003,22.746666666666663,2.499233215741932,2.434077511775847,0.0219999999999999,0.071,-0.1625,-0.1866666666666666,0.0251064400768812,0.0250828928784191,-0.0099999999999997,train
2000-03-24,spread_long_1w,2.03,8.23,6.2,6.64,5.91,6.51,6.0,5.73,8.29,7.68,-0.11,23.31,4.1,170.0,-0.4399999999999995,0.29,-0.2000000000000001,0.6099999999999994,2.089999999999999,1.4799999999999995,-0.0099999999999997,0.08,1.9475,1.7716666666666665,0.1024288370853956,0.1974304634011376,1.512269230769231,0.5177307692307693,0.0,-0.1600000000000001,6.295,6.487500000000001,0.1096965511462192,0.1873317426871438,0.9399999999999976,-1.8900000000000008,21.5325,22.63583333333333,1.7645089024053544,2.369451253439035,0.022,0.08,-0.1425,-0.1814166666666666,0.0276345194759631,0.0334132753512086,0.1699999999999999,train
2000-03-31,spread_long_1w,2.2,8.23,6.03,6.5,5.88,6.32,5.84,5.85,8.37,7.68,-0.089,24.11,4.0,171.0,-0.4699999999999997,0.1500000000000003,-0.1900000000000004,0.6899999999999995,2.339999999999999,1.6499999999999997,0.1699999999999999,0.3200000000000003,2.0275000000000003,1.8191666666666668,0.1472809107341021,0.2266538543616009,1.515730769230769,0.6842692307692309,-0.1699999999999999,-0.3599999999999994,6.205,6.446666666666666,0.1470827431528839,0.2284864560670548,0.8000000000000007,4.899999999999999,22.7575,22.835,1.236591417297745,2.38586176540803,0.021,0.0849999999999999,-0.12125,-0.1736666666666666,0.0280163642656824,0.0427473196040644,0.1399999999999988,train
2000-04-07,spread_long_1w,2.339999999999999,8.2,5.86,6.38,5.9,6.18,5.71,5.85,8.37,7.68,-0.074,24.39,4.0,171.0,-0.5199999999999996,-0.04,-0.1500000000000003,0.6899999999999995,2.509999999999999,1.8199999999999996,0.1399999999999988,0.4999999999999982,2.1525,1.89,0.1472809107341024,0.2463921486352414,1.519576923076923,0.820423076923076,-0.1699999999999999,-0.5299999999999994,6.0725,6.3775,0.1627626083187218,0.2699873734421766,0.2800000000000011,3.150000000000002,23.545,23.229166666666668,0.9072118458962406,2.196871570431288,0.015,0.08,-0.10125,-0.16375,0.0252636101933346,0.0508833335814617,-0.0699999999999994,train
