week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2008-08-14,dgs10_long_1w,3.89,2.45,1.89,3.15,4.52,1.67,2.22,2.01,219.016,215.965,90.245,87.918,5.8,137497.0,99.676,20.34,1.44,2.0,0.6299999999999994,0.5500000000000003,-0.0299999999999998,-0.1800000000000001,0.02,-0.1299999999999999,0.2299999999999999,0.4599999999999999,-0.0100000000000002,-0.2000000000000001,-0.04,-0.1300000000000007,3.9575,4.031666666666666,0.0639661368754577,0.1196839271762465,-0.8099999999999987,-4.670000000000002,21.9675,22.405833333333334,1.4641351258227215,2.451676451786029,-0.0500000000000002,train
2008-08-21,dgs10_long_1w,3.84,2.33,1.72,3.08,4.46,1.61,2.23,2.01,219.016,215.965,90.245,87.918,5.8,137497.0,99.676,19.82,1.5099999999999998,2.12,0.6200000000000001,0.6199999999999999,-0.0500000000000002,-0.1900000000000004,-0.1200000000000001,-0.2799999999999998,-0.1699999999999999,0.07,-0.0699999999999998,-0.29,-0.0599999999999996,-0.1399999999999996,3.91,4.011666666666667,0.0627162924082532,0.1304421385720073,-0.5199999999999996,-3.620000000000001,21.0625,22.54583333333333,1.366074058510179,2.2232631968401657,-0.0499999999999998,train
2008-08-28,dgs10_long_1w,3.79,2.37,1.74,3.09,4.38,1.62,2.17,2.01,219.016,215.965,90.245,87.918,5.8,137497.0,99.676,19.43,1.42,2.05,0.5899999999999999,0.5499999999999998,-0.0499999999999998,-0.2000000000000001,0.04,-0.1499999999999999,0.02,0.06,0.0099999999999997,-0.1600000000000001,-0.08,-0.2099999999999999,3.86,3.989166666666667,0.0571547606658622,0.143935486390647,-0.3900000000000005,-3.5100000000000016,20.185,22.6125,0.7435276278218313,2.103962171281017,-0.1499999999999999,train
2008-09-04,dgs10_long_1w,3.64,2.2,1.69,2.87,4.27,1.7,1.94,2.0,218.69,216.393,90.172,88.026,6.1,137211.0,98.1111,24.03,1.44,1.95,0.6299999999999994,0.24,-0.1499999999999999,-0.2799999999999998,-0.1699999999999999,-0.2299999999999999,-0.05,0.03,-0.2199999999999997,-0.29,-0.1100000000000003,-0.29,3.79,3.94,0.1080123449739595,0.1545668434399771,4.600000000000001,2.8800000000000026,20.905,22.67083333333333,2.1164199331263296,2.135136607651381,0.0,train
2008-09-11,dgs10_long_1w,3.64,2.18,1.61,2.87,4.2,1.67,1.97,2.0,218.69,216.393,90.172,88.026,6.1,137211.0,98.1111,24.39,1.46,2.03,0.56,0.3,0.0,-0.25,-0.02,-0.27,-0.0799999999999998,-0.2799999999999998,0.0,-0.2799999999999998,-0.0699999999999994,-0.3199999999999994,3.7275,3.891666666666667,0.1030776406409675,0.1496561715969656,0.3599999999999994,4.050000000000001,21.9175,22.905,2.656004204314177,2.158587501121907,-0.1,train
2008-09-18,dgs10_long_1w,3.54,1.78,0.23,2.67,4.14,1.94,1.6,2.0,218.69,216.393,90.172,88.026,6.1,137211.0,98.1111,33.1,1.76,3.31,0.5999999999999996,-0.3399999999999998,-0.1,-0.2999999999999998,-0.4000000000000001,-0.55,-1.38,-1.49,-0.2000000000000001,-0.4100000000000001,-0.0600000000000005,-0.3200000000000003,3.6525,3.8475,0.1030776406409761,0.1691758095755611,8.71,13.28,25.2375,23.66916666666667,5.7073716951560405,3.657302678038504,0.3399999999999998,train
2008-09-25,dgs10_long_1w,3.88,2.16,0.76,3.09,4.4,2.09,1.79,2.0,218.69,216.393,90.172,88.026,6.1,137211.0,98.1111,32.82,1.7199999999999998,3.12,0.5200000000000005,-0.2999999999999998,0.3399999999999998,0.0899999999999998,0.3800000000000001,-0.2099999999999999,0.53,-0.98,0.4199999999999999,0.0,0.2600000000000007,0.0200000000000004,3.675,3.838333333333333,0.1445683229483889,0.1636422557864566,-0.2800000000000011,13.39,28.585,24.33833333333333,5.055244801194307,4.51505125981839,-0.2199999999999997,train
2008-10-02,dgs10_long_1w,3.66,1.62,0.63,2.68,4.16,2.17,1.49,1.81,218.877,216.713,90.247,88.116,6.1,136760.0,93.7895,45.26,2.04,3.03,0.5,-0.6799999999999999,-0.2199999999999997,0.02,-0.54,-0.5800000000000001,-0.13,-1.06,-0.4099999999999997,-0.1899999999999999,-0.2400000000000002,-0.1099999999999994,3.68,3.8241666666666663,0.1432945684017468,0.1715945715044319,12.439999999999998,21.23,33.8925,25.977500000000003,8.58867228776773,7.556752699647919,0.1799999999999997,train
2008-10-09,dgs10_long_1w,3.84,1.65,0.6,2.79,4.14,2.79,1.05,1.81,218.877,216.713,90.247,88.116,6.1,136760.0,93.7895,63.92,2.19,3.24,0.2999999999999998,-1.74,0.1799999999999997,0.1999999999999997,0.0299999999999998,-0.5300000000000002,-0.03,-1.0100000000000002,0.1099999999999998,-0.08,-0.0200000000000004,-0.0600000000000005,3.73,3.805,0.1587450786642169,0.153534124131479,18.660000000000004,39.53,43.775,29.22,14.62866934026026,13.282528510655018,0.1500000000000003,train
2008-10-16,dgs10_long_1w,3.99,1.61,0.46,2.84,4.25,3.02,0.97,1.81,218.877,216.713,90.247,88.116,6.1,136760.0,93.7895,67.61,2.38,3.53,0.2599999999999998,-2.05,0.1500000000000003,0.4500000000000002,-0.0399999999999998,-0.1699999999999999,-0.1399999999999999,0.23,0.0499999999999998,0.1699999999999999,0.1100000000000003,0.1100000000000003,3.8425,3.8016666666666654,0.1372042273405084,0.1485587323915703,3.6899999999999977,34.51,52.4025,32.90083333333334,16.31370053053583,17.10524239595108,-0.3600000000000003,train
2008-10-23,dgs10_long_1w,3.63,1.54,0.98,2.57,3.99,2.67,0.96,1.81,218.877,216.713,90.247,88.116,6.1,136760.0,93.7895,67.8,2.09,2.65,0.3600000000000003,-1.71,-0.3600000000000003,-0.25,-0.07,-0.6200000000000001,0.52,0.2199999999999999,-0.27,-0.52,-0.2599999999999998,-0.4100000000000001,3.78,3.7716666666666665,0.1679285562377862,0.1433262859440596,0.1899999999999977,34.98,61.14750000000001,36.63916666666667,10.741183593999596,19.469123554225465,0.3700000000000001,train
2008-10-30,dgs10_long_1w,4.0,1.59,0.41,2.84,4.3,3.06,0.94,1.81,218.877,216.713,90.247,88.116,6.1,136760.0,93.7895,62.9,2.41,3.59,0.2999999999999998,-2.12,0.3700000000000001,0.3399999999999998,0.05,-0.03,-0.5700000000000001,-0.22,0.27,0.1599999999999997,0.3099999999999996,0.1399999999999996,3.865,3.7783333333333338,0.1729161646582108,0.1524248448692904,-4.899999999999999,17.64,65.5575,40.11833333333333,2.515636102461284,20.167427308470067,-0.25,train
2008-11-06,dgs10_long_1w,3.75,1.28,0.32,2.46,4.19,2.81,0.94,0.97,216.995,216.788,89.651,87.991,6.5,136291.0,94.7219,63.68,2.47,3.43,0.4400000000000004,-1.87,-0.25,-0.0899999999999998,-0.31,-0.3699999999999999,-0.0899999999999999,-0.2799999999999999,-0.3799999999999999,-0.33,-0.1099999999999994,0.0500000000000007,3.8425,3.766666666666667,0.182825052988112,0.14840566843735,0.7800000000000011,-0.240000000000002,65.4975,43.73,2.569985408520171,20.18418913182025,0.0899999999999998,train
2008-11-13,dgs10_long_1w,3.84,1.24,0.22,2.43,4.34,2.95,0.89,0.97,216.995,216.788,89.651,87.991,6.5,136291.0,94.7219,59.83,2.6,3.62,0.5,-2.06,0.0899999999999998,-0.1500000000000003,-0.04,-0.3700000000000001,-0.1,-0.24,-0.0299999999999998,-0.4099999999999997,0.1499999999999994,0.0899999999999998,3.805,3.766666666666666,0.1558845726815413,0.14840566843735,-3.8500000000000014,-7.780000000000001,63.5525,47.064166666666665,3.283304991418403,19.153775539674744,-0.7399999999999998,train
2008-11-20,dgs10_long_1w,3.1,1.0,0.03,1.94,3.64,3.06,0.04,0.97,216.995,216.788,89.651,87.991,6.5,136291.0,94.7219,80.86,2.1,3.0700000000000003,0.54,-3.02,-0.7399999999999998,-0.5299999999999998,-0.24,-0.54,-0.19,-0.95,-0.4900000000000002,-0.6299999999999999,-0.6999999999999997,-0.3500000000000001,3.6725,3.7091666666666665,0.3954217158091384,0.2424293086593813,21.03,13.060000000000002,66.8175,52.18333333333333,9.5080259956176,19.305154909003093,-0.1099999999999998,train
2008-11-26,dgs10_long_1w,2.99,1.09,0.05,2.01,3.54,2.68,0.31,0.97,216.995,216.788,89.651,87.991,6.5,136291.0,94.7219,54.92,1.9,2.9400000000000004,0.5499999999999998,-2.37,-0.1099999999999998,-1.0099999999999998,0.09,-0.5,0.02,-0.36,0.0699999999999998,-0.8300000000000001,-0.1,-0.7599999999999998,3.42,3.655,0.4368828981166256,0.3196162471693873,-25.94,-7.979999999999997,64.8225,54.7575,11.276690930115086,17.148925821117253,-0.4400000000000004,train
2008-12-04,dgs10_long_1w,2.55,0.82,0.02,1.51,3.06,1.98,0.57,0.39,213.153,216.947,88.593,87.952,6.8,135541.0,93.4715,63.64,1.73,2.53,0.5100000000000002,-1.41,-0.4400000000000004,-1.2000000000000002,-0.2700000000000001,-0.4600000000000001,-0.03,-0.3,-0.4999999999999998,-0.95,-0.48,-1.1300000000000003,3.12,3.5641666666666665,0.5355993527505317,0.4518136851188842,8.719999999999999,-0.0399999999999991,64.8125,58.028333333333336,11.27805945187409,14.34406993932485,0.0900000000000003,train
2008-12-11,dgs10_long_1w,2.64,0.79,0.01,1.55,3.07,2.35,0.29,0.39,213.153,216.947,88.593,87.952,6.8,135541.0,93.4715,55.78,1.85,2.6300000000000003,0.4299999999999997,-2.06,0.0900000000000003,-1.1999999999999995,-0.0299999999999999,-0.4499999999999999,-0.01,-0.21,0.04,-0.8800000000000001,0.0099999999999997,-1.27,2.82,3.4891666666666663,0.2662079387749268,0.5249668099177832,-7.859999999999999,-4.049999999999997,63.8,59.91833333333333,12.031126298065631,12.075684684772993,-0.56,train
2008-12-18,dgs10_long_1w,2.08,0.68,0.0,1.26,2.53,1.85,0.23,0.39,213.153,216.947,88.593,87.952,6.8,135541.0,93.4715,47.34,1.4,2.08,0.4499999999999997,-1.62,-0.56,-1.02,-0.1099999999999999,-0.3199999999999999,-0.01,-0.03,-0.29,-0.6799999999999999,-0.54,-1.1100000000000003,2.565,3.339166666666667,0.3749222141548841,0.6462824928823055,-8.439999999999998,-33.52,55.42,61.12833333333334,6.664192874360147,9.58393241869229,0.1200000000000001,train
2008-12-24,dgs10_long_1w,2.2,0.9,0.0,1.54,2.63,2.07,0.13,0.39,213.153,216.947,88.593,87.952,6.8,135541.0,93.4715,44.21,1.3000000000000005,2.2,0.4299999999999997,-1.94,0.1200000000000001,-0.79,0.2199999999999999,-0.19,0.0,-0.05,0.28,-0.4699999999999997,0.1,-0.91,2.3675,3.2175,0.2697375267430763,0.7142462651444791,-3.1300000000000026,-10.71,52.7425,61.04083333333333,8.755426412612486,9.74541146883856,0.0499999999999998,train
2008-12-31,dgs10_long_1w,2.25,0.76,0.11,1.55,2.69,2.14,0.11,0.16,211.398,216.925,88.098,87.909,7.3,134847.0,90.8357,40.0,1.49,2.14,0.4399999999999999,-2.03,0.0499999999999998,-0.2999999999999998,-0.14,-0.0599999999999999,0.11,0.09,0.01,0.04,0.06,-0.3700000000000001,2.2925,3.0849999999999995,0.2424011826156661,0.7354343181846701,-4.210000000000001,-23.64,46.8325,59.04749999999999,6.68021643860975,11.407533495657413,0.2200000000000002,train
2009-01-08,dgs10_long_1w,2.47,0.83,0.09,1.6,3.04,1.97,0.5,0.16,211.398,216.925,88.098,87.909,7.3,134847.0,90.8357,42.56,1.64,2.3800000000000003,0.5699999999999998,-1.47,0.2200000000000002,-0.1699999999999999,0.0699999999999999,0.0399999999999999,-0.02,0.08,0.05,0.05,0.3500000000000001,-0.0299999999999998,2.25,2.958333333333333,0.1630950643034336,0.6951890957056193,2.5600000000000023,-13.22,43.5275,56.96,3.075726201512692,11.976034402088212,-0.2400000000000002,train
2009-01-15,dgs10_long_1w,2.23,0.73,0.11,1.36,2.86,1.78,0.45,0.16,211.398,216.925,88.098,87.909,7.3,134847.0,90.8357,51.0,1.5,2.12,0.6299999999999999,-1.33,-0.2400000000000002,0.1499999999999999,-0.0999999999999999,0.0499999999999999,0.02,0.11,-0.24,0.1,-0.1800000000000001,0.33,2.2875,2.841666666666667,0.1233896267930993,0.6896749344086941,8.439999999999998,3.6599999999999966,44.4425,55.56,4.702285791683843,11.568670073639735,0.3900000000000001,train
2009-01-22,dgs10_long_1w,2.62,0.75,0.1,1.61,3.25,1.97,0.65,0.16,211.398,216.925,88.098,87.909,7.3,134847.0,90.8357,47.29,1.87,2.52,0.6299999999999999,-1.3199999999999998,0.3900000000000001,0.4199999999999999,0.02,-0.15,-0.0099999999999999,0.1,0.25,0.07,0.3900000000000001,0.6200000000000001,2.3925,2.7266666666666666,0.1866145760655849,0.5862722503370565,-3.710000000000001,3.0799999999999983,45.2125,54.259166666666665,4.899560354426894,11.545903215452933,0.25,train
2009-01-29,dgs10_long_1w,2.87,0.95,0.23,1.87,3.57,1.83,1.04,0.16,211.398,216.925,88.098,87.909,7.3,134847.0,90.8357,42.63,1.92,2.64,0.6999999999999997,-0.79,0.25,0.6200000000000001,0.1999999999999999,0.1899999999999999,0.13,0.12,0.26,0.32,0.3199999999999998,0.8799999999999999,2.5475000000000003,2.6533333333333333,0.2683747380066433,0.4944847333490472,-4.659999999999997,2.6300000000000026,45.87,52.505,4.073777935365626,11.583479222974896,0.08,train
2009-02-05,dgs10_long_1w,2.95,0.98,0.29,1.89,3.63,1.84,1.11,0.15,211.933,217.346,88.108,87.882,7.8,134079.0,88.57,43.73,1.97,2.66,0.6799999999999997,-0.73,0.08,0.48,0.03,0.15,0.0599999999999999,0.1999999999999999,0.0199999999999997,0.2899999999999998,0.06,0.5899999999999999,2.6675,2.5791666666666666,0.3237668914514449,0.3442371891942697,1.0999999999999943,1.1699999999999946,46.1625,51.16333333333333,3.788943344347056,11.59032145866333,-0.2000000000000001,train
2009-02-12,dgs10_long_1w,2.75,0.89,0.29,1.73,3.47,1.61,1.14,0.15,211.933,217.346,88.108,87.882,7.8,134079.0,88.57,41.25,1.86,2.46,0.7200000000000002,-0.4700000000000002,-0.2000000000000001,0.52,-0.0899999999999999,0.16,0.0,0.18,-0.1599999999999999,0.3699999999999999,-0.1599999999999997,0.6100000000000003,2.7975,2.5500000000000003,0.1440775254280213,0.3091336868795866,-2.479999999999997,-9.75,43.725,47.8625,2.5841762065833804,7.156225674829641,0.1,train
2009-02-19,dgs10_long_1w,2.85,1.01,0.3,1.89,3.68,1.73,1.12,0.15,211.933,217.346,88.108,87.882,7.8,134079.0,88.57,47.08,1.84,2.5500000000000003,0.8300000000000001,-0.6099999999999999,0.1,0.2299999999999999,0.12,0.26,0.01,0.1999999999999999,0.1599999999999999,0.2799999999999998,0.2099999999999999,0.4300000000000001,2.8550000000000004,2.5383333333333336,0.0822597511957958,0.2932523993032281,5.829999999999998,-0.2100000000000008,43.6725,47.20916666666667,2.4879492894091846,6.802466742871942,0.1299999999999999,train
2009-02-26,dgs10_long_1w,2.98,1.08,0.27,2.07,3.66,2.02,0.96,0.15,211.933,217.346,88.108,87.882,7.8,134079.0,88.57,44.66,1.9,2.71,0.6800000000000002,-1.06,0.1299999999999999,0.1099999999999998,0.07,0.1300000000000001,-0.0299999999999999,0.04,0.1799999999999999,0.1999999999999997,-0.02,0.0900000000000003,2.8825,2.5741666666666667,0.1043631480302966,0.3198709493570077,-2.4200000000000017,2.029999999999994,44.18,45.6275,2.410242034873616,4.4263161884348,-0.1499999999999999,train
2009-03-05,dgs10_long_1w,2.83,0.9,0.2,1.82,3.51,1.98,0.85,0.22,212.705,217.792,88.266,87.952,8.3,133318.0,88.031,50.17,1.93,2.63,0.6799999999999997,-1.13,-0.1499999999999999,-0.1200000000000001,-0.18,-0.0799999999999999,-0.07,-0.0899999999999999,-0.2499999999999997,-0.0699999999999998,-0.1500000000000003,-0.1200000000000001,2.8525,2.59,0.0953502316032544,0.3280243893373307,5.510000000000005,6.440000000000005,45.790000000000006,45.16,3.7743432099733374,3.443747958257103,0.06,train
2009-03-12,dgs10_long_1w,2.89,1.03,0.22,1.92,3.63,1.88,1.01,0.22,212.705,217.792,88.266,87.952,8.3,133318.0,88.031,41.18,1.86,2.67,0.7399999999999998,-0.8699999999999999,0.06,0.1400000000000001,0.13,0.14,0.0199999999999999,-0.0699999999999999,0.0999999999999998,0.1899999999999999,0.1200000000000001,0.1599999999999997,2.8875,2.6575,0.0665206734792038,0.295238732369308,-8.990000000000002,-0.0700000000000002,45.7725,44.64666666666667,3.802467400693725,3.5468201721166084,-0.2800000000000002,train
2009-03-19,dgs10_long_1w,2.61,0.87,0.2,1.64,3.62,1.31,1.3,0.22,212.705,217.792,88.266,87.952,8.3,133318.0,88.031,43.68,1.7399999999999998,2.41,1.0100000000000002,-0.01,-0.2800000000000002,-0.2400000000000002,-0.16,-0.14,-0.0199999999999999,-0.0999999999999999,-0.28,-0.25,-0.0099999999999997,-0.06,2.8275,2.691666666666667,0.157559512566294,0.258978178559165,2.5,-3.3999999999999986,44.9225,44.6025,3.792768338123455,3.556039996195966,0.1499999999999999,train
2009-03-26,dgs10_long_1w,2.76,0.9,0.15,1.8,3.66,1.3,1.46,0.22,212.705,217.792,88.266,87.952,8.3,133318.0,88.031,40.36,1.86,2.61,0.9000000000000004,0.1599999999999999,0.1499999999999999,-0.2200000000000002,0.03,-0.18,-0.05,-0.12,0.1600000000000001,-0.2699999999999998,0.04,0.0,2.7725,2.734166666666667,0.1206579186521245,0.2186095869701877,-3.3200000000000003,-4.299999999999997,43.8475,44.6325,4.445232464862965,3.5149631447699217,0.0100000000000002,train
2009-04-02,dgs10_long_1w,2.77,0.88,0.22,1.74,3.57,1.44,1.33,0.18,212.495,218.253,88.169,88.015,8.7,132494.0,86.6528,42.04,1.89,2.55,0.7999999999999998,-0.1099999999999998,0.0100000000000002,-0.06,-0.02,-0.02,0.07,0.0199999999999999,-0.06,-0.08,-0.0900000000000003,0.06,2.7575000000000003,2.7591666666666668,0.114709778717697,0.2021906541019748,1.6799999999999995,-8.130000000000003,41.815,44.58916666666666,1.4199882628639893,3.5459053423589366,0.1899999999999999,train
2009-04-09,dgs10_long_1w,2.96,0.96,0.18,1.9,3.76,1.62,1.34,0.18,212.495,218.253,88.169,88.015,8.7,132494.0,86.6528,36.53,2.0,2.78,0.7999999999999998,-0.28,0.1899999999999999,0.0699999999999998,0.0799999999999999,-0.07,-0.04,-0.04,0.1599999999999999,-0.02,0.1899999999999999,0.1299999999999999,2.775,2.82,0.1434108317624437,0.1226969659554281,-5.509999999999998,-4.649999999999999,40.6525,43.38333333333333,3.064390912835927,3.627055738933885,-0.1,train
2009-04-16,dgs10_long_1w,2.86,0.91,0.13,1.79,3.72,1.59,1.27,0.18,212.495,218.253,88.169,88.015,8.7,132494.0,86.6528,35.79,1.95,2.73,0.8600000000000003,-0.32,-0.1,0.25,-0.0499999999999999,0.04,-0.0499999999999999,-0.07,-0.1099999999999998,0.1500000000000001,-0.0399999999999995,0.1,2.8375,2.84,0.0932291084736657,0.1054858887595596,-0.740000000000002,-7.890000000000001,38.68,42.425,3.0048072594879165,4.000985105968487,0.1,train
2009-04-23,dgs10_long_1w,2.96,0.97,0.1,1.89,3.8,1.52,1.44,0.18,212.495,218.253,88.169,88.015,8.7,132494.0,86.6528,37.15,1.99,2.86,0.8399999999999999,-0.08,0.1,0.2000000000000001,0.0599999999999999,0.0699999999999999,-0.03,-0.0499999999999999,0.0999999999999998,0.0899999999999998,0.0799999999999996,0.1399999999999996,2.8875,2.8475,0.0914239210133763,0.1108746220661115,1.3599999999999994,-3.210000000000001,37.8775,41.96833333333333,2.830139866980294,4.278569925344265,0.2000000000000001,train
2009-04-30,dgs10_long_1w,3.16,0.91,0.14,2.02,4.05,1.69,1.47,0.18,212.495,218.253,88.169,88.015,8.7,132494.0,86.6528,36.5,2.25,3.02,0.8899999999999997,-0.2199999999999999,0.2000000000000001,0.3900000000000001,-0.0599999999999999,0.03,0.04,-0.0799999999999999,0.1300000000000001,0.28,0.25,0.48,2.9850000000000003,2.865,0.1258305739216744,0.1410029013245435,-0.6499999999999986,-5.539999999999999,36.4925,41.365833333333335,0.5559601304690382,4.5107033483670245,0.1299999999999999,train
2009-05-07,dgs10_long_1w,3.29,1.0,0.18,2.15,4.25,1.74,1.55,0.15,212.709,218.706,88.295,88.211,9.0,131822.0,85.9344,33.44,2.29,3.11,0.96,-0.1899999999999999,0.1299999999999999,0.33,0.0899999999999999,0.04,0.0399999999999999,0.0,0.1299999999999999,0.25,0.2000000000000001,0.4900000000000002,3.0675,2.91,0.1937997248023231,0.1813585098390163,-3.0600000000000023,-3.0900000000000034,35.72,40.715,1.618291279921852,5.059045005100876,-0.1899999999999999,train
2009-05-14,dgs10_long_1w,3.1,0.87,0.16,1.98,4.06,1.68,1.42,0.15,212.709,218.706,88.295,88.211,9.0,131822.0,85.9344,31.37,2.23,2.94,0.9599999999999996,-0.26,-0.1899999999999999,0.2400000000000002,-0.13,-0.04,-0.0199999999999999,0.03,-0.1699999999999999,0.1899999999999999,-0.1900000000000004,0.3399999999999994,3.1275000000000004,2.9308333333333336,0.1369610650274552,0.1880743727813244,-2.0699999999999967,-4.419999999999998,34.615,39.40583333333333,2.7012404557914453,5.289630436194464,0.25,train
2009-05-21,dgs10_long_1w,3.35,0.89,0.19,2.16,4.3,1.67,1.68,0.15,212.709,218.706,88.295,88.211,9.0,131822.0,85.9344,31.35,2.46,3.16,0.9499999999999996,0.01,0.25,0.3900000000000001,0.02,-0.0799999999999999,0.03,0.09,0.1800000000000001,0.2700000000000002,0.2400000000000002,0.5,3.225,2.961666666666668,0.1150362261787677,0.2238032144273106,-0.0199999999999995,-5.799999999999997,33.165,38.29666666666667,2.429958847389046,5.479791524457367,0.3199999999999998,train
2009-05-28,dgs10_long_1w,3.67,0.97,0.15,2.46,4.54,1.87,1.8,0.15,212.709,218.706,88.295,88.211,9.0,131822.0,85.9344,31.67,2.7,3.52,0.8700000000000001,-0.07,0.3199999999999998,0.5099999999999998,0.0799999999999999,0.0599999999999999,-0.04,0.0099999999999999,0.2999999999999998,0.4399999999999999,0.2400000000000002,0.4900000000000002,3.3525,3.0316666666666663,0.2369774954155978,0.2979576947804903,0.3200000000000003,-4.829999999999998,31.9575,36.755,0.9991121058240824,4.31409002308393,0.0500000000000002,train
2009-06-04,dgs10_long_1w,3.72,0.96,0.14,2.56,4.58,1.83,1.89,0.18,213.022,218.904,88.387,88.279,9.4,131466.0,85.0665,30.18,2.76,3.58,0.8599999999999999,0.0599999999999998,0.0500000000000002,0.4300000000000001,-0.01,-0.04,-0.0099999999999999,-0.0399999999999999,0.1,0.4100000000000001,0.04,0.33,3.46,3.1008333333333327,0.2906314963433603,0.3532822290088298,-1.490000000000002,-3.259999999999998,31.1425,35.83833333333333,0.6581476531429179,4.454739729838949,0.1599999999999997,train
2009-06-11,dgs10_long_1w,3.88,1.35,0.19,2.87,4.69,1.89,1.99,0.18,213.022,218.904,88.387,88.279,9.4,131466.0,85.0665,28.11,2.53,3.69,0.8100000000000005,0.1,0.1599999999999997,0.7799999999999998,0.3900000000000001,0.4800000000000001,0.0499999999999999,0.03,0.31,0.8900000000000001,0.1100000000000003,0.6300000000000008,3.655,3.2066666666666666,0.2221861081768532,0.3819408172464664,-2.0700000000000003,-3.2600000000000016,30.3275,34.54083333333333,1.611094348573094,4.2246580460506,-0.02,train
2009-06-18,dgs10_long_1w,3.86,1.28,0.18,2.86,4.63,1.98,1.88,0.18,213.022,218.904,88.387,88.279,9.4,131466.0,85.0665,30.03,2.58,3.68,0.77,-0.1,-0.02,0.5099999999999998,-0.07,0.39,-0.01,-0.01,-0.0100000000000002,0.6999999999999997,-0.0600000000000005,0.33,3.7825,3.2983333333333333,0.1034005157954908,0.3967099543481306,1.9200000000000017,-1.3200000000000005,29.9975,33.68,1.4599400672644565,3.976265950498072,-0.31,train
2009-06-25,dgs10_long_1w,3.55,1.12,0.18,2.58,4.33,1.82,1.73,0.18,213.022,218.904,88.387,88.279,9.4,131466.0,85.0665,26.36,2.43,3.37,0.7800000000000002,-0.09,-0.31,-0.1200000000000001,-0.1599999999999999,0.1500000000000001,0.0,0.03,-0.2799999999999998,0.1200000000000001,-0.2999999999999998,-0.2099999999999999,3.7525,3.3633333333333337,0.1526160760430376,0.3648993219391086,-3.6700000000000017,-5.310000000000002,28.67,32.373333333333335,1.8054916228008573,3.5306690927391653,-0.04,train
2009-07-02,dgs10_long_1w,3.51,0.98,0.17,2.43,4.32,1.87,1.64,0.21,214.79,219.112,88.912,88.392,9.5,131008.0,84.7459,27.95,2.53,3.34,0.8100000000000005,-0.2300000000000002,-0.04,-0.2100000000000004,-0.1400000000000001,0.02,-0.0099999999999999,0.03,-0.1499999999999999,-0.1299999999999999,-0.0099999999999997,-0.2599999999999998,3.7,3.409166666666667,0.1971463077685591,0.3435498728738229,1.59,-2.2300000000000004,28.1125,31.65833333333333,1.502716983778841,3.4807936224981164,-0.0699999999999998,train
2009-07-09,dgs10_long_1w,3.44,0.94,0.19,2.33,4.31,1.87,1.57,0.21,214.79,219.112,88.912,88.392,9.5,131008.0,84.7459,29.78,2.5,3.25,0.8699999999999997,-0.3,-0.0699999999999998,-0.4399999999999999,-0.04,-0.4100000000000001,0.0199999999999999,0.0,-0.1,-0.54,-0.0100000000000006,-0.3800000000000008,3.59,3.4575,0.1856520042088902,0.2968968293411543,1.8300000000000016,1.6700000000000017,28.53,31.1575,1.718313126296854,3.257475667947808,0.1499999999999999,train
2009-07-16,dgs10_long_1w,3.59,1.0,0.19,2.46,4.45,1.82,1.77,0.21,214.79,219.112,88.912,88.392,9.5,131008.0,84.7459,25.42,2.59,3.4,0.8600000000000003,-0.05,0.1499999999999999,-0.27,0.06,-0.28,0.0,0.01,0.1299999999999999,-0.3999999999999999,0.1400000000000005,-0.1799999999999997,3.5225,3.51,0.0639661368755316,0.2534489369408861,-4.359999999999999,-4.609999999999999,27.3775,30.180000000000003,1.911968880500936,3.049074375192212,0.1300000000000003,train
2009-07-23,dgs10_long_1w,3.72,1.08,0.19,2.6,4.58,1.8,1.92,0.21,214.79,219.112,88.912,88.392,9.5,131008.0,84.7459,23.43,2.64,3.53,0.8599999999999999,0.1199999999999998,0.1300000000000003,0.1700000000000003,0.08,-0.04,0.0,0.01,0.1400000000000001,0.02,0.1299999999999999,0.25,3.565,3.556666666666666,0.1201388086067322,0.2339515619384355,-1.990000000000002,-2.93,26.645000000000003,29.090833333333336,2.790943687477523,2.9178150553057454,-0.0500000000000002,train
